date,funding_rate_last,funding_rate_mean,funding_rate_sum,event_count
2021-04-13 00:00:00+00:00,0.00169113,0.0020671933333333333,0.00620158,3
2021-04-14 00:00:00+00:00,0.00375,0.003732336666666667,0.01119701,3
2021-04-15 00:00:00+00:00,0.00214601,0.0027404066666666667,0.00822122,3
2021-04-16 00:00:00+00:00,0.00259302,0.0026379066666666665,0.007913719999999999,3
2021-04-17 00:00:00+00:00,0.0019516,0.0022165,0.0066495,3
2021-04-18 00:00:00+00:00,0.00090418,0.00193162,0.00579486,3
2021-04-19 00:00:00+00:00,0.00012358,0.00010786,0.00032358,3
2021-04-20 00:00:00+00:00,0.0001,0.00020120333333333333,0.00060361,3
2021-04-21 00:00:00+00:00,0.00011246,0.00011543000000000001,0.00034629,3
2021-04-22 00:00:00+00:00,0.00083946,0.00064023,0.00192069,3
2021-04-23 00:00:00+00:00,0.0001,0.0006990066666666666,0.00209702,3
2021-04-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-04-25 00:00:00+00:00,0.00012312,0.00010770666666666666,0.00032312,3
2021-04-26 00:00:00+00:00,0.0001,0.00012431,0.00037293000000000005,3
2021-04-27 00:00:00+00:00,0.00015442,0.00013287666666666665,0.00039862999999999997,3
2021-04-28 00:00:00+00:00,0.00072142,0.0005642666666666666,0.0016928,3
2021-04-29 00:00:00+00:00,0.00042561,0.0007090633333333334,0.00212719,3
2021-04-30 00:00:00+00:00,0.00039928,0.00068529,0.00205587,3
2021-05-01 00:00:00+00:00,0.00144396,0.00103477,0.00310431,3
2021-05-02 00:00:00+00:00,0.00079544,0.0009491666666666667,0.0028475,3
2021-05-03 00:00:00+00:00,0.00108107,0.0009117033333333333,0.00273511,3
2021-05-04 00:00:00+00:00,0.00104265,0.0016204666666666666,0.0048614,3
2021-05-05 00:00:00+00:00,0.00143012,0.0010401433333333333,0.00312043,3
2021-05-06 00:00:00+00:00,0.00172877,0.0020428666666666667,0.0061286000000000005,3
2021-05-07 00:00:00+00:00,0.00161836,0.001958716666666667,0.00587615,3
2021-05-08 00:00:00+00:00,0.00051376,0.00077095,0.00231285,3
2021-05-09 00:00:00+00:00,0.00122999,0.00102454,0.00307362,3
2021-05-10 00:00:00+00:00,0.00142496,0.0013226933333333336,0.0039680800000000006,3
2021-05-11 00:00:00+00:00,0.00018821,0.0009424133333333333,0.00282724,3
2021-05-12 00:00:00+00:00,0.00075418,0.0004929533333333333,0.00147886,3
2021-05-13 00:00:00+00:00,0.0001,0.00046385666666666665,0.00139157,3
2021-05-14 00:00:00+00:00,0.00012968,0.00013451999999999998,0.00040355999999999996,3
2021-05-15 00:00:00+00:00,0.00142742,0.00098279,0.00294837,3
2021-05-16 00:00:00+00:00,0.00028814,0.0006829466666666666,0.0020488399999999997,3
2021-05-17 00:00:00+00:00,0.00025455,0.00040397333333333334,0.00121192,3
2021-05-18 00:00:00+00:00,0.00010689,0.00017535333333333332,0.00052606,3
2021-05-19 00:00:00+00:00,0.00046325,0.00050166,0.00150498,3
2021-05-20 00:00:00+00:00,-0.00012863,-0.0008406566666666666,-0.0025219699999999997,3
2021-05-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-24 00:00:00+00:00,-6.94e-05,-0.00021927666666666663,-0.0006578299999999999,3
2021-05-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-05-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-03 00:00:00+00:00,-7.214e-05,-1.882e-05,-5.646e-05,3
2021-06-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-08 00:00:00+00:00,-2.069e-05,5.9770000000000005e-05,0.00017931000000000002,3
2021-06-09 00:00:00+00:00,0.0001,7.988333333333333e-05,0.00023965,3
2021-06-10 00:00:00+00:00,0.0001,7.682333333333334e-05,0.00023047,3
2021-06-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-22 00:00:00+00:00,6.105e-05,8.701666666666668e-05,0.00026105000000000003,3
2021-06-23 00:00:00+00:00,2.586e-05,1.8296666666666667e-05,5.489e-05,3
2021-06-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-25 00:00:00+00:00,0.0001,9.103000000000001e-05,0.00027309000000000003,3
2021-06-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-27 00:00:00+00:00,3.677e-05,6.472666666666667e-05,0.00019418000000000001,3
2021-06-28 00:00:00+00:00,0.0001,8.696333333333333e-05,0.00026089,3
2021-06-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-06-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-02 00:00:00+00:00,8.82e-05,9.606666666666667e-05,0.0002882,3
2021-07-03 00:00:00+00:00,0.0001,9.711666666666666e-05,0.00029135,3
2021-07-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-06 00:00:00+00:00,0.0001,9.913666666666668e-05,0.00029741,3
2021-07-07 00:00:00+00:00,-1.334e-05,5.3133333333333335e-05,0.0001594,3
2021-07-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-21 00:00:00+00:00,-0.00018619,-9.611666666666667e-05,-0.00028835,3
2021-07-22 00:00:00+00:00,0.0001,-4.622333333333332e-05,-0.00013866999999999997,3
2021-07-23 00:00:00+00:00,0.0001,5.474666666666667e-05,0.00016424,3
2021-07-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-07-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-01 00:00:00+00:00,0.0001,9.67e-05,0.0002901,3
2021-08-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-05 00:00:00+00:00,0.0007619,0.0004540733333333333,0.00136222,3
2021-08-06 00:00:00+00:00,0.0001,0.00013341666666666667,0.00040025,3
2021-08-07 00:00:00+00:00,0.00068082,0.00029360666666666666,0.0008808199999999999,3
2021-08-08 00:00:00+00:00,0.00031798,0.0006572033333333334,0.00197161,3
2021-08-09 00:00:00+00:00,0.0001,0.00010874666666666666,0.00032624,3
2021-08-10 00:00:00+00:00,0.0001608,0.00012026666666666666,0.0003608,3
2021-08-11 00:00:00+00:00,0.0006303,0.0006232966666666666,0.00186989,3
2021-08-12 00:00:00+00:00,0.00055371,0.0006017866666666666,0.00180536,3
2021-08-13 00:00:00+00:00,0.0001,0.00017538000000000002,0.00052614,3
2021-08-14 00:00:00+00:00,0.0001,0.00010157,0.00030471000000000003,3
2021-08-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-16 00:00:00+00:00,0.00028029,0.00016009666666666665,0.00048028999999999997,3
2021-08-17 00:00:00+00:00,0.00013162,0.0003721533333333333,0.00111646,3
2021-08-18 00:00:00+00:00,0.00083685,0.00078081,0.00234243,3
2021-08-19 00:00:00+00:00,0.0001,0.00019521,0.00058563,3
2021-08-20 00:00:00+00:00,0.00033018,0.00019724666666666666,0.00059174,3
2021-08-21 00:00:00+00:00,0.00100788,0.0009330100000000001,0.00279903,3
2021-08-22 00:00:00+00:00,0.00092339,0.00085214,0.0025564200000000002,3
2021-08-23 00:00:00+00:00,0.00113863,0.0011522133333333334,0.00345664,3
2021-08-24 00:00:00+00:00,0.00118753,0.00123201,0.00369603,3
2021-08-25 00:00:00+00:00,0.00035405,0.0007356200000000001,0.00220686,3
2021-08-26 00:00:00+00:00,0.0001,0.00010298666666666666,0.00030896,3
2021-08-27 00:00:00+00:00,0.0001,0.00011333666666666667,0.00034001,3
2021-08-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-08-29 00:00:00+00:00,0.00016821,0.00025740333333333334,0.0007722100000000001,3
2021-08-30 00:00:00+00:00,0.00031953,0.00030749333333333337,0.00092248,3
2021-08-31 00:00:00+00:00,0.00054651,0.00067356,0.00202068,3
2021-09-01 00:00:00+00:00,0.00043442,0.00045432,0.0013629599999999999,3
2021-09-02 00:00:00+00:00,0.00154786,0.0010402666666666667,0.0031208,3
2021-09-03 00:00:00+00:00,0.00074721,0.0012422833333333332,0.00372685,3
2021-09-04 00:00:00+00:00,0.00054042,0.0007527033333333334,0.0022581100000000002,3
2021-09-05 00:00:00+00:00,0.00126759,0.0011102166666666668,0.00333065,3
2021-09-06 00:00:00+00:00,0.00116771,0.00122391,0.00367173,3
2021-09-07 00:00:00+00:00,0.00137873,0.0013098333333333332,0.0039295,3
2021-09-08 00:00:00+00:00,-0.00016374,0.00016013333333333334,0.0004804,3
2021-09-09 00:00:00+00:00,0.0001,-1.901999999999999e-05,-5.705999999999997e-05,3
2021-09-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-16 00:00:00+00:00,0.00032735,0.0002957466666666667,0.0008872400000000001,3
2021-09-17 00:00:00+00:00,0.00036512,0.0006321066666666667,0.00189632,3
2021-09-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-21 00:00:00+00:00,5.114e-05,-0.00012532666666666668,-0.00037598000000000004,3
2021-09-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-09-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-01 00:00:00+00:00,8.516e-05,9.505333333333333e-05,0.00028516,3
2021-10-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-04 00:00:00+00:00,0.00027631,0.00016673333333333334,0.0005002,3
2021-10-05 00:00:00+00:00,0.00015986,0.00011995333333333334,0.00035986000000000004,3
2021-10-06 00:00:00+00:00,0.00033097,0.00021601666666666664,0.00064805,3
2021-10-07 00:00:00+00:00,0.00024938,0.00030784000000000003,0.00092352,3
2021-10-08 00:00:00+00:00,0.00064782,0.0005523500000000001,0.0016570500000000002,3
2021-10-09 00:00:00+00:00,0.00033185,0.00050173,0.00150519,3
2021-10-10 00:00:00+00:00,0.00024213,0.00014911666666666667,0.00044735,3
2021-10-11 00:00:00+00:00,0.00030519,0.00028018333333333336,0.00084055,3
2021-10-12 00:00:00+00:00,0.0001,0.00018647333333333334,0.00055942,3
2021-10-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-14 00:00:00+00:00,0.00024169,0.00014723,0.00044169,3
2021-10-15 00:00:00+00:00,0.00080969,0.0005632266666666666,0.0016896799999999998,3
2021-10-16 00:00:00+00:00,0.00081336,0.00090626,0.00271878,3
2021-10-17 00:00:00+00:00,0.00126694,0.0010085033333333334,0.00302551,3
2021-10-18 00:00:00+00:00,0.00047726,0.0009439966666666666,0.00283199,3
2021-10-19 00:00:00+00:00,0.0001,0.00020012,0.00060036,3
2021-10-20 00:00:00+00:00,0.0002274,0.00014365,0.00043095,3
2021-10-21 00:00:00+00:00,0.00106718,0.00058757,0.00176271,3
2021-10-22 00:00:00+00:00,0.00087721,0.0014780066666666668,0.00443402,3
2021-10-23 00:00:00+00:00,0.0001,0.00020029,0.00060087,3
2021-10-24 00:00:00+00:00,0.00065867,0.0003979933333333333,0.0011939799999999999,3
2021-10-25 00:00:00+00:00,0.00012795,0.0004059033333333333,0.0012177099999999999,3
2021-10-26 00:00:00+00:00,0.00068615,0.00049206,0.00147618,3
2021-10-27 00:00:00+00:00,0.00034479,0.0005222533333333333,0.00156676,3
2021-10-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-10-29 00:00:00+00:00,0.00012791,0.00010930333333333333,0.00032791,3
2021-10-30 00:00:00+00:00,0.00034105,0.00020125666666666667,0.00060377,3
2021-10-31 00:00:00+00:00,0.00041935,0.0002355133333333333,0.00070654,3
2021-11-01 00:00:00+00:00,0.00018265,0.0002761,0.0008283,3
2021-11-02 00:00:00+00:00,0.0001,0.00012519333333333335,0.00037558000000000003,3
2021-11-03 00:00:00+00:00,0.00123792,0.0008150599999999999,0.00244518,3
2021-11-04 00:00:00+00:00,0.00090256,0.0009737166666666667,0.00292115,3
2021-11-05 00:00:00+00:00,0.00095654,0.00093171,0.00279513,3
2021-11-06 00:00:00+00:00,0.00071034,0.0007823966666666666,0.00234719,3
2021-11-07 00:00:00+00:00,0.00041141,0.00049993,0.00149979,3
2021-11-08 00:00:00+00:00,0.00075564,0.0005121233333333333,0.00153637,3
2021-11-09 00:00:00+00:00,0.00047734,0.00055948,0.00167844,3
2021-11-10 00:00:00+00:00,0.00029675,0.00016558333333333334,0.00049675,3
2021-11-11 00:00:00+00:00,0.0001,0.0003506866666666667,0.00105206,3
2021-11-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-15 00:00:00+00:00,0.00067463,0.0005390999999999999,0.0016173,3
2021-11-16 00:00:00+00:00,0.0001,0.0003985866666666666,0.00119576,3
2021-11-17 00:00:00+00:00,-0.00019244,-5.111333333333333e-05,-0.00015334,3
2021-11-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-21 00:00:00+00:00,0.0001,0.00010899,0.00032697,3
2021-11-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-11-25 00:00:00+00:00,0.00018968,0.00016518666666666667,0.00049556,3
2021-11-26 00:00:00+00:00,0.00033773,0.00036797,0.00110391,3
2021-11-27 00:00:00+00:00,1.275e-05,5.023333333333333e-05,0.0001507,3
2021-11-28 00:00:00+00:00,-0.00021266,-5.722999999999999e-05,-0.00017168999999999998,3
2021-11-29 00:00:00+00:00,0.0001,2.1240000000000003e-05,6.372e-05,3
2021-11-30 00:00:00+00:00,8.238e-05,4.202e-05,0.00012606,3
2021-12-01 00:00:00+00:00,0.0001,8.736000000000002e-05,0.00026208000000000004,3
2021-12-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-04 00:00:00+00:00,-0.00140603,-0.00040200999999999995,-0.0012060299999999999,3
2021-12-05 00:00:00+00:00,0.0001,-6.402666666666667e-05,-0.00019208000000000002,3
2021-12-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-13 00:00:00+00:00,6.515e-05,8.838333333333334e-05,0.00026515,3
2021-12-14 00:00:00+00:00,0.0001,5.1273333333333336e-05,0.00015382000000000001,3
2021-12-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-23 00:00:00+00:00,0.0001,-4.856666666666664e-06,-1.4569999999999991e-05,3
2021-12-24 00:00:00+00:00,0.0001,9.210333333333333e-05,0.00027631,3
2021-12-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-26 00:00:00+00:00,0.0001,7.698e-05,0.00023094,3
2021-12-27 00:00:00+00:00,0.0001,9.837333333333334e-05,0.00029512,3
2021-12-28 00:00:00+00:00,0.0001,9.900666666666666e-05,0.00029702,3
2021-12-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2021-12-30 00:00:00+00:00,6.82e-05,8.94e-05,0.0002682,3
2021-12-31 00:00:00+00:00,0.0001,5.465666666666666e-05,0.00016397,3
2022-01-01 00:00:00+00:00,-7.86e-06,6.404666666666667e-05,0.00019214000000000001,3
2022-01-02 00:00:00+00:00,0.0001,5.0350000000000004e-05,0.00015105,3
2022-01-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-06 00:00:00+00:00,-7.77e-06,6.407666666666667e-05,0.00019223000000000002,3
2022-01-07 00:00:00+00:00,-3.01e-05,2.383333333333337e-06,7.150000000000011e-06,3
2022-01-08 00:00:00+00:00,0.0001,9.184333333333334e-05,0.00027553,3
2022-01-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-01-10 00:00:00+00:00,8.155e-05,4.914e-05,0.00014742,3
2022-01-11 00:00:00+00:00,-4.429e-05,-3.025e-05,-9.075e-05,3
2022-01-12 00:00:00+00:00,6.061e-05,3.3469999999999996e-05,0.00010041,3
2022-01-13 00:00:00+00:00,0.0001,2.7786666666666666e-05,8.336e-05,3
2022-01-14 00:00:00+00:00,-4.747e-05,3.3480000000000005e-05,0.00010044000000000001,3
2022-01-15 00:00:00+00:00,-8.397e-05,-7.368666666666667e-05,-0.00022106,3
2022-01-16 00:00:00+00:00,0.0001,-1.9566666666666656e-06,-5.869999999999996e-06,3
2022-01-17 00:00:00+00:00,0.0001,-6.671e-05,-0.00020013000000000002,3
2022-01-18 00:00:00+00:00,9.01e-06,-2.193e-05,-6.578999999999999e-05,3
2022-01-19 00:00:00+00:00,1.421e-05,3.1456666666666666e-05,9.437e-05,3
2022-01-20 00:00:00+00:00,-3.419e-05,-2.0666666666666582e-07,-6.199999999999975e-07,3
2022-01-21 00:00:00+00:00,-0.0003826,-6.086666666666666e-05,-0.00018259999999999997,3
2022-01-22 00:00:00+00:00,-0.00051645,-0.0004087133333333334,-0.0012261400000000001,3
2022-01-23 00:00:00+00:00,-0.0001283,-0.00025227333333333334,-0.0007568200000000001,3
2022-01-24 00:00:00+00:00,-5.791e-05,-1.3436666666666666e-05,-4.031e-05,3
2022-01-25 00:00:00+00:00,0.0001,8.360000000000001e-05,0.0002508,3
2022-01-26 00:00:00+00:00,-0.00020868,-0.00013068666666666664,-0.00039205999999999996,3
2022-01-27 00:00:00+00:00,-6.009e-05,-5.489333333333333e-05,-0.00016468,3
2022-01-28 00:00:00+00:00,1.873e-05,1.766666666666662e-06,5.2999999999999865e-06,3
2022-01-29 00:00:00+00:00,-0.00019751,-2.480666666666667e-05,-7.442000000000001e-05,3
2022-01-30 00:00:00+00:00,-0.00013227,-0.00011907999999999999,-0.00035724,3
2022-01-31 00:00:00+00:00,3.055e-05,-7.312666666666667e-05,-0.00021938000000000003,3
2022-02-01 00:00:00+00:00,-7.837e-05,-0.0001776233333333333,-0.00053287,3
2022-02-02 00:00:00+00:00,6.232e-05,3.102666666666667e-05,9.308000000000001e-05,3
2022-02-03 00:00:00+00:00,-6.7e-07,-2.2033333333333314e-06,-6.609999999999994e-06,3
2022-02-04 00:00:00+00:00,-0.00019715,-1.459333333333333e-05,-4.377999999999999e-05,3
2022-02-05 00:00:00+00:00,-0.00040954,-0.00016873,-0.00050619,3
2022-02-06 00:00:00+00:00,-0.00013421,-0.00010799333333333334,-0.00032398,3
2022-02-07 00:00:00+00:00,-0.0005026,-0.00018103,-0.00054309,3
2022-02-08 00:00:00+00:00,8.043e-05,3.2336666666666665e-05,9.701e-05,3
2022-02-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-10 00:00:00+00:00,0.0001,6.827666666666666e-05,0.00020483,3
2022-02-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-14 00:00:00+00:00,0.0001,9.018666666666666e-05,0.00027056,3
2022-02-15 00:00:00+00:00,-0.00014986,1.6713333333333335e-05,5.0140000000000004e-05,3
2022-02-16 00:00:00+00:00,-0.00014062,-0.00016531999999999997,-0.0004959599999999999,3
2022-02-17 00:00:00+00:00,0.0001,6.031666666666667e-05,0.00018095,3
2022-02-18 00:00:00+00:00,-3.15e-05,5.6166666666666665e-05,0.0001685,3
2022-02-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-02-20 00:00:00+00:00,0.0001,6.286e-05,0.00018858000000000001,3
