candle_time,funding_rate,funding_timestamp
2021-07-08 00:00:00+00:00,0.0001,1625702400000.0
2021-07-09 00:00:00+00:00,0.0001,1625788800000.0
2021-07-10 00:00:00+00:00,0.0001,1625875200000.0
2021-07-11 00:00:00+00:00,0.0001,1625961600000.0
2021-07-12 00:00:00+00:00,0.0001,1626048000000.0
2021-07-13 00:00:00+00:00,0.0001,1626134400000.0
2021-07-14 00:00:00+00:00,0.0001,1626220800000.0
2021-07-15 00:00:00+00:00,0.0001,1626307200000.0
2021-07-16 00:00:00+00:00,0.0001,1626393600000.0
2021-07-17 00:00:00+00:00,0.0001,1626480000000.0
2021-07-18 00:00:00+00:00,0.0001,1626566400000.0
2021-07-19 00:00:00+00:00,0.0001,1626652800000.0
2021-07-20 00:00:00+00:00,0.0001,1626739200000.0
2021-07-21 00:00:00+00:00,-1.812e-05,1626825600000.0
2021-07-22 00:00:00+00:00,-0.00020025,1626912000000.0
2021-07-23 00:00:00+00:00,5.255e-05,1626998400000.0
2021-07-24 00:00:00+00:00,0.0001,1627084800000.0
2021-07-25 00:00:00+00:00,0.0001,1627171200000.0
2021-07-26 00:00:00+00:00,0.0001,1627257600000.0
2021-07-27 00:00:00+00:00,0.0001,1627344000000.0
2021-07-28 00:00:00+00:00,0.0001,1627430400000.0
2021-07-29 00:00:00+00:00,0.0001,1627516800000.0
2021-07-30 00:00:00+00:00,0.0001,1627603200000.0
2021-07-31 00:00:00+00:00,0.0001,1627689600000.0
2021-08-01 00:00:00+00:00,0.0001,1627776000000.0
2021-08-02 00:00:00+00:00,0.0001,1627862400000.0
2021-08-03 00:00:00+00:00,0.0001,1627948800000.0
2021-08-04 00:00:00+00:00,0.0001,1628035200000.0
2021-08-05 00:00:00+00:00,0.0001,1628121600000.0
2021-08-06 00:00:00+00:00,0.00020025,1628208000000.0
2021-08-07 00:00:00+00:00,0.0001,1628294400000.0
2021-08-08 00:00:00+00:00,0.00092365,1628380800000.0
2021-08-09 00:00:00+00:00,0.00012624,1628467200000.0
2021-08-10 00:00:00+00:00,0.0001,1628553600000.0
2021-08-11 00:00:00+00:00,0.0006217,1628640000000.0
2021-08-12 00:00:00+00:00,0.00073383,1628726400000.0
2021-08-13 00:00:00+00:00,0.00032614,1628812800000.0
2021-08-14 00:00:00+00:00,0.00010471,1628899200000.0
2021-08-15 00:00:00+00:00,0.0001,1628985600000.0
2021-08-16 00:00:00+00:00,0.0001,1629072000000.0
2021-08-17 00:00:00+00:00,0.00061873,1629158400000.0
2021-08-18 00:00:00+00:00,0.00057787,1629244800000.0
2021-08-19 00:00:00+00:00,0.00038563,1629331200000.0
2021-08-20 00:00:00+00:00,0.0001,1629417600000.0
2021-08-21 00:00:00+00:00,0.00076758,1629504000000.0
2021-08-22 00:00:00+00:00,0.00101901,1629590400000.0
2021-08-23 00:00:00+00:00,0.00143968,1629676800000.0
2021-08-24 00:00:00+00:00,0.00148293,1629763200000.0
2021-08-25 00:00:00+00:00,0.00118586,1629849600000.0
2021-08-26 00:00:00+00:00,0.00010896,1629936000000.0
2021-08-27 00:00:00+00:00,0.00014001,1630022400000.0
2021-08-28 00:00:00+00:00,0.0001,1630108800000.0
2021-08-29 00:00:00+00:00,0.00017372,1630195200000.0
2021-08-30 00:00:00+00:00,0.00021174,1630281600000.0
2021-08-31 00:00:00+00:00,0.00072411,1630368000000.0
2021-09-01 00:00:00+00:00,0.00059756,1630454400000.0
2021-09-02 00:00:00+00:00,0.00083183,1630540800000.0
2021-09-03 00:00:00+00:00,0.00188066,1630627200000.0
2021-09-04 00:00:00+00:00,0.00103683,1630713600000.0
2021-09-05 00:00:00+00:00,0.00092912,1630800000000.0
2021-09-06 00:00:00+00:00,0.00133782,1630886400000.0
2021-09-07 00:00:00+00:00,0.00124335,1630972800000.0
2021-09-08 00:00:00+00:00,0.00054414,1631059200000.0
2021-09-09 00:00:00+00:00,-0.00025706,1631145600000.0
2021-09-10 00:00:00+00:00,0.0001,1631232000000.0
2021-09-11 00:00:00+00:00,0.0001,1631318400000.0
2021-09-12 00:00:00+00:00,0.0001,1631404800000.0
2021-09-13 00:00:00+00:00,0.0001,1631491200000.0
2021-09-14 00:00:00+00:00,0.0001,1631577600000.0
2021-09-15 00:00:00+00:00,0.0001,1631664000000.0
2021-09-16 00:00:00+00:00,0.00025846,1631750400000.0
2021-09-17 00:00:00+00:00,0.00077381,1631836800000.0
2021-09-18 00:00:00+00:00,0.0001,1631923200000.0
2021-09-19 00:00:00+00:00,0.0001,1632009600000.0
2021-09-20 00:00:00+00:00,0.0001,1632096000000.0
2021-09-21 00:00:00+00:00,1.236e-05,1632182400000.0
2021-09-22 00:00:00+00:00,0.0001,1632268800000.0
2021-09-23 00:00:00+00:00,0.0001,1632355200000.0
2021-09-24 00:00:00+00:00,0.0001,1632441600000.0
2021-09-25 00:00:00+00:00,0.0001,1632528000000.0
2021-09-26 00:00:00+00:00,0.0001,1632614400000.0
2021-09-27 00:00:00+00:00,0.0001,1632700800000.0
2021-09-28 00:00:00+00:00,0.0001,1632787200000.0
2021-09-29 00:00:00+00:00,0.0001,1632873600000.0
2021-09-30 00:00:00+00:00,0.0001,1632960000000.0
2021-10-01 00:00:00+00:00,0.0001,1633046400000.0
2021-10-02 00:00:00+00:00,0.0001,1633132800000.0
2021-10-03 00:00:00+00:00,0.0001,1633219200000.0
2021-10-04 00:00:00+00:00,0.0001,1633305600000.0
2021-10-05 00:00:00+00:00,0.0001,1633392000000.0
2021-10-06 00:00:00+00:00,0.00011805,1633478400000.0
2021-10-07 00:00:00+00:00,0.0001,1633564800000.0
2021-10-08 00:00:00+00:00,0.00056274,1633651200000.0
2021-10-09 00:00:00+00:00,0.00079449,1633737600000.0
2021-10-10 00:00:00+00:00,0.00010522,1633824000000.0
2021-10-11 00:00:00+00:00,0.00040951,1633910400000.0
2021-10-12 00:00:00+00:00,0.00030772,1633996800000.0
2021-10-13 00:00:00+00:00,0.0001,1634083200000.0
2021-10-14 00:00:00+00:00,0.0001,1634169600000.0
2021-10-15 00:00:00+00:00,0.00048642,1634256000000.0
2021-10-16 00:00:00+00:00,0.00105203,1634342400000.0
2021-10-17 00:00:00+00:00,0.00079089,1634428800000.0
2021-10-18 00:00:00+00:00,0.00142017,1634515200000.0
2021-10-19 00:00:00+00:00,0.00036371,1634601600000.0
2021-10-20 00:00:00+00:00,0.0001,1634688000000.0
2021-10-21 00:00:00+00:00,0.00022198,1634774400000.0
2021-10-22 00:00:00+00:00,0.00212239,1634860800000.0
2021-10-23 00:00:00+00:00,0.00035089,1634947200000.0
2021-10-24 00:00:00+00:00,0.00017312,1635033600000.0
2021-10-25 00:00:00+00:00,0.00074409,1635120000000.0
2021-10-26 00:00:00+00:00,0.00034253,1635206400000.0
2021-10-27 00:00:00+00:00,0.0007583,1635292800000.0
2021-10-28 00:00:00+00:00,0.0001,1635379200000.0
2021-10-29 00:00:00+00:00,0.0001,1635465600000.0
2021-10-30 00:00:00+00:00,0.00016272,1635552000000.0
2021-10-31 00:00:00+00:00,0.00018719,1635638400000.0
2021-11-01 00:00:00+00:00,0.00036312,1635724800000.0
2021-11-02 00:00:00+00:00,0.00017558,1635811200000.0
2021-11-03 00:00:00+00:00,0.00049542,1635897600000.0
2021-11-04 00:00:00+00:00,0.00107901,1635984000000.0
2021-11-05 00:00:00+00:00,0.0009778,1636070400000.0
2021-11-06 00:00:00+00:00,0.00091,1636156800000.0
2021-11-07 00:00:00+00:00,0.00068672,1636243200000.0
2021-11-08 00:00:00+00:00,0.00029999,1636329600000.0
2021-11-09 00:00:00+00:00,0.00064957,1636416000000.0
2021-11-10 00:00:00+00:00,0.0001,1636502400000.0
2021-11-11 00:00:00+00:00,0.00036239,1636588800000.0
2021-11-12 00:00:00+00:00,0.0001,1636675200000.0
2021-11-13 00:00:00+00:00,0.0001,1636761600000.0
2021-11-14 00:00:00+00:00,0.0001,1636848000000.0
2021-11-15 00:00:00+00:00,0.00026598,1636934400000.0
2021-11-16 00:00:00+00:00,0.00055285,1637020800000.0
2021-11-17 00:00:00+00:00,0.0001,1637107200000.0
2021-11-18 00:00:00+00:00,0.0001,1637193600000.0
2021-11-19 00:00:00+00:00,0.0001,1637280000000.0
2021-11-20 00:00:00+00:00,0.0001,1637366400000.0
2021-11-21 00:00:00+00:00,0.0001,1637452800000.0
2021-11-22 00:00:00+00:00,0.0001,1637539200000.0
2021-11-23 00:00:00+00:00,0.0001,1637625600000.0
2021-11-24 00:00:00+00:00,0.0001,1637712000000.0
2021-11-25 00:00:00+00:00,0.00013432,1637798400000.0
2021-11-26 00:00:00+00:00,0.00034876,1637884800000.0
2021-11-27 00:00:00+00:00,0.0001,1637971200000.0
2021-11-28 00:00:00+00:00,-3.477e-05,1638057600000.0
2021-11-29 00:00:00+00:00,-1.027e-05,1638144000000.0
2021-11-30 00:00:00+00:00,0.0001,1638230400000.0
2021-12-01 00:00:00+00:00,8.027e-05,1638316800000.0
2021-12-02 00:00:00+00:00,0.0001,1638403200000.0
2021-12-03 00:00:00+00:00,0.0001,1638489600000.0
2021-12-04 00:00:00+00:00,0.0001,1638576000000.0
2021-12-05 00:00:00+00:00,-0.00021985,1638662400000.0
2021-12-06 00:00:00+00:00,0.0001,1638748800000.0
2021-12-07 00:00:00+00:00,0.0001,1638835200000.0
2021-12-08 00:00:00+00:00,0.0001,1638921600000.0
2021-12-09 00:00:00+00:00,0.0001,1639008000000.0
2021-12-10 00:00:00+00:00,0.0001,1639094400000.0
2021-12-11 00:00:00+00:00,0.0001,1639180800000.0
2021-12-12 00:00:00+00:00,0.0001,1639267200000.0
2021-12-13 00:00:00+00:00,0.0001,1639353600000.0
2021-12-14 00:00:00+00:00,6.085e-05,1639440000000.0
2021-12-15 00:00:00+00:00,0.0001,1639526400000.0
2021-12-16 00:00:00+00:00,0.0001,1639612800000.0
2021-12-17 00:00:00+00:00,0.0001,1639699200000.0
2021-12-18 00:00:00+00:00,0.0001,1639785600000.0
2021-12-19 00:00:00+00:00,0.0001,1639872000000.0
2021-12-20 00:00:00+00:00,0.0001,1639958400000.0
2021-12-21 00:00:00+00:00,0.0001,1640044800000.0
2021-12-22 00:00:00+00:00,0.0001,1640131200000.0
2021-12-23 00:00:00+00:00,0.0001,1640217600000.0
2021-12-24 00:00:00+00:00,0.0001,1640304000000.0
2021-12-25 00:00:00+00:00,0.0001,1640390400000.0
2021-12-26 00:00:00+00:00,0.0001,1640476800000.0
2021-12-27 00:00:00+00:00,0.0001,1640563200000.0
2021-12-28 00:00:00+00:00,9.702e-05,1640649600000.0
2021-12-29 00:00:00+00:00,0.0001,1640736000000.0
2021-12-30 00:00:00+00:00,0.0001,1640822400000.0
2021-12-31 00:00:00+00:00,5.125e-05,1640908800000.0
2022-01-01 00:00:00+00:00,0.0001,1640995200000.0
2022-01-02 00:00:00+00:00,0.0001,1641081600000.0
2022-01-03 00:00:00+00:00,0.0001,1641168000000.0
2022-01-04 00:00:00+00:00,0.0001,1641254400000.0
2022-01-05 00:00:00+00:00,0.0001,1641340800000.0
2022-01-06 00:00:00+00:00,0.0001,1641427200000.0
2022-01-07 00:00:00+00:00,0.0001,1641513600000.0
2022-01-08 00:00:00+00:00,7.553e-05,1641600000000.0
2022-01-09 00:00:00+00:00,0.0001,1641686400000.0
2022-01-10 00:00:00+00:00,0.0001,1641772800000.0
2022-01-11 00:00:00+00:00,6.519e-05,1641859200000.0
2022-01-12 00:00:00+00:00,0.0001,1641945600000.0
2022-01-13 00:00:00+00:00,-7.459e-05,1642032000000.0
2022-01-14 00:00:00+00:00,4.791e-05,1642118400000.0
2022-01-15 00:00:00+00:00,0.0001,1642204800000.0
2022-01-16 00:00:00+00:00,-0.00010711,1642291200000.0
2022-01-17 00:00:00+00:00,-5.099e-05,1642377600000.0
2022-01-18 00:00:00+00:00,2.16e-06,1642464000000.0
2022-01-19 00:00:00+00:00,9.665e-05,1642550400000.0
2022-01-20 00:00:00+00:00,-6.643e-05,1642636800000.0
2022-01-21 00:00:00+00:00,0.0001,1642723200000.0
2022-01-22 00:00:00+00:00,-0.00042035,1642809600000.0
2022-01-23 00:00:00+00:00,-0.00068754,1642896000000.0
2022-01-24 00:00:00+00:00,1.817e-05,1642982400000.0
2022-01-25 00:00:00+00:00,0.0001,1643068800000.0
2022-01-26 00:00:00+00:00,-2.819e-05,1643155200000.0
2022-01-27 00:00:00+00:00,-0.00020459,1643241600000.0
2022-01-28 00:00:00+00:00,-0.0001073,1643328000000.0
2022-01-29 00:00:00+00:00,2.309e-05,1643414400000.0
2022-01-30 00:00:00+00:00,-0.00012505,1643500800000.0
2022-01-31 00:00:00+00:00,-0.00018361,1643587200000.0
2022-02-01 00:00:00+00:00,-0.00024627,1643673600000.0
2022-02-02 00:00:00+00:00,-6.924e-05,1643760000000.0
2022-02-03 00:00:00+00:00,-6.34e-05,1643846400000.0
2022-02-04 00:00:00+00:00,5.337e-05,1643932800000.0
2022-02-05 00:00:00+00:00,-0.0001439,1644019200000.0
2022-02-06 00:00:00+00:00,-0.00023466,1644105600000.0
2022-02-07 00:00:00+00:00,7.955e-05,1644192000000.0
2022-02-08 00:00:00+00:00,-5.418e-05,1644278400000.0
2022-02-09 00:00:00+00:00,0.0001,1644364800000.0
2022-02-10 00:00:00+00:00,4.048e-05,1644451200000.0
2022-02-11 00:00:00+00:00,0.0001,1644537600000.0
2022-02-12 00:00:00+00:00,0.0001,1644624000000.0
2022-02-13 00:00:00+00:00,0.0001,1644710400000.0
2022-02-14 00:00:00+00:00,0.0001,1644796800000.0
2022-02-15 00:00:00+00:00,0.0001,1644883200000.0
2022-02-16 00:00:00+00:00,-0.00024824,1644969600000.0
2022-02-17 00:00:00+00:00,1.303e-05,1645056000000.0
2022-02-18 00:00:00+00:00,0.0001,1645142400000.0
2022-02-19 00:00:00+00:00,0.0001,1645228800000.0
2022-02-20 00:00:00+00:00,0.0001,1645315200000.0
2022-02-21 00:00:00+00:00,0.0001,1645401600000.0
2022-02-22 00:00:00+00:00,-0.00014227,1645488000000.0
2022-02-23 00:00:00+00:00,-0.00021793,1645574400000.0
2022-02-24 00:00:00+00:00,-0.00019053,1645660800000.0
2022-02-25 00:00:00+00:00,-0.00063032,1645747200000.0
2022-02-26 00:00:00+00:00,2.915e-05,1645833600000.0
2022-02-27 00:00:00+00:00,-5.899e-05,1645920000000.0
2022-02-28 00:00:00+00:00,-4.793e-05,1646006400000.0
2022-03-01 00:00:00+00:00,0.0001,1646092800000.0
2022-03-02 00:00:00+00:00,0.0001,1646179200000.0
2022-03-03 00:00:00+00:00,0.0001,1646265600000.0
2022-03-04 00:00:00+00:00,5.886e-05,1646352000000.0
2022-03-05 00:00:00+00:00,4.96e-05,1646438400000.0
2022-03-06 00:00:00+00:00,-1.593e-05,1646524800000.0
2022-03-07 00:00:00+00:00,2.965e-05,1646611200000.0
2022-03-08 00:00:00+00:00,-0.00023765,1646697600000.0
2022-03-09 00:00:00+00:00,-3.245e-05,1646784000000.0
2022-03-10 00:00:00+00:00,-0.00012756,1646870400000.0
2022-03-11 00:00:00+00:00,-0.00011278,1646956800000.0
2022-03-12 00:00:00+00:00,-6.671e-05,1647043200000.0
2022-03-13 00:00:00+00:00,9.682e-05,1647129600000.0
2022-03-14 00:00:00+00:00,0.0001,1647216000000.0
2022-03-15 00:00:00+00:00,0.0001,1647302400000.0
2022-03-16 00:00:00+00:00,5.499e-05,1647388800000.0
2022-03-17 00:00:00+00:00,0.0001,1647475200000.0
2022-03-18 00:00:00+00:00,9.234e-05,1647561600000.0
2022-03-19 00:00:00+00:00,-0.0001497,1647648000000.0
2022-03-20 00:00:00+00:00,1.207e-05,1647734400000.0
2022-03-21 00:00:00+00:00,2.23e-05,1647820800000.0
2022-03-22 00:00:00+00:00,2.736e-05,1647907200000.0
2022-03-23 00:00:00+00:00,-9.869e-05,1647993600000.0
2022-03-24 00:00:00+00:00,-0.0001978,1648080000000.0
2022-03-25 00:00:00+00:00,-9.338e-05,1648166400000.0
2022-03-26 00:00:00+00:00,3.808e-05,1648252800000.0
2022-03-27 00:00:00+00:00,-3.491e-05,1648339200000.0
2022-03-28 00:00:00+00:00,0.0001,1648425600000.0
2022-03-29 00:00:00+00:00,0.0001,1648512000000.0
2022-03-30 00:00:00+00:00,0.0001,1648598400000.0
2022-03-31 00:00:00+00:00,0.0001,1648684800000.0
2022-04-01 00:00:00+00:00,0.0001,1648771200000.0
2022-04-02 00:00:00+00:00,0.0001,1648857600000.0
2022-04-03 00:00:00+00:00,0.0001,1648944000000.0
2022-04-04 00:00:00+00:00,9.101e-05,1649030400000.0
2022-04-05 00:00:00+00:00,0.0001,1649116800000.0
2022-04-06 00:00:00+00:00,-4.948e-05,1649203200000.0
2022-04-07 00:00:00+00:00,-0.00015192,1649289600000.0
2022-04-08 00:00:00+00:00,-0.00025553,1649376000000.0
2022-04-09 00:00:00+00:00,9.88e-06,1649462400000.0
2022-04-10 00:00:00+00:00,3.659e-05,1649548800000.0
2022-04-11 00:00:00+00:00,1.381e-05,1649635200000.0
2022-04-12 00:00:00+00:00,-0.00019585,1649721600000.0
2022-04-13 00:00:00+00:00,-0.00025456,1649808000000.0
2022-04-14 00:00:00+00:00,-0.00014598,1649894400000.0
2022-04-15 00:00:00+00:00,0.0001,1649980800000.0
2022-04-16 00:00:00+00:00,-4.851e-05,1650067200000.0
2022-04-17 00:00:00+00:00,-3.014e-05,1650153600000.0
2022-04-18 00:00:00+00:00,-0.00015245,1650240000000.0
2022-04-19 00:00:00+00:00,-6.43e-06,1650326400000.0
2022-04-20 00:00:00+00:00,3.502e-05,1650412800000.0
2022-04-21 00:00:00+00:00,-4.942e-05,1650499200000.0
2022-04-22 00:00:00+00:00,6.809e-05,1650585600000.0
2022-04-23 00:00:00+00:00,0.0001,1650672000000.0
2022-04-24 00:00:00+00:00,-0.00010187,1650758400000.0
2022-04-25 00:00:00+00:00,-0.00010236,1650844800000.0
2022-04-26 00:00:00+00:00,-7.025e-05,1650931200000.0
2022-04-27 00:00:00+00:00,0.0001,1651017600000.0
2022-04-28 00:00:00+00:00,-0.00021669,1651104000000.0
2022-04-29 00:00:00+00:00,-0.0001175,1651190400000.0
2022-04-30 00:00:00+00:00,-2.551e-05,1651276800000.0
2022-05-01 00:00:00+00:00,-8.579e-05,1651363200000.0
2022-05-02 00:00:00+00:00,-0.00038936,1651449600000.0
2022-05-03 00:00:00+00:00,-7.813e-05,1651536000000.0
2022-05-04 00:00:00+00:00,-9.64e-06,1651622400000.0
2022-05-05 00:00:00+00:00,-9.334e-05,1651708800000.0
2022-05-06 00:00:00+00:00,-1.382e-05,1651795200000.0
2022-05-07 00:00:00+00:00,-8.332e-05,1651881600000.0
2022-05-08 00:00:00+00:00,-7.638e-05,1651968000000.0
2022-05-09 00:00:00+00:00,2.794e-05,1652054400000.0
2022-05-10 00:00:00+00:00,-0.0002907,1652140800000.0
2022-05-11 00:00:00+00:00,-8.82e-06,1652227200000.0
2022-05-12 00:00:00+00:00,-0.00055612,1652313600000.0
2022-05-13 00:00:00+00:00,-0.00090501,1652400000000.0
2022-05-14 00:00:00+00:00,-4.36e-06,1652486400000.0
2022-05-15 00:00:00+00:00,-7.325e-05,1652572800000.0
2022-05-16 00:00:00+00:00,-0.00011211,1652659200000.0
2022-05-17 00:00:00+00:00,-0.00020525,1652745600000.0
2022-05-18 00:00:00+00:00,7.792e-05,1652832000000.0
2022-05-19 00:00:00+00:00,-0.00013732,1652918400000.0
2022-05-20 00:00:00+00:00,-5.48e-06,1653004800000.0
2022-05-21 00:00:00+00:00,-0.00010417,1653091200000.0
2022-05-22 00:00:00+00:00,-2.659e-05,1653177600000.0
2022-05-23 00:00:00+00:00,-5.576e-05,1653264000000.0
2022-05-24 00:00:00+00:00,-0.00012258,1653350400000.0
2022-05-25 00:00:00+00:00,-0.00020603,1653436800000.0
2022-05-26 00:00:00+00:00,-5.617e-05,1653523200000.0
2022-05-27 00:00:00+00:00,-0.00027947,1653609600000.0
2022-05-28 00:00:00+00:00,-0.00034395,1653696000000.0
2022-05-29 00:00:00+00:00,-0.00023137,1653782400000.0
2022-05-30 00:00:00+00:00,-0.00019021,1653868800000.0
2022-05-31 00:00:00+00:00,-2.488e-05,1653955200000.0
2022-06-01 00:00:00+00:00,-6.322e-05,1654041600000.0
2022-06-02 00:00:00+00:00,-4.852e-05,1654128000000.0
2022-06-03 00:00:00+00:00,-9.655e-05,1654214400000.0
2022-06-04 00:00:00+00:00,-9.898e-05,1654300800000.0
2022-06-05 00:00:00+00:00,-4.677e-05,1654387200000.0
2022-06-06 00:00:00+00:00,-0.00035239,1654473600000.0
2022-06-07 00:00:00+00:00,-1.279e-05,1654560000000.0
2022-06-08 00:00:00+00:00,-0.00032489,1654646400000.0
2022-06-09 00:00:00+00:00,-0.00011032,1654732800000.0
2022-06-10 00:00:00+00:00,-0.00015623,1654819200000.0
