candle_time,funding_rate,funding_timestamp
2021-12-23 00:00:00+00:00,0.0001,1640217600000
2021-12-24 00:00:00+00:00,0.0001,1640304000000
2021-12-25 00:00:00+00:00,0.00040256,1640390400000
2021-12-26 00:00:00+00:00,0.0001,1640476800000
2021-12-27 00:00:00+00:00,0.0001,1640563200000
2021-12-28 00:00:00+00:00,0.0001,1640649600000
2021-12-29 00:00:00+00:00,0.00027907,1640736000000
2021-12-30 00:00:00+00:00,0.0001,1640822400000
2021-12-31 00:00:00+00:00,0.0001,1640908800000
2022-01-01 00:00:00+00:00,0.0001,1640995200000
2022-01-02 00:00:00+00:00,0.0001,1641081600000
2022-01-03 00:00:00+00:00,0.0001,1641168000000
2022-01-04 00:00:00+00:00,0.0001,1641254400000
2022-01-05 00:00:00+00:00,0.0001,1641340800000
2022-01-06 00:00:00+00:00,0.00010855,1641427200000
2022-01-07 00:00:00+00:00,0.0001,1641513600000
2022-01-08 00:00:00+00:00,0.0001,1641600000000
2022-01-09 00:00:00+00:00,0.0001,1641686400000
2022-01-10 00:00:00+00:00,0.0001,1641772800000
2022-01-11 00:00:00+00:00,0.0001,1641859200000
2022-01-12 00:00:00+00:00,0.0001,1641945600000
2022-01-13 00:00:00+00:00,0.0001,1642032000000
2022-01-14 00:00:00+00:00,0.0001,1642118400000
2022-01-15 00:00:00+00:00,0.0001,1642204800000
2022-01-16 00:00:00+00:00,0.0001,1642291200000
2022-01-17 00:00:00+00:00,0.0001,1642377600000
2022-01-18 00:00:00+00:00,0.0001,1642464000000
2022-01-19 00:00:00+00:00,0.0001,1642550400000
2022-01-20 00:00:00+00:00,0.0001,1642636800000
2022-01-21 00:00:00+00:00,0.0001,1642723200000
2022-01-22 00:00:00+00:00,0.0001,1642809600000
2022-01-23 00:00:00+00:00,-0.00017992,1642896000000
2022-01-24 00:00:00+00:00,6.879e-05,1642982400000
2022-01-25 00:00:00+00:00,4.683e-05,1643068800000
2022-01-26 00:00:00+00:00,-5.952e-05,1643155200000
2022-01-27 00:00:00+00:00,-0.00014602,1643241600000
2022-01-28 00:00:00+00:00,8.364e-05,1643328000000
2022-01-29 00:00:00+00:00,0.0001,1643414400000
2022-01-30 00:00:00+00:00,-5.3e-06,1643500800000
2022-01-31 00:00:00+00:00,0.0001,1643587200000
2022-02-01 00:00:00+00:00,4.233e-05,1643673600000
2022-02-02 00:00:00+00:00,-5.069e-05,1643760000000
2022-02-03 00:00:00+00:00,-7.97e-05,1643846400000
2022-02-04 00:00:00+00:00,0.0001,1643932800000
2022-02-05 00:00:00+00:00,0.0001,1644019200000
2022-02-06 00:00:00+00:00,0.0001,1644105600000
2022-02-07 00:00:00+00:00,0.0001,1644192000000
2022-02-08 00:00:00+00:00,0.0001,1644278400000
2022-02-09 00:00:00+00:00,0.0001,1644364800000
2022-02-10 00:00:00+00:00,0.0001,1644451200000
2022-02-11 00:00:00+00:00,0.0001,1644537600000
2022-02-12 00:00:00+00:00,0.0001,1644624000000
2022-02-13 00:00:00+00:00,-4.507e-05,1644710400000
2022-02-14 00:00:00+00:00,7.915e-05,1644796800000
2022-02-15 00:00:00+00:00,0.0001,1644883200000
2022-02-16 00:00:00+00:00,-3.12e-05,1644969600000
2022-02-17 00:00:00+00:00,0.0001,1645056000000
2022-02-18 00:00:00+00:00,0.0001,1645142400000
2022-02-19 00:00:00+00:00,7.96e-05,1645228800000
2022-02-20 00:00:00+00:00,4.873e-05,1645315200000
2022-02-21 00:00:00+00:00,-6.338e-05,1645401600000
2022-02-22 00:00:00+00:00,1.027e-05,1645488000000
2022-02-23 00:00:00+00:00,-1.566e-05,1645574400000
2022-02-24 00:00:00+00:00,-2.413e-05,1645660800000
2022-02-25 00:00:00+00:00,0.0001,1645747200000
2022-02-26 00:00:00+00:00,0.0001,1645833600000
2022-02-27 00:00:00+00:00,-0.00015547,1645920000000
2022-02-28 00:00:00+00:00,2.53e-06,1646006400000
2022-03-01 00:00:00+00:00,4.696e-05,1646092800000
2022-03-02 00:00:00+00:00,0.0001,1646179200000
2022-03-03 00:00:00+00:00,0.0001,1646265600000
2022-03-04 00:00:00+00:00,0.0001,1646352000000
2022-03-05 00:00:00+00:00,0.0001,1646438400000
2022-03-06 00:00:00+00:00,6.896e-05,1646524800000
2022-03-07 00:00:00+00:00,0.0001,1646611200000
2022-03-08 00:00:00+00:00,3.724e-05,1646697600000
2022-03-09 00:00:00+00:00,0.0001,1646784000000
2022-03-10 00:00:00+00:00,0.0001,1646870400000
2022-03-11 00:00:00+00:00,0.0001,1646956800000
2022-03-12 00:00:00+00:00,0.0001,1647043200000
2022-03-13 00:00:00+00:00,0.0001,1647129600000
2022-03-14 00:00:00+00:00,0.0001,1647216000000
2022-03-15 00:00:00+00:00,0.0001,1647302400000
2022-03-16 00:00:00+00:00,0.0001,1647388800000
2022-03-17 00:00:00+00:00,0.0001,1647475200000
2022-03-18 00:00:00+00:00,7.76e-05,1647561600000
2022-03-19 00:00:00+00:00,0.0001,1647648000000
2022-03-20 00:00:00+00:00,7.39e-05,1647734400000
2022-03-21 00:00:00+00:00,0.0001,1647820800000
2022-03-22 00:00:00+00:00,7.727e-05,1647907200000
2022-03-23 00:00:00+00:00,1.78e-05,1647993600000
2022-03-24 00:00:00+00:00,0.0001,1648080000000
2022-03-25 00:00:00+00:00,0.0001,1648166400000
2022-03-26 00:00:00+00:00,0.0001,1648252800000
2022-03-27 00:00:00+00:00,0.0001,1648339200000
2022-03-28 00:00:00+00:00,0.0001,1648425600000
2022-03-29 00:00:00+00:00,0.0001,1648512000000
2022-03-30 00:00:00+00:00,0.0001,1648598400000
2022-03-31 00:00:00+00:00,0.0001,1648684800000
2022-04-01 00:00:00+00:00,0.0001,1648771200000
2022-04-02 00:00:00+00:00,0.0001,1648857600000
2022-04-03 00:00:00+00:00,0.0001,1648944000000
2022-04-04 00:00:00+00:00,0.0001,1649030400000
2022-04-05 00:00:00+00:00,0.0001,1649116800000
2022-04-06 00:00:00+00:00,0.0001,1649203200000
2022-04-07 00:00:00+00:00,0.0001,1649289600000
2022-04-08 00:00:00+00:00,0.0001,1649376000000
2022-04-09 00:00:00+00:00,0.0001,1649462400000
2022-04-10 00:00:00+00:00,9.36e-05,1649548800000
2022-04-11 00:00:00+00:00,6.806e-05,1649635200000
2022-04-12 00:00:00+00:00,0.0001,1649721600000
2022-04-13 00:00:00+00:00,-0.00018745,1649808000000
2022-04-14 00:00:00+00:00,0.0001,1649894400000
2022-04-15 00:00:00+00:00,3.898e-05,1649980800000
2022-04-16 00:00:00+00:00,-0.00014075,1650067200000
2022-04-17 00:00:00+00:00,-2.746e-05,1650153600000
2022-04-18 00:00:00+00:00,0.0001,1650240000000
2022-04-19 00:00:00+00:00,-5.379e-05,1650326400000
2022-04-20 00:00:00+00:00,0.0001,1650412800000
2022-04-21 00:00:00+00:00,0.0001,1650499200000
2022-04-22 00:00:00+00:00,5.587e-05,1650585600000
2022-04-23 00:00:00+00:00,4.872e-05,1650672000000
2022-04-24 00:00:00+00:00,0.0001,1650758400000
2022-04-25 00:00:00+00:00,2.279e-05,1650844800000
2022-04-26 00:00:00+00:00,-0.00017709,1650931200000
2022-04-27 00:00:00+00:00,7.332e-05,1651017600000
2022-04-28 00:00:00+00:00,-7.758e-05,1651104000000
2022-04-29 00:00:00+00:00,-8.362e-05,1651190400000
2022-04-30 00:00:00+00:00,1.658e-05,1651276800000
2022-05-01 00:00:00+00:00,-0.00017467,1651363200000
2022-05-02 00:00:00+00:00,-8.459e-05,1651449600000
2022-05-03 00:00:00+00:00,-0.00032586,1651536000000
2022-05-04 00:00:00+00:00,-0.00010235,1651622400000
2022-05-05 00:00:00+00:00,-0.00014044,1651708800000
2022-05-06 00:00:00+00:00,-1.79e-06,1651795200000
2022-05-07 00:00:00+00:00,-0.00027544,1651881600000
2022-05-08 00:00:00+00:00,7.41e-06,1651968000000
2022-05-09 00:00:00+00:00,-1.055e-05,1652054400000
2022-05-10 00:00:00+00:00,-0.00028784,1652140800000
2022-05-11 00:00:00+00:00,-0.00029945,1652227200000
2022-05-12 00:00:00+00:00,-0.00118143,1652313600000
2022-05-13 00:00:00+00:00,-0.00190987,1652400000000
2022-05-14 00:00:00+00:00,-0.00031601,1652486400000
2022-05-15 00:00:00+00:00,-0.00054663,1652572800000
2022-05-16 00:00:00+00:00,-0.0003015,1652659200000
2022-05-17 00:00:00+00:00,-0.00020301,1652745600000
2022-05-18 00:00:00+00:00,4.697e-05,1652832000000
2022-05-19 00:00:00+00:00,-0.0001349,1652918400000
2022-05-20 00:00:00+00:00,-3.78e-05,1653004800000
2022-05-21 00:00:00+00:00,0.0001,1653091200000
2022-05-22 00:00:00+00:00,-0.00020791,1653177600000
2022-05-23 00:00:00+00:00,-9.496e-05,1653264000000
2022-05-24 00:00:00+00:00,0.0001,1653350400000
2022-05-25 00:00:00+00:00,-0.00010938,1653436800000
2022-05-26 00:00:00+00:00,4.819e-05,1653523200000
2022-05-27 00:00:00+00:00,-0.00021268,1653609600000
2022-05-28 00:00:00+00:00,8.178e-05,1653696000000
2022-05-29 00:00:00+00:00,-8.083e-05,1653782400000
2022-05-30 00:00:00+00:00,-5.75e-06,1653868800000
2022-05-31 00:00:00+00:00,0.0001,1653955200000
2022-06-01 00:00:00+00:00,0.0001,1654041600000
2022-06-02 00:00:00+00:00,0.0001,1654128000000
2022-06-03 00:00:00+00:00,-0.00029555,1654214400000
2022-06-04 00:00:00+00:00,-0.00011373,1654300800000
2022-06-05 00:00:00+00:00,-0.00013248,1654387200000
2022-06-06 00:00:00+00:00,-0.00039886,1654473600000
2022-06-07 00:00:00+00:00,-0.00027247,1654560000000
2022-06-08 00:00:00+00:00,-0.00019494,1654646400000
2022-06-09 00:00:00+00:00,7.792e-05,1654732800000
2022-06-10 00:00:00+00:00,-0.00011176,1654819200000
2022-06-11 00:00:00+00:00,-1.049e-05,1654905600000
2022-06-12 00:00:00+00:00,-0.00042955,1654992000000
2022-06-13 00:00:00+00:00,-0.00014819,1655078400000
2022-06-14 00:00:00+00:00,-0.00051148,1655164800000
2022-06-15 00:00:00+00:00,-5.533e-05,1655251200000
2022-06-16 00:00:00+00:00,-0.000208,1655337600000
2022-06-17 00:00:00+00:00,-3.72e-05,1655424000000
2022-06-18 00:00:00+00:00,-0.00016878,1655510400000
2022-06-19 00:00:00+00:00,-0.00061207,1655596800000
2022-06-20 00:00:00+00:00,-0.00018503,1655683200000
2022-06-21 00:00:00+00:00,6.735e-05,1655769600000
2022-06-22 00:00:00+00:00,-0.00037424,1655856000000
2022-06-23 00:00:00+00:00,0.0001,1655942400000
2022-06-24 00:00:00+00:00,-0.00015081,1656028800000
2022-06-25 00:00:00+00:00,-0.00020971,1656115200000
2022-06-26 00:00:00+00:00,-8.197e-05,1656201600000
2022-06-27 00:00:00+00:00,1.916e-05,1656288000000
2022-06-28 00:00:00+00:00,2.147e-05,1656374400000
2022-06-29 00:00:00+00:00,-0.00025347,1656460800000
2022-06-30 00:00:00+00:00,0.0001,1656547200000
2022-07-01 00:00:00+00:00,0.0001,1656633600000
2022-07-02 00:00:00+00:00,-1.082e-05,1656720000000
2022-07-03 00:00:00+00:00,-3.786e-05,1656806400000
2022-07-04 00:00:00+00:00,-0.00016403,1656892800000
2022-07-05 00:00:00+00:00,-0.00013012,1656979200000
2022-07-06 00:00:00+00:00,-6.775e-05,1657065600000
2022-07-07 00:00:00+00:00,6.133e-05,1657152000000
2022-07-08 00:00:00+00:00,1.722e-05,1657238400000
2022-07-09 00:00:00+00:00,1.207e-05,1657324800000
2022-07-10 00:00:00+00:00,9.744e-05,1657411200000
2022-07-11 00:00:00+00:00,0.0001,1657497600000
2022-07-12 00:00:00+00:00,-5.226e-05,1657584000000
2022-07-13 00:00:00+00:00,-0.00011192,1657670400000
2022-07-14 00:00:00+00:00,-7.253e-05,1657756800000
2022-07-15 00:00:00+00:00,-2.178e-05,1657843200000
2022-07-16 00:00:00+00:00,3.205e-05,1657929600000
2022-07-17 00:00:00+00:00,0.0001,1658016000000
2022-07-18 00:00:00+00:00,1.773e-05,1658102400000
2022-07-19 00:00:00+00:00,0.0001,1658188800000
2022-07-20 00:00:00+00:00,0.0001,1658275200000
2022-07-21 00:00:00+00:00,0.0001,1658361600000
2022-07-22 00:00:00+00:00,0.0001,1658448000000
2022-07-23 00:00:00+00:00,0.0001,1658534400000
2022-07-24 00:00:00+00:00,8.306e-05,1658620800000
2022-07-25 00:00:00+00:00,0.0001,1658707200000
2022-07-26 00:00:00+00:00,-2.33e-06,1658793600000
2022-07-27 00:00:00+00:00,3.616e-05,1658880000000
2022-07-28 00:00:00+00:00,-1.552e-05,1658966400000
2022-07-29 00:00:00+00:00,0.0001,1659052800000
2022-07-30 00:00:00+00:00,0.0001,1659139200000
2022-07-31 00:00:00+00:00,0.0001,1659225600000
2022-08-01 00:00:00+00:00,9.485e-05,1659312000000
2022-08-02 00:00:00+00:00,0.0001,1659398400000
2022-08-03 00:00:00+00:00,0.0001,1659484800000
2022-08-04 00:00:00+00:00,0.0001,1659571200000
2022-08-05 00:00:00+00:00,0.0001,1659657600000
2022-08-06 00:00:00+00:00,0.0001,1659744000000
2022-08-07 00:00:00+00:00,0.0001,1659830400000
2022-08-08 00:00:00+00:00,0.0001,1659916800000
2022-08-09 00:00:00+00:00,0.0001,1660003200000
2022-08-10 00:00:00+00:00,0.0001,1660089600000
2022-08-11 00:00:00+00:00,0.0001,1660176000000
2022-08-12 00:00:00+00:00,0.0001,1660262400000
2022-08-13 00:00:00+00:00,0.0001,1660348800000
2022-08-14 00:00:00+00:00,0.0001,1660435200000
2022-08-15 00:00:00+00:00,0.0001,1660521600000
2022-08-16 00:00:00+00:00,0.0001,1660608000000
2022-08-17 00:00:00+00:00,0.0001,1660694400000
2022-08-18 00:00:00+00:00,0.0001,1660780800000
2022-08-19 00:00:00+00:00,-5.84e-06,1660867200000
2022-08-20 00:00:00+00:00,-0.00025203,1660953600000
2022-08-21 00:00:00+00:00,-1.563e-05,1661040000000
2022-08-22 00:00:00+00:00,-0.00038521,1661126400000
2022-08-23 00:00:00+00:00,3.439e-05,1661212800000
2022-08-24 00:00:00+00:00,0.0001,1661299200000
2022-08-25 00:00:00+00:00,-4.407e-05,1661385600000
2022-08-26 00:00:00+00:00,9.302e-05,1661472000000
2022-08-27 00:00:00+00:00,-0.00047135,1661558400000
2022-08-28 00:00:00+00:00,-0.0004654,1661644800000
2022-08-29 00:00:00+00:00,-0.00047715,1661731200000
2022-08-30 00:00:00+00:00,-5.093e-05,1661817600000
2022-08-31 00:00:00+00:00,0.0001,1661904000000
2022-09-01 00:00:00+00:00,-0.00016153,1661990400000
2022-09-02 00:00:00+00:00,8.422e-05,1662076800000
2022-09-03 00:00:00+00:00,-8.139e-05,1662163200000
2022-09-04 00:00:00+00:00,-6.279e-05,1662249600000
2022-09-05 00:00:00+00:00,-0.00023011,1662336000000
2022-09-06 00:00:00+00:00,0.0001,1662422400000
2022-09-07 00:00:00+00:00,-8.19e-06,1662508800000
2022-09-08 00:00:00+00:00,-0.00016061,1662595200000
2022-09-09 00:00:00+00:00,7.938e-05,1662681600000
2022-09-10 00:00:00+00:00,0.0001,1662768000000
2022-09-11 00:00:00+00:00,0.0001,1662854400000
2022-09-12 00:00:00+00:00,-5.58e-06,1662940800000
2022-09-13 00:00:00+00:00,-6.04e-06,1663027200000
2022-09-14 00:00:00+00:00,7.593e-05,1663113600000
2022-09-15 00:00:00+00:00,0.0001,1663200000000
2022-09-16 00:00:00+00:00,0.0001,1663286400000
2022-09-17 00:00:00+00:00,0.0001,1663372800000
2022-09-18 00:00:00+00:00,0.0001,1663459200000
2022-09-19 00:00:00+00:00,3.01e-05,1663545600000
2022-09-20 00:00:00+00:00,2.535e-05,1663632000000
2022-09-21 00:00:00+00:00,9.031e-05,1663718400000
2022-09-22 00:00:00+00:00,-8.731e-05,1663804800000
2022-09-23 00:00:00+00:00,9.013e-05,1663891200000
2022-09-24 00:00:00+00:00,-9.9e-07,1663977600000
2022-09-25 00:00:00+00:00,0.0001,1664064000000
2022-09-26 00:00:00+00:00,0.0001,1664150400000
2022-09-27 00:00:00+00:00,4.98e-06,1664236800000
2022-09-28 00:00:00+00:00,0.0001,1664323200000
2022-09-29 00:00:00+00:00,-9.713e-05,1664409600000
2022-09-30 00:00:00+00:00,1e-05,1664496000000
2022-10-01 00:00:00+00:00,0.0001,1664582400000
2022-10-02 00:00:00+00:00,9.164e-05,1664668800000
2022-10-03 00:00:00+00:00,0.0001,1664755200000
2022-10-04 00:00:00+00:00,-1.439e-05,1664841600000
2022-10-05 00:00:00+00:00,-0.0001895,1664928000000
2022-10-06 00:00:00+00:00,-3.155e-05,1665014400000
2022-10-07 00:00:00+00:00,4.334e-05,1665100800000
2022-10-08 00:00:00+00:00,0.0001,1665187200000
2022-10-09 00:00:00+00:00,5.374e-05,1665273600000
2022-10-10 00:00:00+00:00,2.595e-05,1665360000000
2022-10-11 00:00:00+00:00,0.0001,1665446400000
2022-10-12 00:00:00+00:00,0.0001,1665532800000
2022-10-13 00:00:00+00:00,3.019e-05,1665619200000
2022-10-14 00:00:00+00:00,-0.00020628,1665705600000
2022-10-15 00:00:00+00:00,0.0001,1665792000000
2022-10-16 00:00:00+00:00,6.181e-05,1665878400000
2022-10-17 00:00:00+00:00,-0.00015679,1665964800000
2022-10-18 00:00:00+00:00,-0.00010497,1666051200000
2022-10-19 00:00:00+00:00,0.0001,1666137600000
2022-10-20 00:00:00+00:00,0.0001,1666224000000
2022-10-21 00:00:00+00:00,0.0001,1666310400000
2022-10-22 00:00:00+00:00,-0.00012856,1666396800000
2022-10-23 00:00:00+00:00,0.0001,1666483200000
2022-10-24 00:00:00+00:00,2.56e-05,1666569600000
2022-10-25 00:00:00+00:00,5.832e-05,1666656000000
2022-10-26 00:00:00+00:00,-0.0002109,1666742400000
2022-10-27 00:00:00+00:00,-2.81e-05,1666828800000
2022-10-28 00:00:00+00:00,1.829e-05,1666915200000
2022-10-29 00:00:00+00:00,0.0001,1667001600000
2022-10-30 00:00:00+00:00,9.032e-05,1667088000000
2022-10-31 00:00:00+00:00,0.0001,1667174400000
2022-11-01 00:00:00+00:00,-7.284e-05,1667260800000
2022-11-02 00:00:00+00:00,6.015e-05,1667347200000
2022-11-03 00:00:00+00:00,-5.864e-05,1667433600000
2022-11-04 00:00:00+00:00,3.169e-05,1667520000000
2022-11-05 00:00:00+00:00,9.014e-05,1667606400000
2022-11-06 00:00:00+00:00,0.0001,1667692800000
2022-11-07 00:00:00+00:00,0.0001,1667779200000
2022-11-08 00:00:00+00:00,0.0001,1667865600000
2022-11-09 00:00:00+00:00,-0.0075,1667952000000
2022-11-10 00:00:00+00:00,-0.0075,1668038400000
2022-11-11 00:00:00+00:00,-0.00254403,1668124800000
2022-11-12 00:00:00+00:00,-0.00064806,1668211200000
2022-11-13 00:00:00+00:00,-0.00015217,1668297600000
2022-11-14 00:00:00+00:00,-0.00146837,1668384000000
2022-11-15 00:00:00+00:00,2.5e-05,1668470400000
2022-11-16 00:00:00+00:00,-0.00049243,1668556800000
2022-11-17 00:00:00+00:00,1.987e-05,1668643200000
2022-11-18 00:00:00+00:00,-0.00170334,1668729600000
2022-11-19 00:00:00+00:00,2.5e-05,1668816000000
2022-11-20 00:00:00+00:00,2.5e-05,1668902400000
2022-11-21 00:00:00+00:00,-0.00051893,1668988800000
2022-11-22 00:00:00+00:00,-0.0004282,1669075200000
2022-11-23 00:00:00+00:00,-0.00028847,1669161600000
2022-11-24 00:00:00+00:00,-0.00014084,1669248000000
2022-11-25 00:00:00+00:00,-0.00024434,1669334400000
2022-11-26 00:00:00+00:00,2.5e-05,1669420800000
2022-11-27 00:00:00+00:00,-0.00075055,1669507200000
2022-11-28 00:00:00+00:00,-0.00012463,1669593600000
2022-11-29 00:00:00+00:00,-1.169e-05,1669680000000
2022-11-30 00:00:00+00:00,-0.00027288,1669766400000
2022-12-01 00:00:00+00:00,-6.485e-05,1669852800000
2022-12-02 00:00:00+00:00,-0.00048492,1669939200000
2022-12-03 00:00:00+00:00,2.5e-05,1670025600000
2022-12-04 00:00:00+00:00,2.5e-05,1670112000000
2022-12-05 00:00:00+00:00,2.5e-05,1670198400000
2022-12-06 00:00:00+00:00,2.5e-05,1670284800000
2022-12-07 00:00:00+00:00,2.5e-05,1670371200000
2022-12-08 00:00:00+00:00,2.5e-05,1670457600000
2022-12-09 00:00:00+00:00,2.5e-05,1670544000000
2022-12-10 00:00:00+00:00,2.5e-05,1670630400000
2022-12-11 00:00:00+00:00,2.5e-05,1670716800000
2022-12-12 00:00:00+00:00,2.5e-05,1670803200000
2022-12-13 00:00:00+00:00,2.5e-05,1670889600000
2022-12-14 00:00:00+00:00,2.5e-05,1670976000000
2022-12-15 00:00:00+00:00,2.5e-05,1671062400000
2022-12-16 00:00:00+00:00,2.5e-05,1671148800000
2022-12-17 00:00:00+00:00,2.5e-05,1671235200000
2022-12-18 00:00:00+00:00,2.5e-05,1671321600000
2022-12-19 00:00:00+00:00,2.5e-05,1671408000000
2022-12-20 00:00:00+00:00,-7.468e-05,1671494400000
2022-12-21 00:00:00+00:00,0.0001,1671580800000
2022-12-22 00:00:00+00:00,-0.00014089,1671667200000
2022-12-23 00:00:00+00:00,0.0001,1671753600000
2022-12-24 00:00:00+00:00,0.0001,1671840000000
2022-12-25 00:00:00+00:00,-0.00032397,1671926400000
2022-12-26 00:00:00+00:00,-3.598e-05,1672012800000
2022-12-27 00:00:00+00:00,6.796e-05,1672099200000
2022-12-28 00:00:00+00:00,0.0001,1672185600000
2022-12-29 00:00:00+00:00,-0.00047974,1672272000000
2022-12-30 00:00:00+00:00,-0.00211692,1672358400000
2022-12-31 00:00:00+00:00,-0.00255603,1672444800000
2023-01-01 00:00:00+00:00,-0.0011354,1672531200000
2023-01-02 00:00:00+00:00,-0.00115197,1672617600000
2023-01-03 00:00:00+00:00,-0.00119088,1672704000000
2023-01-04 00:00:00+00:00,-0.0045257,1672790400000
2023-01-05 00:00:00+00:00,-0.00215914,1672876800000
2023-01-06 00:00:00+00:00,-0.00220892,1672963200000
2023-01-07 00:00:00+00:00,-0.00058541,1673049600000
2023-01-08 00:00:00+00:00,-0.00024818,1673136000000
2023-01-09 00:00:00+00:00,-0.00040775,1673222400000
2023-01-10 00:00:00+00:00,0.0001,1673308800000
2023-01-11 00:00:00+00:00,-0.00032719,1673395200000
2023-01-12 00:00:00+00:00,0.0001,1673481600000
2023-01-13 00:00:00+00:00,2.931e-05,1673568000000
2023-01-14 00:00:00+00:00,6.897e-05,1673654400000
2023-01-15 00:00:00+00:00,0.00013195,1673740800000
2023-01-16 00:00:00+00:00,0.00024158,1673827200000
2023-01-17 00:00:00+00:00,0.0001,1673913600000
2023-01-18 00:00:00+00:00,0.0001,1674000000000
2023-01-19 00:00:00+00:00,0.0001,1674086400000
2023-01-20 00:00:00+00:00,0.0001,1674172800000
2023-01-21 00:00:00+00:00,0.0001,1674259200000
2023-01-22 00:00:00+00:00,0.0001,1674345600000
2023-01-23 00:00:00+00:00,0.00011871,1674432000000
2023-01-24 00:00:00+00:00,0.0001,1674518400000
2023-01-25 00:00:00+00:00,0.0001,1674604800000
2023-01-26 00:00:00+00:00,0.0001,1674691200000
2023-01-27 00:00:00+00:00,0.0001,1674777600000
2023-01-28 00:00:00+00:00,0.00019994,1674864000000
2023-01-29 00:00:00+00:00,0.0001,1674950400000
2023-01-30 00:00:00+00:00,0.00050351,1675036800000
2023-01-31 00:00:00+00:00,0.0001,1675123200000
2023-02-01 00:00:00+00:00,0.0001,1675209600000
2023-02-02 00:00:00+00:00,0.0001,1675296000000
2023-02-03 00:00:00+00:00,0.0001,1675382400000
2023-02-04 00:00:00+00:00,0.0001,1675468800000
