candle_time,event_time,funding_timestamp,funding_rate
2022-04-09 00:00:00+00:00,2022-04-09 00:00:00+00:00,1649462400000.0,0.0001
2022-04-10 00:00:00+00:00,2022-04-10 00:00:00+00:00,1649548800000.0,0.0001
2022-04-11 00:00:00+00:00,2022-04-11 00:00:00+00:00,1649635200000.0,0.0001
2022-04-12 00:00:00+00:00,2022-04-12 00:00:00+00:00,1649721600000.0,0.0001
2022-04-13 00:00:00+00:00,2022-04-13 00:00:00+00:00,1649808000000.0,0.0001
2022-04-14 00:00:00+00:00,2022-04-14 00:00:00+00:00,1649894400000.0,0.0001
2022-04-15 00:00:00+00:00,2022-04-15 00:00:00+00:00,1649980800000.0,0.0001
2022-04-16 00:00:00+00:00,2022-04-16 00:00:00+00:00,1650067200000.0,0.0001
2022-04-17 00:00:00+00:00,2022-04-17 00:00:00+00:00,1650153600000.0,0.0001
2022-04-18 00:00:00+00:00,2022-04-18 00:00:00+00:00,1650240000000.0,0.0001
2022-04-19 00:00:00+00:00,2022-04-19 00:00:00+00:00,1650326400000.0,0.0001
2022-04-20 00:00:00+00:00,2022-04-20 00:00:00+00:00,1650412800000.0,0.0001
2022-04-21 00:00:00+00:00,2022-04-21 00:00:00+00:00,1650499200000.0,0.0001
2022-04-22 00:00:00+00:00,2022-04-22 00:00:00+00:00,1650585600000.0,0.0001
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,1650672000000.0,0.0001
2022-04-24 00:00:00+00:00,2022-04-24 00:00:00+00:00,1650758400000.0,0.0001
2022-04-25 00:00:00+00:00,2022-04-25 00:00:00+00:00,1650844800000.0,0.0001
2022-04-26 00:00:00+00:00,2022-04-26 00:00:00+00:00,1650931200000.0,0.0001
2022-04-27 00:00:00+00:00,2022-04-27 00:00:00+00:00,1651017600000.0,0.0001
2022-04-28 00:00:00+00:00,2022-04-28 00:00:00+00:00,1651104000000.0,0.0001
2022-04-29 00:00:00+00:00,2022-04-29 00:00:00+00:00,1651190400000.0,0.0001
2022-04-30 00:00:00+00:00,2022-04-30 00:00:00+00:00,1651276800000.0,0.0001
2022-05-01 00:00:00+00:00,2022-05-01 00:00:00+00:00,1651363200000.0,0.0001
2022-05-02 00:00:00+00:00,2022-05-02 00:00:00+00:00,1651449600000.0,0.0001
2022-05-03 00:00:00+00:00,2022-05-03 00:00:00+00:00,1651536000000.0,0.0001
2022-05-04 00:00:00+00:00,2022-05-04 00:00:00+00:00,1651622400000.0,0.0001
2022-05-05 00:00:00+00:00,2022-05-05 00:00:00+00:00,1651708800000.0,0.0001
2022-05-06 00:00:00+00:00,2022-05-06 00:00:00+00:00,1651795200000.0,0.0001
2022-05-07 00:00:00+00:00,2022-05-07 00:00:00+00:00,1651881600000.0,0.0001
2022-05-08 00:00:00+00:00,2022-05-08 00:00:00+00:00,1651968000000.0,0.0001
2022-05-09 00:00:00+00:00,2022-05-09 00:00:00+00:00,1652054400000.0,0.0001
2022-05-10 00:00:00+00:00,2022-05-10 00:00:00+00:00,1652140800000.0,0.0001
2022-05-11 00:00:00+00:00,2022-05-11 00:00:00+00:00,1652227200000.0,0.0001
2022-05-12 00:00:00+00:00,2022-05-12 00:00:00+00:00,1652313600000.0,-0.00076715
2022-05-13 00:00:00+00:00,2022-05-13 00:00:00+00:00,1652400000000.0,-0.00063312
2022-05-14 00:00:00+00:00,2022-05-14 00:00:00+00:00,1652486400000.0,-0.00017462
2022-05-15 00:00:00+00:00,2022-05-15 00:00:00+00:00,1652572800000.0,7.19e-06
2022-05-16 00:00:00+00:00,2022-05-16 00:00:00+00:00,1652659200000.0,-0.00013236
2022-05-17 00:00:00+00:00,2022-05-17 00:00:00+00:00,1652745600000.0,-0.00018676
2022-05-18 00:00:00+00:00,2022-05-18 00:00:00+00:00,1652832000000.0,-0.00013994
2022-05-19 00:00:00+00:00,2022-05-19 00:00:00+00:00,1652918400000.0,-7.883e-05
2022-05-20 00:00:00+00:00,2022-05-20 00:00:00+00:00,1653004800000.0,-6.744e-05
2022-05-21 00:00:00+00:00,2022-05-21 00:00:00+00:00,1653091200000.0,0.0001
2022-05-22 00:00:00+00:00,2022-05-22 00:00:00+00:00,1653177600000.0,-1.91e-06
2022-05-23 00:00:00+00:00,2022-05-23 00:00:00+00:00,1653264000000.0,-0.00024824
2022-05-24 00:00:00+00:00,2022-05-24 00:00:00+00:00,1653350400000.0,5.585e-05
2022-05-25 00:00:00+00:00,2022-05-25 00:00:00+00:00,1653436800000.0,-6.451e-05
2022-05-26 00:00:00+00:00,2022-05-26 00:00:00+00:00,1653523200000.0,-0.00024491
2022-05-27 00:00:00+00:00,2022-05-27 00:00:00+00:00,1653609600000.0,0.0001
2022-05-28 00:00:00+00:00,2022-05-28 00:00:00+00:00,1653696000000.0,8.36e-06
2022-05-29 00:00:00+00:00,2022-05-29 00:00:00+00:00,1653782400000.0,-0.00014879
2022-05-30 00:00:00+00:00,2022-05-30 00:00:00+00:00,1653868800000.0,5.264e-05
2022-05-31 00:00:00+00:00,2022-05-31 00:00:00+00:00,1653955200000.0,7.564e-05
2022-06-01 00:00:00+00:00,2022-06-01 00:00:00+00:00,1654041600000.0,3.926e-05
2022-06-02 00:00:00+00:00,2022-06-02 00:00:00+00:00,1654128000000.0,9.195e-05
2022-06-03 00:00:00+00:00,2022-06-03 00:00:00+00:00,1654214400000.0,0.0001
2022-06-04 00:00:00+00:00,2022-06-04 00:00:00+00:00,1654300800000.0,0.0001
2022-06-05 00:00:00+00:00,2022-06-05 00:00:00+00:00,1654387200000.0,7.256e-05
2022-06-06 00:00:00+00:00,2022-06-06 00:00:00+00:00,1654473600000.0,0.0001
2022-06-07 00:00:00+00:00,2022-06-07 00:00:00+00:00,1654560000000.0,0.0001
2022-06-08 00:00:00+00:00,2022-06-08 00:00:00+00:00,1654646400000.0,8.045e-05
2022-06-09 00:00:00+00:00,2022-06-09 00:00:00+00:00,1654732800000.0,0.0001
2022-06-10 00:00:00+00:00,2022-06-10 00:00:00+00:00,1654819200000.0,0.0001
2022-06-11 00:00:00+00:00,2022-06-11 00:00:00+00:00,1654905600000.0,0.0001
2022-06-12 00:00:00+00:00,2022-06-12 00:00:00+00:00,1654992000000.0,0.0001
2022-06-13 00:00:00+00:00,2022-06-13 00:00:00+00:00,1655078400000.0,0.0001
2022-06-14 00:00:00+00:00,2022-06-14 00:00:00+00:00,1655164800000.0,0.0001
2022-06-15 00:00:00+00:00,2022-06-15 00:00:00+00:00,1655251200000.0,9.839e-05
2022-06-16 00:00:00+00:00,2022-06-16 00:00:00+00:00,1655337600000.0,-7.315e-05
2022-06-17 00:00:00+00:00,2022-06-17 00:00:00+00:00,1655424000000.0,-5.123e-05
2022-06-18 00:00:00+00:00,2022-06-18 00:00:00+00:00,1655510400000.0,0.0001
2022-06-19 00:00:00+00:00,2022-06-19 00:00:00+00:00,1655596800000.0,0.0001
2022-06-20 00:00:00+00:00,2022-06-20 00:00:00+00:00,1655683200000.0,-7.345e-05
2022-06-21 00:00:00+00:00,2022-06-21 00:00:00+00:00,1655769600000.0,-0.00016657
2022-06-22 00:00:00+00:00,2022-06-22 00:00:00+00:00,1655856000000.0,-2.213e-05
2022-06-23 00:00:00+00:00,2022-06-23 00:00:00+00:00,1655942400000.0,-0.00012154
2022-06-24 00:00:00+00:00,2022-06-24 00:00:00+00:00,1656028800000.0,2.073e-05
2022-06-25 00:00:00+00:00,2022-06-25 00:00:00+00:00,1656115200000.0,-0.00015593
2022-06-26 00:00:00+00:00,2022-06-26 00:00:00+00:00,1656201600000.0,-0.00017449
2022-06-27 00:00:00+00:00,2022-06-27 00:00:00+00:00,1656288000000.0,-3.53e-05
2022-06-28 00:00:00+00:00,2022-06-28 00:00:00+00:00,1656374400000.0,0.0001
2022-06-29 00:00:00+00:00,2022-06-29 00:00:00+00:00,1656460800000.0,-0.0003079
2022-06-30 00:00:00+00:00,2022-06-30 00:00:00+00:00,1656547200000.0,-9.412e-05
2022-07-01 00:00:00+00:00,2022-07-01 00:00:00+00:00,1656633600000.0,0.0001
2022-07-02 00:00:00+00:00,2022-07-02 00:00:00+00:00,1656720000000.0,0.0001
2022-07-03 00:00:00+00:00,2022-07-03 00:00:00+00:00,1656806400000.0,0.0001
2022-07-04 00:00:00+00:00,2022-07-04 00:00:00+00:00,1656892800000.0,-0.00015792
2022-07-05 00:00:00+00:00,2022-07-05 00:00:00+00:00,1656979200000.0,-0.00079034
2022-07-06 00:00:00+00:00,2022-07-06 00:00:00+00:00,1657065600000.0,7.685e-05
2022-07-07 00:00:00+00:00,2022-07-07 00:00:00+00:00,1657152000000.0,0.0001
2022-07-08 00:00:00+00:00,2022-07-08 00:00:00+00:00,1657238400000.0,-5.263e-05
2022-07-09 00:00:00+00:00,2022-07-09 00:00:00+00:00,1657324800000.0,-0.0003444
2022-07-10 00:00:00+00:00,2022-07-10 00:00:00+00:00,1657411200000.0,2.19e-05
2022-07-11 00:00:00+00:00,2022-07-11 00:00:00+00:00,1657497600000.0,0.0001
2022-07-12 00:00:00+00:00,2022-07-12 00:00:00+00:00,1657584000000.0,0.0001
2022-07-13 00:00:00+00:00,2022-07-13 00:00:00+00:00,1657670400000.0,0.0001
2022-07-14 00:00:00+00:00,2022-07-14 00:00:00+00:00,1657756800000.0,0.0001
2022-07-15 00:00:00+00:00,2022-07-15 00:00:00+00:00,1657843200000.0,4.559e-05
2022-07-16 00:00:00+00:00,2022-07-16 00:00:00+00:00,1657929600000.0,9.796e-05
2022-07-17 00:00:00+00:00,2022-07-17 00:00:00+00:00,1658016000000.0,0.0001
2022-07-18 00:00:00+00:00,2022-07-18 00:00:00+00:00,1658102400000.0,0.0001
2022-07-19 00:00:00+00:00,2022-07-19 00:00:00+00:00,1658188800000.0,0.0001
2022-07-20 00:00:00+00:00,2022-07-20 00:00:00+00:00,1658275200000.0,0.0001
2022-07-21 00:00:00+00:00,2022-07-21 00:00:00+00:00,1658361600000.0,0.0001
2022-07-22 00:00:00+00:00,2022-07-22 00:00:00+00:00,1658448000000.0,0.0001
2022-07-23 00:00:00+00:00,2022-07-23 00:00:00+00:00,1658534400000.0,0.0001
2022-07-24 00:00:00+00:00,2022-07-24 00:00:00+00:00,1658620800000.0,0.0001
2022-07-25 00:00:00+00:00,2022-07-25 00:00:00+00:00,1658707200000.0,0.0001
2022-07-26 00:00:00+00:00,2022-07-26 00:00:00+00:00,1658793600000.0,0.0001
2022-07-27 00:00:00+00:00,2022-07-27 00:00:00+00:00,1658880000000.0,4.022e-05
2022-07-28 00:00:00+00:00,2022-07-28 00:00:00+00:00,1658966400000.0,1.089e-05
2022-07-29 00:00:00+00:00,2022-07-29 00:00:00+00:00,1659052800000.0,-8.554e-05
2022-07-30 00:00:00+00:00,2022-07-30 00:00:00+00:00,1659139200000.0,9.575e-05
