date,actual_direction,baseline_prediction,baseline_up_probability,raw_funding_prediction,raw_funding_up_probability,derived_funding_prediction,derived_funding_up_probability
2026-08-02T04:00:00,0,0,0.41882744,0,0.30662495,0,0.21016093
2026-08-02T05:00:00,1,0,0.4158568,0,0.3558032,0,0.4771718
2026-08-02T06:00:00,1,0,0.2956445,0,0.25981057,0,0.21533418
2026-08-02T07:00:00,0,0,0.44722003,0,0.3333166,0,0.33362865
2026-08-02T08:00:00,1,1,0.50691897,1,0.5349373,0,0.42805633
2026-08-02T09:00:00,0,0,0.47756517,0,0.46608785,1,0.5115276
2026-08-02T10:00:00,0,0,0.49380538,1,0.57776946,1,0.51116174
2026-08-02T11:00:00,1,1,0.5645956,1,0.5802006,1,0.5343069
2026-08-02T17:00:00,1,0,0.42140168,0,0.41104794,0,0.43327183
2026-08-02T18:00:00,1,0,0.4044545,0,0.38317165,0,0.4161394
2026-08-02T19:00:00,1,0,0.39785275,0,0.42153504,0,0.4017048
2026-08-02T20:00:00,1,0,0.40242955,0,0.4076682,0,0.3228889
2026-08-02T21:00:00,0,0,0.43581617,0,0.39446697,0,0.34254837
2026-08-02T22:00:00,1,1,0.5320225,1,0.5392635,1,0.5332116
2026-08-02T23:00:00,0,1,0.50096333,1,0.5094701,0,0.43528473
2026-08-03T00:00:00,0,1,0.56697184,1,0.5565935,1,0.54229534
2026-08-03T01:00:00,0,1,0.50844413,0,0.48427296,1,0.5055445
2026-08-03T02:00:00,0,1,0.59114355,1,0.61877614,1,0.64282274
2026-08-03T03:00:00,0,1,0.52949464,0,0.4921106,1,0.5288739
2026-08-03T04:00:00,1,1,0.5679235,1,0.5863041,1,0.5472592
2026-08-03T05:00:00,0,1,0.503057,0,0.48603025,0,0.45389432
2026-08-03T06:00:00,0,1,0.5082561,0,0.49562034,0,0.43090585
2026-08-03T07:00:00,0,1,0.5095418,0,0.45916262,0,0.45822075
2026-08-03T08:00:00,1,0,0.4444417,0,0.42406896,0,0.42464086
2026-08-03T09:00:00,0,0,0.46891165,0,0.4722658,0,0.4802332
2026-08-03T10:00:00,0,0,0.46865883,0,0.4981135,1,0.5240798
2026-08-03T11:00:00,0,0,0.4629574,0,0.47033477,0,0.4648958
2026-08-03T17:00:00,0,0,0.42999476,0,0.3086929,0,0.3250673
2026-08-03T18:00:00,1,0,0.4401077,0,0.37279385,0,0.44239554
2026-08-03T19:00:00,0,0,0.48607114,0,0.4276569,0,0.49134314
2026-08-03T20:00:00,0,0,0.4970945,0,0.46821654,0,0.45106852
2026-08-03T21:00:00,1,1,0.5330821,1,0.5224014,1,0.50724626
2026-08-03T22:00:00,0,0,0.4589782,0,0.44263294,0,0.4460813
2026-08-03T23:00:00,0,0,0.4453196,0,0.49172106,0,0.46151543
2026-08-04T00:00:00,1,1,0.5586741,1,0.5630324,1,0.6247179
2026-08-04T01:00:00,0,0,0.4469962,0,0.4307808,0,0.4327986
2026-08-04T02:00:00,0,0,0.404216,0,0.3729325,0,0.36759493
2026-08-04T03:00:00,1,0,0.38606858,0,0.40141228,0,0.3780338
2026-08-04T04:00:00,0,0,0.3916611,0,0.340128,0,0.35643542
2026-08-04T05:00:00,0,0,0.43072253,0,0.386838,0,0.47528198
2026-08-04T06:00:00,1,0,0.49579924,0,0.45992413,0,0.4782694
2026-08-04T07:00:00,0,0,0.45907748,0,0.41972286,0,0.47162724
2026-08-04T08:00:00,1,0,0.48115543,1,0.5388348,0,0.47589248
2026-08-04T09:00:00,0,0,0.4747176,0,0.4369144,1,0.51505893
2026-08-04T10:00:00,1,1,0.50305086,1,0.51417446,0,0.48688394
2026-08-04T17:00:00,1,0,0.46028098,0,0.44429478,0,0.4766977
2026-08-04T18:00:00,0,0,0.48351756,1,0.53039813,1,0.58995086
2026-08-04T19:00:00,1,0,0.444722,0,0.45899332,0,0.39705813
2026-08-04T20:00:00,0,0,0.46332353,0,0.43757626,0,0.4291746
2026-08-04T21:00:00,1,0,0.48182678,0,0.4980567,0,0.4188139
2026-08-04T22:00:00,0,0,0.39530972,0,0.3873717,0,0.42831865
2026-08-04T23:00:00,0,0,0.47868544,0,0.42466724,0,0.42201295
2026-08-05T00:00:00,1,1,0.50795543,1,0.5010613,0,0.4676889
2026-08-05T01:00:00,1,0,0.45265043,0,0.4474248,0,0.44435245
2026-08-05T02:00:00,0,0,0.4335783,0,0.44778302,0,0.4247368
2026-08-05T03:00:00,0,1,0.5169237,0,0.47120625,1,0.51581156
2026-08-05T04:00:00,1,0,0.42213333,0,0.39951742,0,0.44134587
2026-08-05T05:00:00,0,0,0.3433531,0,0.2848303,0,0.189033
2026-08-05T06:00:00,0,0,0.41652822,0,0.45986605,0,0.4761119
2026-08-05T07:00:00,0,0,0.469872,0,0.47763836,0,0.4347052
2026-08-05T08:00:00,1,0,0.47245327,0,0.4217535,0,0.48553187
2026-08-05T09:00:00,0,0,0.4458241,0,0.43311384,0,0.4598823
2026-08-05T10:00:00,1,1,0.5544875,1,0.5281903,1,0.5759245
2026-08-05T11:00:00,1,1,0.5353313,0,0.4731113,1,0.525568
2026-08-05T12:00:00,1,0,0.4953574,0,0.4492219,1,0.50954103
2026-08-05T17:00:00,1,0,0.4488043,0,0.4164532,1,0.56054306
2026-08-05T18:00:00,1,0,0.3661326,0,0.26139557,0,0.325776
2026-08-05T19:00:00,0,0,0.30902863,0,0.22043474,0,0.2825749
2026-08-05T20:00:00,0,0,0.4050496,0,0.2932216,0,0.4245518
2026-08-05T21:00:00,0,0,0.4423556,0,0.35779887,0,0.44582418
2026-08-05T22:00:00,1,1,0.5072208,1,0.52637583,1,0.57517
2026-08-05T23:00:00,0,0,0.4556553,0,0.42618686,0,0.46717867
2026-08-06T00:00:00,0,0,0.47961038,1,0.5232102,0,0.4359001
2026-08-06T01:00:00,0,0,0.4861568,1,0.569092,1,0.55304974
2026-08-06T02:00:00,0,1,0.51034194,1,0.5618424,1,0.511683
2026-08-06T03:00:00,1,0,0.47775546,1,0.52710974,1,0.51362526
2026-08-06T04:00:00,1,0,0.4336678,1,0.5082288,0,0.4942686
2026-08-06T05:00:00,0,0,0.42018935,0,0.39671025,0,0.34654087
2026-08-06T06:00:00,0,0,0.43247604,0,0.4582929,0,0.45986012
2026-08-06T07:00:00,1,0,0.4576609,1,0.50200427,0,0.43404883
2026-08-06T08:00:00,0,0,0.42273116,0,0.377062,0,0.40027583
2026-08-06T09:00:00,0,0,0.45489466,0,0.47127604,0,0.49553022
2026-08-06T10:00:00,0,0,0.49914044,1,0.56732786,1,0.54932797
2026-08-06T17:00:00,0,0,0.484844,1,0.5045955,1,0.50088155
2026-08-06T18:00:00,1,1,0.5027321,1,0.50003046,1,0.51055986
2026-08-06T19:00:00,0,0,0.4705699,0,0.4590815,0,0.48610866
2026-08-06T20:00:00,1,1,0.5013854,0,0.4709192,0,0.46002242
2026-08-06T21:00:00,0,0,0.49022073,1,0.51308775,1,0.5130923
2026-08-06T22:00:00,0,1,0.5097319,1,0.5748537,1,0.5654282
2026-08-06T23:00:00,0,0,0.49009928,1,0.51390666,1,0.6024136
2026-08-07T00:00:00,1,0,0.49009928,0,0.49439403,1,0.61930263
2026-08-07T01:00:00,0,0,0.44465557,0,0.43979314,0,0.47398904
2026-08-07T02:00:00,0,0,0.49175924,0,0.4601238,0,0.4762753
2026-08-07T03:00:00,0,0,0.4432242,0,0.47444838,0,0.46129814
2026-08-07T04:00:00,1,0,0.4835815,0,0.4916459,1,0.5187467
2026-08-07T05:00:00,0,0,0.49009928,1,0.5136512,1,0.5610192
2026-08-07T06:00:00,1,0,0.48618367,0,0.49158806,1,0.50394505
2026-08-07T07:00:00,1,0,0.4542331,0,0.4942488,1,0.5244289
2026-08-07T08:00:00,1,0,0.41514364,0,0.42363703,0,0.30400372
2026-08-07T09:00:00,1,0,0.43032533,0,0.41500643,0,0.4795711
2026-08-07T17:00:00,0,0,0.47560915,0,0.39707604,0,0.42612517
2026-08-07T18:00:00,1,1,0.5237241,0,0.49736506,1,0.5560478
2026-08-07T19:00:00,1,0,0.4276453,0,0.41872737,0,0.4558225
2026-08-07T20:00:00,0,0,0.4753553,0,0.4757883,0,0.43022043
2026-08-07T21:00:00,0,0,0.4477519,0,0.4354254,0,0.41188025
2026-08-07T22:00:00,1,0,0.45039326,0,0.45529965,0,0.4518099
2026-08-07T23:00:00,0,0,0.47141424,0,0.46167845,0,0.48968795
2026-08-08T00:00:00,0,1,0.5086407,0,0.4943525,1,0.6156146
2026-08-08T01:00:00,1,1,0.58735615,1,0.6766063,1,0.646082
2026-08-08T02:00:00,1,1,0.6664673,1,0.74381757,1,0.70992076
2026-08-08T03:00:00,0,0,0.48387566,1,0.5068242,0,0.46310714
2026-08-08T04:00:00,0,0,0.4750286,1,0.5158712,0,0.4572116
2026-08-08T05:00:00,1,1,0.62826586,1,0.74010026,1,0.63192946
2026-08-08T06:00:00,0,1,0.528346,1,0.558227,1,0.52890503
2026-08-08T07:00:00,1,1,0.694773,1,0.7962115,1,0.69012994
2026-08-08T08:00:00,1,1,0.6731986,1,0.7395151,1,0.69322824
2026-08-08T09:00:00,0,1,0.5604225,1,0.54265743,1,0.56485003
2026-08-08T17:00:00,0,0,0.49224356,0,0.45757434,0,0.48603386
2026-08-08T18:00:00,1,1,0.643086,1,0.7040626,1,0.70797175
2026-08-08T19:00:00,1,1,0.5697244,1,0.6118359,1,0.587153
2026-08-08T20:00:00,0,1,0.68798816,1,0.7866601,1,0.6900065
2026-08-08T21:00:00,0,1,0.6082437,1,0.7094796,1,0.6825406
2026-08-08T22:00:00,1,1,0.6631079,1,0.73341656,1,0.6696487
2026-08-08T23:00:00,1,1,0.5580794,1,0.6148846,1,0.54478693
2026-08-09T00:00:00,0,1,0.6721415,1,0.79289156,1,0.7444914
2026-08-09T01:00:00,0,1,0.65046793,1,0.71253824,1,0.77636856
2026-08-09T02:00:00,0,1,0.5996128,1,0.6631975,1,0.74616575
2026-08-09T03:00:00,0,1,0.5420329,1,0.5813821,1,0.593655
2026-08-09T04:00:00,1,1,0.6870079,1,0.77741104,1,0.65543115
2026-08-09T05:00:00,1,1,0.54372895,1,0.5917304,1,0.60062367
2026-08-09T06:00:00,0,1,0.5561537,1,0.6213072,1,0.5685079
2026-08-09T07:00:00,1,1,0.6959985,1,0.85102284,1,0.6797187
2026-08-09T08:00:00,1,1,0.5481574,1,0.61348003,1,0.5572886
2026-08-09T09:00:00,1,1,0.50908357,0,0.48958042,0,0.45606512
2026-08-09T10:00:00,0,1,0.5356857,1,0.56584364,1,0.5143984
2026-08-09T17:00:00,0,1,0.6862684,1,0.772003,1,0.79354286
2026-08-09T18:00:00,0,1,0.6851598,1,0.75613445,1,0.7041404
2026-08-09T19:00:00,0,1,0.6662622,1,0.7986594,1,0.6641345
2026-08-09T20:00:00,1,1,0.5644102,1,0.54915905,1,0.5397948
2026-08-09T21:00:00,0,1,0.5467346,1,0.5394311,0,0.48241398
2026-08-09T22:00:00,0,1,0.67008966,1,0.6612918,1,0.614491
2026-08-09T23:00:00,1,1,0.64035916,1,0.6480742,1,0.5587953
2026-08-10T00:00:00,1,1,0.5992301,1,0.5236581,1,0.6301388
2026-08-10T01:00:00,0,0,0.49804714,0,0.49416074,1,0.6092838
2026-08-10T02:00:00,0,1,0.5954721,1,0.5902632,1,0.65152735
2026-08-10T03:00:00,1,1,0.51513845,0,0.44076043,0,0.47706372
2026-08-10T04:00:00,1,0,0.44876856,0,0.40299073,0,0.4738577
2026-08-10T05:00:00,1,0,0.4922215,0,0.43815318,0,0.4388448
2026-08-10T06:00:00,0,0,0.4539208,0,0.46604818,0,0.37399882
2026-08-10T09:00:00,1,1,0.60789245,1,0.51227313,1,0.6302814
2026-08-10T10:00:00,1,1,0.54692113,1,0.5054097,1,0.5724208
2026-08-10T11:00:00,0,1,0.53514457,0,0.49245167,1,0.518603
2026-08-10T12:00:00,0,0,0.46069473,0,0.41767183,0,0.46779418
2026-08-10T13:00:00,1,1,0.5563022,1,0.57077664,1,0.6111224
2026-08-10T14:00:00,0,1,0.5468823,0,0.48835576,0,0.44566783
2026-08-10T15:00:00,0,1,0.50050765,0,0.44505742,1,0.53523135
2026-08-10T16:00:00,1,1,0.5880346,1,0.5341389,0,0.46596035
2026-08-10T17:00:00,0,0,0.493714,0,0.4139739,0,0.49239022
2026-08-10T18:00:00,1,1,0.70634335,1,0.666785,1,0.72819495
2026-08-10T19:00:00,1,0,0.46374577,0,0.4001156,0,0.49271402
2026-08-10T20:00:00,0,0,0.4061824,0,0.30632952,0,0.4148817
2026-08-10T21:00:00,1,0,0.44079623,0,0.30094233,0,0.42289272
2026-08-10T22:00:00,0,0,0.42424652,0,0.32071307,0,0.42744133
2026-08-10T23:00:00,1,0,0.4343803,0,0.3422747,0,0.4322076
2026-08-11T00:00:00,1,0,0.44542056,0,0.38621882,0,0.42855358
2026-08-11T01:00:00,0,0,0.4497361,0,0.39408776,0,0.44000292
2026-08-11T02:00:00,1,1,0.5523576,1,0.6033731,1,0.6755243
2026-08-11T03:00:00,0,0,0.4107207,0,0.47026587,1,0.5279374
2026-08-11T04:00:00,0,1,0.53473824,1,0.5708761,0,0.43400756
2026-08-11T05:00:00,0,0,0.48835894,0,0.4703774,0,0.40317023
2026-08-11T06:00:00,1,1,0.5069138,1,0.55044377,0,0.4309653
2026-08-11T07:00:00,0,1,0.5197912,0,0.4574869,0,0.48406577
2026-08-11T08:00:00,1,1,0.6648891,1,0.75648385,1,0.74789846
2026-08-11T09:00:00,0,0,0.4061539,0,0.41749877,0,0.39412728
2026-08-11T10:00:00,1,1,0.5755793,1,0.6388287,1,0.7113307
2026-08-11T11:00:00,0,0,0.35453868,1,0.5096959,0,0.27677155
2026-08-11T12:00:00,0,1,0.61040473,1,0.59699124,1,0.60800743
2026-08-11T13:00:00,0,1,0.60985005,1,0.6337393,1,0.6823875
2026-08-11T14:00:00,0,1,0.5283776,1,0.51367795,1,0.50531566
2026-08-11T15:00:00,0,0,0.4359948,0,0.3833936,0,0.4253296
2026-08-11T16:00:00,1,1,0.55579436,1,0.50966865,1,0.5675077
2026-08-11T17:00:00,0,1,0.5244213,0,0.46442598,0,0.4986165
2026-08-11T18:00:00,1,0,0.42791116,0,0.31688786,0,0.4054253
2026-08-11T19:00:00,1,0,0.45782897,0,0.39687076,0,0.49162534
2026-08-11T20:00:00,0,0,0.47109756,0,0.41100782,0,0.45261592
2026-08-11T21:00:00,0,0,0.4517348,0,0.40492767,0,0.3937647
2026-08-11T22:00:00,0,0,0.45253742,0,0.35197142,0,0.38341928
2026-08-11T23:00:00,1,0,0.4732879,0,0.41296384,0,0.44857216
2026-08-12T00:00:00,1,0,0.45834774,0,0.48725435,0,0.47802225
2026-08-12T01:00:00,0,0,0.48767388,1,0.55466133,1,0.5453515
2026-08-12T02:00:00,1,1,0.51462984,1,0.5550118,1,0.5658829
2026-08-12T03:00:00,0,0,0.45834774,0,0.49146777,0,0.47225112
2026-08-12T04:00:00,1,0,0.4321767,0,0.44671237,1,0.5112428
2026-08-12T05:00:00,0,0,0.40646237,0,0.42136252,0,0.4940114
2026-08-12T06:00:00,1,1,0.52834386,0,0.49475822,1,0.56889075
2026-08-12T09:00:00,1,0,0.43160823,1,0.59930116,0,0.4819373
2026-08-12T10:00:00,1,0,0.40686616,1,0.52215314,0,0.49135458
2026-08-12T11:00:00,0,0,0.35502437,0,0.38448954,0,0.39458615
2026-08-12T12:00:00,0,0,0.47394207,0,0.41723606,1,0.5084737
2026-08-12T13:00:00,0,0,0.49963155,0,0.48225048,0,0.41175172
2026-08-12T14:00:00,1,1,0.5456088,1,0.5348266,0,0.4425996
2026-08-12T15:00:00,1,0,0.49404037,0,0.4602002,0,0.40329024
2026-08-12T16:00:00,0,1,0.5001259,0,0.48136657,0,0.4916735
2026-08-12T17:00:00,0,0,0.4770154,0,0.46370906,1,0.508515
2026-08-12T18:00:00,1,1,0.54591155,1,0.6184007,1,0.61669403
2026-08-12T19:00:00,1,0,0.4762982,0,0.47243762,0,0.4856189
2026-08-12T20:00:00,0,0,0.4463936,0,0.48063993,0,0.35263398
2026-08-12T21:00:00,0,1,0.51303464,0,0.48216897,0,0.49641597
2026-08-12T22:00:00,1,0,0.47813788,1,0.5167654,1,0.5283941
2026-08-12T23:00:00,1,0,0.457607,0,0.45658377,0,0.48466882
2026-08-13T00:00:00,0,0,0.4752661,1,0.5987105,1,0.5565547
2026-08-13T01:00:00,1,1,0.544963,1,0.68085283,1,0.65052557
2026-08-13T02:00:00,1,0,0.4846682,1,0.62769747,1,0.58111084
2026-08-13T03:00:00,1,0,0.48767388,1,0.5253584,0,0.49455824
2026-08-13T04:00:00,1,0,0.48767388,1,0.50665283,0,0.44205514
2026-08-13T05:00:00,0,0,0.41250047,0,0.3995759,0,0.41118845
2026-08-13T06:00:00,1,0,0.45396948,0,0.49260476,0,0.39187244
2026-08-13T09:00:00,0,0,0.499324,0,0.47666755,1,0.5278394
2026-08-13T10:00:00,0,1,0.5563544,1,0.5383565,1,0.5619417
2026-08-13T11:00:00,1,1,0.5026418,0,0.45097473,0,0.4682876
2026-08-13T12:00:00,1,0,0.4934323,0,0.47787032,1,0.5319622
2026-08-13T13:00:00,1,0,0.4788146,0,0.45877683,0,0.44405925
2026-08-13T14:00:00,0,0,0.43203333,0,0.37114367,0,0.3260989
2026-08-13T15:00:00,0,0,0.4906242,0,0.46472418,0,0.36989483
2026-08-13T16:00:00,0,0,0.45816475,0,0.4404056,0,0.4562066
2026-08-13T17:00:00,1,1,0.5561839,0,0.4985859,1,0.5821403
2026-08-13T18:00:00,1,0,0.4768648,0,0.44208887,0,0.41881225
2026-08-13T19:00:00,0,0,0.4798326,0,0.47572753,0,0.4064748
2026-08-13T20:00:00,1,0,0.4466083,0,0.4661417,0,0.41991633
2026-08-13T21:00:00,1,0,0.38092768,0,0.32245407,0,0.2808433
2026-08-13T22:00:00,0,0,0.46415728,0,0.45338264,0,0.42330417
2026-08-13T23:00:00,1,0,0.43218613,0,0.42612362,0,0.39094192
2026-08-14T00:00:00,1,0,0.4370338,0,0.43550354,0,0.3887891
2026-08-14T01:00:00,0,0,0.46281698,0,0.46734124,0,0.46764892
2026-08-14T02:00:00,0,1,0.5228489,1,0.60173315,1,0.5660332
2026-08-14T03:00:00,1,1,0.5236143,0,0.494713,0,0.44273865
2026-08-14T04:00:00,1,0,0.49132156,1,0.51626134,0,0.43557835
2026-08-14T05:00:00,0,0,0.48682645,1,0.5101576,1,0.51656795
2026-08-14T06:00:00,1,1,0.5082561,1,0.54192793,0,0.41942352
2026-08-14T07:00:00,0,0,0.4891733,0,0.47493297,0,0.47983104
2026-08-14T08:00:00,0,0,0.42403534,0,0.4053854,0,0.33457416
2026-08-14T09:00:00,1,1,0.5273763,0,0.47190288,1,0.5498576
2026-08-14T10:00:00,1,0,0.49316543,0,0.48509473,0,0.4354754
2026-08-14T11:00:00,0,0,0.45079577,0,0.4046692,0,0.41975278
2026-08-14T12:00:00,0,1,0.5529593,1,0.6061384,0,0.44736093
2026-08-14T13:00:00,0,1,0.57061845,1,0.6155698,0,0.38852978
2026-08-14T14:00:00,1,1,0.54678226,1,0.5294576,0,0.42810374
2026-08-14T15:00:00,1,0,0.49665862,1,0.51033527,0,0.4813898
2026-08-14T16:00:00,0,0,0.3936759,0,0.3833373,0,0.38199076
2026-08-14T17:00:00,0,0,0.4683997,0,0.4354329,0,0.4558181
2026-08-14T18:00:00,1,0,0.4865895,0,0.49608472,1,0.5715033
2026-08-14T19:00:00,0,0,0.4580887,0,0.4532081,1,0.55106646
2026-08-14T20:00:00,1,0,0.4490852,0,0.48919517,0,0.44010127
2026-08-14T21:00:00,0,0,0.42861652,0,0.40836823,0,0.45710316
2026-08-14T22:00:00,1,0,0.4803112,1,0.51962847,0,0.46821305
2026-08-14T23:00:00,0,0,0.46855628,1,0.50389135,0,0.46470204
2026-08-15T00:00:00,1,0,0.395958,0,0.3082184,0,0.4042874
2026-08-15T01:00:00,1,0,0.49955472,0,0.4769816,1,0.50110996
2026-08-15T02:00:00,0,0,0.42927602,0,0.4256653,0,0.34218848
2026-08-15T03:00:00,1,1,0.5637697,1,0.5895381,0,0.46810555
2026-08-15T04:00:00,0,0,0.4862668,0,0.49930385,0,0.38086653
2026-08-15T05:00:00,1,1,0.51985455,1,0.520751,0,0.48864114
2026-08-15T06:00:00,0,1,0.519936,1,0.5060765,0,0.4331642
2026-08-15T07:00:00,0,1,0.6550274,1,0.732915,1,0.60377973
2026-08-15T08:00:00,1,1,0.6280688,1,0.5984639,1,0.65462416
2026-08-15T09:00:00,1,1,0.54213005,1,0.56988513,1,0.5999375
2026-08-15T10:00:00,0,1,0.5323514,1,0.51558244,1,0.5242676
2026-08-15T11:00:00,1,1,0.66217923,1,0.76274663,1,0.6416212
2026-08-15T12:00:00,0,1,0.5567146,1,0.55617094,1,0.5635007
2026-08-15T13:00:00,0,1,0.6774855,1,0.7440255,1,0.60923624
2026-08-15T14:00:00,1,1,0.5471434,1,0.5177482,1,0.52370954
2026-08-15T15:00:00,0,1,0.54591155,1,0.5456594,0,0.43219453
2026-08-15T16:00:00,0,1,0.6742572,1,0.7412844,1,0.69494575
2026-08-15T17:00:00,0,1,0.6654656,1,0.7462885,1,0.72181255
2026-08-15T18:00:00,1,1,0.56629175,1,0.5634956,1,0.6474173
2026-08-15T19:00:00,0,1,0.54695183,1,0.5085863,0,0.47225723
2026-08-15T20:00:00,1,1,0.5865646,1,0.60898054,1,0.5187534
2026-08-15T21:00:00,0,0,0.47680253,1,0.52615416,0,0.41645622
2026-08-15T22:00:00,0,1,0.7339615,1,0.7728709,1,0.6706579
2026-08-15T23:00:00,0,1,0.7129321,1,0.7862294,1,0.6161037
2026-08-16T00:00:00,1,1,0.5686188,1,0.59625554,1,0.65942436
2026-08-16T01:00:00,1,1,0.5526482,1,0.6130448,1,0.6886709
2026-08-16T02:00:00,1,1,0.5508923,1,0.5969503,1,0.59500974
2026-08-16T03:00:00,0,1,0.5360183,1,0.5751721,1,0.54851717
2026-08-16T04:00:00,0,1,0.6006032,1,0.7522124,1,0.6007478
2026-08-16T05:00:00,0,1,0.69102496,1,0.8221692,1,0.7194673
2026-08-16T06:00:00,1,1,0.67661816,1,0.79329634,1,0.61816186
2026-08-16T09:00:00,1,1,0.64724535,1,0.65093917,1,0.7259341
2026-08-16T10:00:00,1,1,0.5686188,1,0.63033056,1,0.6093539
2026-08-16T11:00:00,0,1,0.55775017,1,0.60124606,1,0.5864104
2026-08-16T12:00:00,1,1,0.55775017,1,0.60124606,1,0.59081733
2026-08-16T13:00:00,1,1,0.5728812,1,0.62031895,1,0.5682179
2026-08-16T14:00:00,1,1,0.550072,1,0.5984074,1,0.5247074
2026-08-16T15:00:00,1,1,0.5657798,1,0.6007115,1,0.63982224
2026-08-16T16:00:00,0,1,0.57328135,1,0.62303203,1,0.757643
2026-08-16T17:00:00,0,1,0.6211355,1,0.6923899,1,0.78626406
2026-08-16T18:00:00,0,1,0.66798085,1,0.7825284,1,0.7089419
2026-08-16T19:00:00,0,1,0.5455997,1,0.5777952,1,0.5158894
2026-08-16T20:00:00,0,1,0.5590004,1,0.6528691,1,0.5722186
2026-08-16T21:00:00,0,1,0.60624593,1,0.6037484,1,0.6335516
2026-08-16T22:00:00,0,1,0.5445211,1,0.5373805,1,0.5331635
2026-08-16T23:00:00,1,1,0.55169535,1,0.5610632,1,0.5582529
2026-08-17T00:00:00,1,1,0.5508923,1,0.55030197,1,0.60936433
2026-08-17T01:00:00,1,1,0.53458124,1,0.5738356,1,0.6228978
2026-08-17T02:00:00,1,1,0.51375455,1,0.644202,1,0.6295115
2026-08-17T03:00:00,1,0,0.47482932,1,0.55745083,0,0.3833094
2026-08-17T04:00:00,0,0,0.4686948,0,0.4562977,0,0.45384127
2026-08-17T05:00:00,1,0,0.40860772,0,0.4491439,0,0.42737436
2026-08-17T06:00:00,0,0,0.40943775,0,0.34832937,0,0.3953943
2026-08-17T09:00:00,1,1,0.6371433,1,0.6477687,1,0.72199106
2026-08-17T10:00:00,0,0,0.41520387,0,0.37241277,0,0.40488654
2026-08-17T11:00:00,0,1,0.5352063,1,0.5175985,1,0.55812144
2026-08-17T12:00:00,1,1,0.6669943,1,0.65663755,1,0.7112139
2026-08-17T13:00:00,1,0,0.41945958,0,0.38401943,0,0.37100223
2026-08-17T14:00:00,1,0,0.3824698,0,0.32381555,0,0.3299577
2026-08-17T15:00:00,0,0,0.37984136,0,0.45584592,0,0.24092314
2026-08-17T16:00:00,1,0,0.26920736,0,0.37035745,0,0.35018778
2026-08-17T17:00:00,1,0,0.3443415,0,0.46533903,0,0.34830117
2026-08-17T18:00:00,0,0,0.46924582,0,0.43510783,0,0.4949418
2026-08-17T19:00:00,1,0,0.4103741,0,0.406402,0,0.4271844
2026-08-17T20:00:00,0,0,0.38312805,0,0.31641385,0,0.2776682
2026-08-17T21:00:00,0,0,0.3946302,0,0.40798107,0,0.35716775
2026-08-17T22:00:00,1,0,0.49493584,1,0.5019603,1,0.5143544
2026-08-17T23:00:00,0,0,0.42421213,0,0.39653966,0,0.28093466
2026-08-18T00:00:00,0,0,0.45988664,0,0.44871113,1,0.56257516
2026-08-18T01:00:00,0,1,0.5606617,1,0.5565507,1,0.6237783
2026-08-18T02:00:00,1,1,0.54617745,1,0.59312385,1,0.6162966
