candle_time,funding_rate,funding_timestamp
2020-12-11 00:00:00+00:00,0.0001,1607644800000.0
2020-12-12 00:00:00+00:00,0.0001,1607731200000.0
2020-12-13 00:00:00+00:00,0.0001,1607817600000.0
2020-12-14 00:00:00+00:00,0.0001,1607904000000.0
2020-12-15 00:00:00+00:00,0.0001,1607990400000.0
2020-12-16 00:00:00+00:00,0.0001,1608076800000.0
2020-12-17 00:00:00+00:00,0.00051774,1608163200000.0
2020-12-18 00:00:00+00:00,0.00195958,1608249600000.0
2020-12-19 00:00:00+00:00,0.00149234,1608336000000.0
2020-12-20 00:00:00+00:00,0.00156233,1608422400000.0
2020-12-21 00:00:00+00:00,0.00114081,1608508800000.0
2020-12-22 00:00:00+00:00,0.00045186,1608595200000.0
2020-12-23 00:00:00+00:00,0.0001,1608681600000.0
2020-12-24 00:00:00+00:00,0.0001,1608768000000.0
2020-12-25 00:00:00+00:00,0.0001,1608854400000.0
2020-12-26 00:00:00+00:00,0.0003404,1608940800000.0
2020-12-27 00:00:00+00:00,0.0003367,1609027200000.0
2020-12-28 00:00:00+00:00,0.00067084,1609113600000.0
2020-12-29 00:00:00+00:00,0.0011063,1609200000000.0
2020-12-30 00:00:00+00:00,0.00075643,1609286400000.0
2020-12-31 00:00:00+00:00,0.00097859,1609372800000.0
2021-01-01 00:00:00+00:00,0.00107435,1609459200000.0
2021-01-02 00:00:00+00:00,0.00175497,1609545600000.0
2021-01-03 00:00:00+00:00,0.00094645,1609632000000.0
2021-01-04 00:00:00+00:00,0.00291948,1609718400000.0
2021-01-05 00:00:00+00:00,0.00264836,1609804800000.0
2021-01-06 00:00:00+00:00,0.00155317,1609891200000.0
2021-01-07 00:00:00+00:00,0.0028119,1609977600000.0
2021-01-08 00:00:00+00:00,0.00234962,1610064000000.0
2021-01-09 00:00:00+00:00,0.00209347,1610150400000.0
2021-01-10 00:00:00+00:00,0.00208258,1610236800000.0
2021-01-11 00:00:00+00:00,0.00338021,1610323200000.0
2021-01-12 00:00:00+00:00,0.00070595,1610409600000.0
2021-01-13 00:00:00+00:00,0.00028088,1610496000000.0
2021-01-14 00:00:00+00:00,0.00039855,1610582400000.0
2021-01-15 00:00:00+00:00,0.00144985,1610668800000.0
2021-01-16 00:00:00+00:00,0.00165806,1610755200000.0
2021-01-17 00:00:00+00:00,0.0007301,1610841600000.0
2021-01-18 00:00:00+00:00,0.0009788,1610928000000.0
2021-01-19 00:00:00+00:00,0.00189229,1611014400000.0
2021-01-20 00:00:00+00:00,0.00256024,1611100800000.0
2021-01-21 00:00:00+00:00,0.00142436,1611187200000.0
2021-01-22 00:00:00+00:00,0.00024778,1611273600000.0
2021-01-23 00:00:00+00:00,0.00017032,1611360000000.0
2021-01-24 00:00:00+00:00,0.00029633,1611446400000.0
2021-01-25 00:00:00+00:00,0.00043383,1611532800000.0
2021-01-26 00:00:00+00:00,0.00145821,1611619200000.0
2021-01-27 00:00:00+00:00,0.00045691,1611705600000.0
2021-01-28 00:00:00+00:00,0.0001384,1611792000000.0
2021-01-29 00:00:00+00:00,0.00041773,1611878400000.0
2021-01-30 00:00:00+00:00,0.00179941,1611964800000.0
2021-01-31 00:00:00+00:00,0.00026858,1612051200000.0
2021-02-01 00:00:00+00:00,0.00125453,1612137600000.0
2021-02-02 00:00:00+00:00,0.00166403,1612224000000.0
2021-02-03 00:00:00+00:00,0.00295504,1612310400000.0
2021-02-04 00:00:00+00:00,0.00375,1612396800000.0
2021-02-05 00:00:00+00:00,0.0023284,1612483200000.0
2021-02-06 00:00:00+00:00,0.00320058,1612569600000.0
2021-02-07 00:00:00+00:00,0.00316011,1612656000000.0
2021-02-08 00:00:00+00:00,0.00175018,1612742400000.0
2021-02-09 00:00:00+00:00,0.00233401,1612828800000.0
2021-02-10 00:00:00+00:00,0.00291206,1612915200000.0
2021-02-11 00:00:00+00:00,0.00356194,1613001600000.0
2021-02-12 00:00:00+00:00,0.00218213,1613088000000.0
2021-02-13 00:00:00+00:00,0.0033101,1613174400000.0
2021-02-14 00:00:00+00:00,0.00334269,1613260800000.0
2021-02-15 00:00:00+00:00,0.00329304,1613347200000.0
2021-02-16 00:00:00+00:00,0.00069531,1613433600000.0
2021-02-17 00:00:00+00:00,0.00156323,1613520000000.0
2021-02-18 00:00:00+00:00,0.00221864,1613606400000.0
2021-02-19 00:00:00+00:00,0.00290919,1613692800000.0
2021-02-20 00:00:00+00:00,0.0033892,1613779200000.0
2021-02-21 00:00:00+00:00,0.0027743,1613865600000.0
2021-02-22 00:00:00+00:00,0.00129211,1613952000000.0
2021-02-23 00:00:00+00:00,0.0005163,1614038400000.0
2021-02-24 00:00:00+00:00,0.0001,1614124800000.0
2021-02-25 00:00:00+00:00,0.00011567,1614211200000.0
2021-02-26 00:00:00+00:00,0.00034067,1614297600000.0
2021-02-27 00:00:00+00:00,0.0001,1614384000000.0
2021-02-28 00:00:00+00:00,0.00047859,1614470400000.0
2021-03-01 00:00:00+00:00,0.00010598,1614556800000.0
2021-03-02 00:00:00+00:00,0.00040994,1614643200000.0
2021-03-03 00:00:00+00:00,0.00065248,1614729600000.0
2021-03-04 00:00:00+00:00,0.00030718,1614816000000.0
2021-03-05 00:00:00+00:00,0.0004127,1614902400000.0
2021-03-06 00:00:00+00:00,0.00017236,1614988800000.0
2021-03-07 00:00:00+00:00,0.0003592,1615075200000.0
2021-03-08 00:00:00+00:00,0.00073142,1615161600000.0
2021-03-09 00:00:00+00:00,0.00061067,1615248000000.0
2021-03-10 00:00:00+00:00,0.00134178,1615334400000.0
2021-03-11 00:00:00+00:00,0.00132165,1615420800000.0
2021-03-12 00:00:00+00:00,0.00180111,1615507200000.0
2021-03-13 00:00:00+00:00,0.00043987,1615593600000.0
2021-03-14 00:00:00+00:00,0.00070479,1615680000000.0
2021-03-15 00:00:00+00:00,0.00082872,1615766400000.0
2021-03-16 00:00:00+00:00,0.00069395,1615852800000.0
2021-03-17 00:00:00+00:00,0.00012448,1615939200000.0
2021-03-18 00:00:00+00:00,0.00051347,1616025600000.0
2021-03-19 00:00:00+00:00,0.00110124,1616112000000.0
2021-03-20 00:00:00+00:00,0.00058654,1616198400000.0
2021-03-21 00:00:00+00:00,0.00154633,1616284800000.0
2021-03-22 00:00:00+00:00,0.00063297,1616371200000.0
2021-03-23 00:00:00+00:00,0.00057408,1616457600000.0
2021-03-24 00:00:00+00:00,0.00014262,1616544000000.0
2021-03-25 00:00:00+00:00,0.00038712,1616630400000.0
2021-03-26 00:00:00+00:00,0.0001,1616716800000.0
2021-03-27 00:00:00+00:00,0.00018511,1616803200000.0
2021-03-28 00:00:00+00:00,0.00017491,1616889600000.0
2021-03-29 00:00:00+00:00,0.00051151,1616976000000.0
2021-03-30 00:00:00+00:00,0.00028296,1617062400000.0
2021-03-31 00:00:00+00:00,0.00191911,1617148800000.0
2021-04-01 00:00:00+00:00,0.00117587,1617235200000.0
2021-04-02 00:00:00+00:00,0.00198353,1617321600000.0
2021-04-03 00:00:00+00:00,0.0016976,1617408000000.0
2021-04-04 00:00:00+00:00,0.00368481,1617494400000.0
2021-04-05 00:00:00+00:00,0.00082657,1617580800000.0
2021-04-06 00:00:00+00:00,0.00227446,1617667200000.0
2021-04-07 00:00:00+00:00,0.00266773,1617753600000.0
2021-04-08 00:00:00+00:00,0.00097189,1617840000000.0
2021-04-09 00:00:00+00:00,0.00147668,1617926400000.0
2021-04-10 00:00:00+00:00,0.00095393,1618012800000.0
2021-04-11 00:00:00+00:00,0.00203434,1618099200000.0
2021-04-12 00:00:00+00:00,0.00228557,1618185600000.0
2021-04-13 00:00:00+00:00,0.00155868,1618272000000.0
2021-04-14 00:00:00+00:00,0.00329887,1618358400000.0
2021-04-15 00:00:00+00:00,0.00237769,1618444800000.0
2021-04-16 00:00:00+00:00,0.00299162,1618531200000.0
2021-04-17 00:00:00+00:00,0.00148548,1618617600000.0
2021-04-18 00:00:00+00:00,0.00103633,1618704000000.0
2021-04-19 00:00:00+00:00,0.00010097,1618790400000.0
2021-04-20 00:00:00+00:00,0.00018414,1618876800000.0
2021-04-21 00:00:00+00:00,0.0001,1618963200000.0
2021-04-22 00:00:00+00:00,0.0001753,1619049600000.0
2021-04-23 00:00:00+00:00,0.00012011,1619136000000.0
2021-04-24 00:00:00+00:00,0.0001,1619222400000.0
2021-04-25 00:00:00+00:00,0.0001,1619308800000.0
2021-04-26 00:00:00+00:00,0.0001,1619395200000.0
2021-04-27 00:00:00+00:00,0.00010092,1619481600000.0
2021-04-28 00:00:00+00:00,0.0002186,1619568000000.0
2021-04-29 00:00:00+00:00,0.00055068,1619654400000.0
2021-04-30 00:00:00+00:00,0.00088956,1619740800000.0
2021-05-01 00:00:00+00:00,0.00105541,1619827200000.0
2021-05-02 00:00:00+00:00,0.00103685,1619913600000.0
2021-05-03 00:00:00+00:00,0.00065839,1620000000000.0
2021-05-04 00:00:00+00:00,0.00132058,1620086400000.0
2021-05-05 00:00:00+00:00,0.00113834,1620172800000.0
2021-05-06 00:00:00+00:00,0.00154359,1620259200000.0
2021-05-07 00:00:00+00:00,0.00266468,1620345600000.0
2021-05-08 00:00:00+00:00,0.00135639,1620432000000.0
2021-05-09 00:00:00+00:00,0.00106076,1620518400000.0
2021-05-10 00:00:00+00:00,0.00046413,1620604800000.0
2021-05-11 00:00:00+00:00,0.00132181,1620691200000.0
2021-05-12 00:00:00+00:00,0.0005629,1620777600000.0
2021-05-13 00:00:00+00:00,0.00076543,1620864000000.0
2021-05-14 00:00:00+00:00,0.00019317,1620950400000.0
2021-05-15 00:00:00+00:00,0.00035434,1621036800000.0
2021-05-16 00:00:00+00:00,0.00090651,1621123200000.0
2021-05-17 00:00:00+00:00,0.00122315,1621209600000.0
2021-05-18 00:00:00+00:00,0.00059297,1621296000000.0
2021-05-19 00:00:00+00:00,0.00056876,1621382400000.0
2021-05-20 00:00:00+00:00,-0.00375,1621468800000.0
2021-05-21 00:00:00+00:00,0.0001,1621555200000.0
2021-05-22 00:00:00+00:00,0.0001,1621641600000.0
2021-05-23 00:00:00+00:00,0.0001,1621728000000.0
2021-05-24 00:00:00+00:00,8.103e-05,1621814400000.0
2021-05-25 00:00:00+00:00,0.0001,1621900800000.0
2021-05-26 00:00:00+00:00,0.0001,1621987200000.0
2021-05-27 00:00:00+00:00,0.0001,1622073600000.0
2021-05-28 00:00:00+00:00,0.0001,1622160000000.0
2021-05-29 00:00:00+00:00,0.0001,1622246400000.0
2021-05-30 00:00:00+00:00,0.0001,1622332800000.0
2021-05-31 00:00:00+00:00,0.0001,1622419200000.0
2021-06-01 00:00:00+00:00,0.0001,1622505600000.0
2021-06-02 00:00:00+00:00,0.0001,1622592000000.0
2021-06-03 00:00:00+00:00,0.0001,1622678400000.0
2021-06-04 00:00:00+00:00,0.0001,1622764800000.0
2021-06-05 00:00:00+00:00,0.0001,1622851200000.0
2021-06-06 00:00:00+00:00,0.0001,1622937600000.0
2021-06-07 00:00:00+00:00,0.0001,1623024000000.0
2021-06-08 00:00:00+00:00,0.0001,1623110400000.0
2021-06-09 00:00:00+00:00,-5.448e-05,1623196800000.0
2021-06-10 00:00:00+00:00,-0.0002592,1623283200000.0
2021-06-11 00:00:00+00:00,0.0001,1623369600000.0
2021-06-12 00:00:00+00:00,0.0001,1623456000000.0
2021-06-13 00:00:00+00:00,0.0001,1623542400000.0
2021-06-14 00:00:00+00:00,8.584e-05,1623628800000.0
2021-06-15 00:00:00+00:00,0.0001,1623715200000.0
2021-06-16 00:00:00+00:00,0.0001,1623801600000.0
2021-06-17 00:00:00+00:00,0.0001,1623888000000.0
2021-06-18 00:00:00+00:00,0.0001,1623974400000.0
2021-06-19 00:00:00+00:00,0.0001,1624060800000.0
2021-06-20 00:00:00+00:00,0.0001,1624147200000.0
2021-06-21 00:00:00+00:00,-0.00026728,1624233600000.0
2021-06-22 00:00:00+00:00,-6.398e-05,1624320000000.0
2021-06-23 00:00:00+00:00,-0.00010541,1624406400000.0
2021-06-24 00:00:00+00:00,-0.00010091,1624492800000.0
2021-06-25 00:00:00+00:00,5.91e-06,1624579200000.0
2021-06-26 00:00:00+00:00,-2.774e-05,1624665600000.0
2021-06-27 00:00:00+00:00,-0.00038535,1624752000000.0
2021-06-28 00:00:00+00:00,-0.000163,1624838400000.0
2021-06-29 00:00:00+00:00,0.0001,1624924800000.0
2021-06-30 00:00:00+00:00,0.0001,1625011200000.0
2021-07-01 00:00:00+00:00,0.0001,1625097600000.0
2021-07-02 00:00:00+00:00,1.956e-05,1625184000000.0
2021-07-03 00:00:00+00:00,-3.282e-05,1625270400000.0
2021-07-04 00:00:00+00:00,-3.681e-05,1625356800000.0
2021-07-05 00:00:00+00:00,0.0001,1625443200000.0
2021-07-06 00:00:00+00:00,1.213e-05,1625529600000.0
2021-07-07 00:00:00+00:00,1.241e-05,1625616000000.0
2021-07-08 00:00:00+00:00,0.0001,1625702400000.0
2021-07-09 00:00:00+00:00,-1.36e-06,1625788800000.0
2021-07-10 00:00:00+00:00,5.969e-05,1625875200000.0
2021-07-11 00:00:00+00:00,4.174e-05,1625961600000.0
2021-07-12 00:00:00+00:00,6.673e-05,1626048000000.0
2021-07-13 00:00:00+00:00,0.0001,1626134400000.0
2021-07-14 00:00:00+00:00,0.0001,1626220800000.0
2021-07-15 00:00:00+00:00,-0.00015957,1626307200000.0
2021-07-16 00:00:00+00:00,7.453e-05,1626393600000.0
2021-07-17 00:00:00+00:00,9.769e-05,1626480000000.0
2021-07-18 00:00:00+00:00,5.389e-05,1626566400000.0
2021-07-19 00:00:00+00:00,3.062e-05,1626652800000.0
2021-07-20 00:00:00+00:00,-1.414e-05,1626739200000.0
2021-07-21 00:00:00+00:00,-0.00016643,1626825600000.0
2021-07-22 00:00:00+00:00,-0.00013027,1626912000000.0
2021-07-23 00:00:00+00:00,1.768e-05,1626998400000.0
2021-07-24 00:00:00+00:00,0.0001,1627084800000.0
2021-07-25 00:00:00+00:00,0.0001,1627171200000.0
2021-07-26 00:00:00+00:00,0.0001,1627257600000.0
2021-07-27 00:00:00+00:00,0.0001,1627344000000.0
2021-07-28 00:00:00+00:00,0.0001,1627430400000.0
2021-07-29 00:00:00+00:00,0.0001,1627516800000.0
2021-07-30 00:00:00+00:00,0.0001,1627603200000.0
2021-07-31 00:00:00+00:00,0.0001,1627689600000.0
2021-08-01 00:00:00+00:00,0.0001,1627776000000.0
2021-08-02 00:00:00+00:00,0.0001,1627862400000.0
2021-08-03 00:00:00+00:00,0.0001,1627948800000.0
2021-08-04 00:00:00+00:00,0.0001,1628035200000.0
2021-08-05 00:00:00+00:00,0.0001,1628121600000.0
2021-08-06 00:00:00+00:00,0.0001,1628208000000.0
2021-08-07 00:00:00+00:00,0.0001,1628294400000.0
2021-08-08 00:00:00+00:00,0.00016703,1628380800000.0
2021-08-09 00:00:00+00:00,0.0001,1628467200000.0
2021-08-10 00:00:00+00:00,0.0001,1628553600000.0
2021-08-11 00:00:00+00:00,0.00027431,1628640000000.0
2021-08-12 00:00:00+00:00,0.00054317,1628726400000.0
2021-08-13 00:00:00+00:00,0.00045138,1628812800000.0
2021-08-14 00:00:00+00:00,0.00023237,1628899200000.0
2021-08-15 00:00:00+00:00,0.00020418,1628985600000.0
2021-08-16 00:00:00+00:00,0.00022626,1629072000000.0
2021-08-17 00:00:00+00:00,0.00063975,1629158400000.0
2021-08-18 00:00:00+00:00,0.00023782,1629244800000.0
2021-08-19 00:00:00+00:00,0.0001,1629331200000.0
2021-08-20 00:00:00+00:00,0.0001,1629417600000.0
2021-08-21 00:00:00+00:00,0.00022956,1629504000000.0
2021-08-22 00:00:00+00:00,0.00090979,1629590400000.0
2021-08-23 00:00:00+00:00,0.00061068,1629676800000.0
2021-08-24 00:00:00+00:00,0.000984,1629763200000.0
2021-08-25 00:00:00+00:00,0.0008873,1629849600000.0
2021-08-26 00:00:00+00:00,0.0001,1629936000000.0
2021-08-27 00:00:00+00:00,0.0001,1630022400000.0
2021-08-28 00:00:00+00:00,0.0001,1630108800000.0
2021-08-29 00:00:00+00:00,0.00051933,1630195200000.0
2021-08-30 00:00:00+00:00,0.00020584,1630281600000.0
2021-08-31 00:00:00+00:00,0.00036526,1630368000000.0
2021-09-01 00:00:00+00:00,0.00039631,1630454400000.0
2021-09-02 00:00:00+00:00,0.00088127,1630540800000.0
2021-09-03 00:00:00+00:00,0.00059499,1630627200000.0
2021-09-04 00:00:00+00:00,0.0007208,1630713600000.0
2021-09-05 00:00:00+00:00,0.00087174,1630800000000.0
2021-09-06 00:00:00+00:00,0.00072788,1630886400000.0
2021-09-07 00:00:00+00:00,0.00098381,1630972800000.0
2021-09-08 00:00:00+00:00,0.0001,1631059200000.0
2021-09-09 00:00:00+00:00,0.0001,1631145600000.0
2021-09-10 00:00:00+00:00,0.0001,1631232000000.0
2021-09-11 00:00:00+00:00,0.0001,1631318400000.0
2021-09-12 00:00:00+00:00,0.0001,1631404800000.0
2021-09-13 00:00:00+00:00,0.0001,1631491200000.0
2021-09-14 00:00:00+00:00,-0.00012372,1631577600000.0
2021-09-15 00:00:00+00:00,0.00025435,1631664000000.0
2021-09-16 00:00:00+00:00,0.0001,1631750400000.0
2021-09-17 00:00:00+00:00,0.00032743,1631836800000.0
2021-09-18 00:00:00+00:00,0.0001,1631923200000.0
2021-09-19 00:00:00+00:00,0.00013922,1632009600000.0
2021-09-20 00:00:00+00:00,0.00034596,1632096000000.0
2021-09-21 00:00:00+00:00,0.0001,1632182400000.0
2021-09-22 00:00:00+00:00,0.0001,1632268800000.0
2021-09-23 00:00:00+00:00,8.96e-05,1632355200000.0
2021-09-24 00:00:00+00:00,0.0001,1632441600000.0
2021-09-25 00:00:00+00:00,0.0001,1632528000000.0
2021-09-26 00:00:00+00:00,0.0001,1632614400000.0
2021-09-27 00:00:00+00:00,0.0001,1632700800000.0
2021-09-28 00:00:00+00:00,0.0001,1632787200000.0
2021-09-29 00:00:00+00:00,0.0001,1632873600000.0
2021-09-30 00:00:00+00:00,-1.386e-05,1632960000000.0
2021-10-01 00:00:00+00:00,0.0001,1633046400000.0
2021-10-02 00:00:00+00:00,0.0001,1633132800000.0
2021-10-03 00:00:00+00:00,0.0001,1633219200000.0
2021-10-04 00:00:00+00:00,0.0001,1633305600000.0
2021-10-05 00:00:00+00:00,0.0001,1633392000000.0
2021-10-06 00:00:00+00:00,0.0001,1633478400000.0
2021-10-07 00:00:00+00:00,0.0001,1633564800000.0
2021-10-08 00:00:00+00:00,0.00047367,1633651200000.0
2021-10-09 00:00:00+00:00,0.00039636,1633737600000.0
2021-10-10 00:00:00+00:00,0.00041059,1633824000000.0
2021-10-11 00:00:00+00:00,0.00025876,1633910400000.0
2021-10-12 00:00:00+00:00,0.00010012,1633996800000.0
2021-10-13 00:00:00+00:00,0.0001,1634083200000.0
2021-10-14 00:00:00+00:00,0.0001,1634169600000.0
2021-10-15 00:00:00+00:00,0.00057243,1634256000000.0
2021-10-16 00:00:00+00:00,0.00065653,1634342400000.0
2021-10-17 00:00:00+00:00,0.00120885,1634428800000.0
2021-10-18 00:00:00+00:00,0.00074745,1634515200000.0
2021-10-19 00:00:00+00:00,0.00021085,1634601600000.0
2021-10-20 00:00:00+00:00,0.00030348,1634688000000.0
2021-10-21 00:00:00+00:00,0.00065484,1634774400000.0
2021-10-22 00:00:00+00:00,0.00090616,1634860800000.0
2021-10-23 00:00:00+00:00,0.00047599,1634947200000.0
2021-10-24 00:00:00+00:00,0.00030324,1635033600000.0
2021-10-25 00:00:00+00:00,0.0007697,1635120000000.0
2021-10-26 00:00:00+00:00,0.00093682,1635206400000.0
2021-10-27 00:00:00+00:00,0.00145404,1635292800000.0
2021-10-28 00:00:00+00:00,0.0001,1635379200000.0
2021-10-29 00:00:00+00:00,0.0001,1635465600000.0
2021-10-30 00:00:00+00:00,0.00017611,1635552000000.0
2021-10-31 00:00:00+00:00,0.0005769,1635638400000.0
2021-11-01 00:00:00+00:00,0.00013946,1635724800000.0
2021-11-02 00:00:00+00:00,0.00021126,1635811200000.0
2021-11-03 00:00:00+00:00,0.00065806,1635897600000.0
2021-11-04 00:00:00+00:00,0.00057592,1635984000000.0
2021-11-05 00:00:00+00:00,0.00097681,1636070400000.0
2021-11-06 00:00:00+00:00,0.00089483,1636156800000.0
2021-11-07 00:00:00+00:00,0.00052766,1636243200000.0
2021-11-08 00:00:00+00:00,0.00072847,1636329600000.0
2021-11-09 00:00:00+00:00,0.00132655,1636416000000.0
2021-11-10 00:00:00+00:00,0.00022695,1636502400000.0
2021-11-11 00:00:00+00:00,0.0001,1636588800000.0
2021-11-12 00:00:00+00:00,0.0001,1636675200000.0
2021-11-13 00:00:00+00:00,0.0001,1636761600000.0
2021-11-14 00:00:00+00:00,0.00070486,1636848000000.0
2021-11-15 00:00:00+00:00,0.00019745,1636934400000.0
2021-11-16 00:00:00+00:00,0.00036743,1637020800000.0
2021-11-17 00:00:00+00:00,0.0001,1637107200000.0
2021-11-18 00:00:00+00:00,0.0001,1637193600000.0
2021-11-19 00:00:00+00:00,0.0001,1637280000000.0
2021-11-20 00:00:00+00:00,0.0001,1637366400000.0
2021-11-21 00:00:00+00:00,0.0001,1637452800000.0
2021-11-22 00:00:00+00:00,0.0001,1637539200000.0
2021-11-23 00:00:00+00:00,0.0001,1637625600000.0
2021-11-24 00:00:00+00:00,0.0001,1637712000000.0
2021-11-25 00:00:00+00:00,0.00028002,1637798400000.0
2021-11-26 00:00:00+00:00,0.00043786,1637884800000.0
2021-11-27 00:00:00+00:00,0.0001,1637971200000.0
2021-11-28 00:00:00+00:00,0.0001,1638057600000.0
2021-11-29 00:00:00+00:00,0.0001,1638144000000.0
2021-11-30 00:00:00+00:00,0.0001,1638230400000.0
2021-12-01 00:00:00+00:00,0.0001,1638316800000.0
2021-12-02 00:00:00+00:00,0.0001,1638403200000.0
2021-12-03 00:00:00+00:00,0.0001,1638489600000.0
2021-12-04 00:00:00+00:00,0.0001,1638576000000.0
2021-12-05 00:00:00+00:00,-0.00016999,1638662400000.0
2021-12-06 00:00:00+00:00,0.0001,1638748800000.0
2021-12-07 00:00:00+00:00,-9.92e-05,1638835200000.0
2021-12-08 00:00:00+00:00,1.388e-05,1638921600000.0
2021-12-09 00:00:00+00:00,7.076e-05,1639008000000.0
2021-12-10 00:00:00+00:00,-5.63e-06,1639094400000.0
2021-12-11 00:00:00+00:00,-3.833e-05,1639180800000.0
2021-12-12 00:00:00+00:00,-2.002e-05,1639267200000.0
2021-12-13 00:00:00+00:00,-2.807e-05,1639353600000.0
2021-12-14 00:00:00+00:00,4.462e-05,1639440000000.0
2021-12-15 00:00:00+00:00,7.733e-05,1639526400000.0
2021-12-16 00:00:00+00:00,0.0001,1639612800000.0
2021-12-17 00:00:00+00:00,0.0001,1639699200000.0
2021-12-18 00:00:00+00:00,-7.815e-05,1639785600000.0
2021-12-19 00:00:00+00:00,9.198e-05,1639872000000.0
2021-12-20 00:00:00+00:00,0.0001,1639958400000.0
2021-12-21 00:00:00+00:00,0.0001,1640044800000.0
2021-12-22 00:00:00+00:00,0.0001,1640131200000.0
2021-12-23 00:00:00+00:00,0.0001,1640217600000.0
2021-12-24 00:00:00+00:00,0.0001,1640304000000.0
2021-12-25 00:00:00+00:00,0.0001,1640390400000.0
2021-12-26 00:00:00+00:00,0.0001,1640476800000.0
2021-12-27 00:00:00+00:00,0.0001,1640563200000.0
2021-12-28 00:00:00+00:00,0.0001,1640649600000.0
2021-12-29 00:00:00+00:00,0.0001,1640736000000.0
2021-12-30 00:00:00+00:00,0.0001,1640822400000.0
2021-12-31 00:00:00+00:00,0.0001,1640908800000.0
2022-01-01 00:00:00+00:00,0.0001,1640995200000.0
2022-01-02 00:00:00+00:00,0.0001,1641081600000.0
2022-01-03 00:00:00+00:00,0.0001,1641168000000.0
2022-01-04 00:00:00+00:00,0.0001,1641254400000.0
2022-01-05 00:00:00+00:00,0.0001,1641340800000.0
2022-01-06 00:00:00+00:00,0.0001,1641427200000.0
2022-01-07 00:00:00+00:00,4.774e-05,1641513600000.0
2022-01-08 00:00:00+00:00,0.0001,1641600000000.0
2022-01-09 00:00:00+00:00,0.0001,1641686400000.0
2022-01-10 00:00:00+00:00,0.0001,1641772800000.0
2022-01-11 00:00:00+00:00,0.0001,1641859200000.0
2022-01-12 00:00:00+00:00,0.0001,1641945600000.0
2022-01-13 00:00:00+00:00,0.0001,1642032000000.0
2022-01-14 00:00:00+00:00,0.0001,1642118400000.0
2022-01-15 00:00:00+00:00,0.0001,1642204800000.0
2022-01-16 00:00:00+00:00,0.0001,1642291200000.0
2022-01-17 00:00:00+00:00,0.0001,1642377600000.0
