candle_time,funding_rate,funding_timestamp
2021-12-31 00:00:00+00:00,0.0001,1640908800000.0
2022-01-01 00:00:00+00:00,0.0001,1640995200000.0
2022-01-02 00:00:00+00:00,0.0001,1641081600000.0
2022-01-03 00:00:00+00:00,0.0001,1641168000000.0
2022-01-04 00:00:00+00:00,0.0001,1641254400000.0
2022-01-05 00:00:00+00:00,0.0001,1641340800000.0
2022-01-06 00:00:00+00:00,0.0001,1641427200000.0
2022-01-07 00:00:00+00:00,0.0001,1641513600000.0
2022-01-08 00:00:00+00:00,0.0001,1641600000000.0
2022-01-09 00:00:00+00:00,0.0001,1641686400000.0
2022-01-10 00:00:00+00:00,0.0001,1641772800000.0
2022-01-11 00:00:00+00:00,0.0001,1641859200000.0
2022-01-12 00:00:00+00:00,0.0001,1641945600000.0
2022-01-13 00:00:00+00:00,0.0001,1642032000000.0
2022-01-14 00:00:00+00:00,0.0001,1642118400000.0
2022-01-15 00:00:00+00:00,0.0001,1642204800000.0
2022-01-16 00:00:00+00:00,0.0001,1642291200000.0
2022-01-17 00:00:00+00:00,0.0001,1642377600000.0
2022-01-18 00:00:00+00:00,0.0001,1642464000000.0
2022-01-19 00:00:00+00:00,0.0001,1642550400000.0
2022-01-20 00:00:00+00:00,0.0001,1642636800000.0
2022-01-21 00:00:00+00:00,0.0001,1642723200000.0
2022-01-22 00:00:00+00:00,0.0001,1642809600000.0
2022-01-23 00:00:00+00:00,-0.00041392,1642896000000.0
2022-01-24 00:00:00+00:00,-0.00034466,1642982400000.0
2022-01-25 00:00:00+00:00,8.61e-06,1643068800000.0
2022-01-26 00:00:00+00:00,5.037e-05,1643155200000.0
2022-01-27 00:00:00+00:00,-0.00018725,1643241600000.0
2022-01-28 00:00:00+00:00,-0.00048985,1643328000000.0
2022-01-29 00:00:00+00:00,-0.00035855,1643414400000.0
2022-01-30 00:00:00+00:00,-7.906e-05,1643500800000.0
2022-01-31 00:00:00+00:00,2.817e-05,1643587200000.0
2022-02-01 00:00:00+00:00,1.102e-05,1643673600000.0
2022-02-02 00:00:00+00:00,0.0001,1643760000000.0
2022-02-03 00:00:00+00:00,5.226e-05,1643846400000.0
2022-02-04 00:00:00+00:00,-0.00016171,1643932800000.0
2022-02-05 00:00:00+00:00,8.402e-05,1644019200000.0
2022-02-06 00:00:00+00:00,0.0001,1644105600000.0
2022-02-07 00:00:00+00:00,0.0001,1644192000000.0
2022-02-08 00:00:00+00:00,0.0001,1644278400000.0
2022-02-09 00:00:00+00:00,2.59e-05,1644364800000.0
2022-02-10 00:00:00+00:00,0.0001,1644451200000.0
2022-02-11 00:00:00+00:00,0.0001,1644537600000.0
2022-02-12 00:00:00+00:00,0.0001,1644624000000.0
2022-02-13 00:00:00+00:00,0.0001,1644710400000.0
2022-02-14 00:00:00+00:00,0.0001,1644796800000.0
2022-02-15 00:00:00+00:00,7.815e-05,1644883200000.0
2022-02-16 00:00:00+00:00,-0.00038477,1644969600000.0
2022-02-17 00:00:00+00:00,0.0001,1645056000000.0
2022-02-18 00:00:00+00:00,0.0001,1645142400000.0
2022-02-19 00:00:00+00:00,5.837e-05,1645228800000.0
2022-02-20 00:00:00+00:00,7.51e-05,1645315200000.0
2022-02-21 00:00:00+00:00,-2.59e-05,1645401600000.0
2022-02-22 00:00:00+00:00,-0.000106,1645488000000.0
2022-02-23 00:00:00+00:00,-0.00020307,1645574400000.0
2022-02-24 00:00:00+00:00,-0.00014712,1645660800000.0
2022-02-25 00:00:00+00:00,0.0001,1645747200000.0
2022-02-26 00:00:00+00:00,9.616e-05,1645833600000.0
2022-02-27 00:00:00+00:00,3.99e-06,1645920000000.0
2022-02-28 00:00:00+00:00,-0.00011457,1646006400000.0
2022-03-01 00:00:00+00:00,-0.00010619,1646092800000.0
2022-03-02 00:00:00+00:00,0.0001,1646179200000.0
2022-03-03 00:00:00+00:00,0.0001,1646265600000.0
2022-03-04 00:00:00+00:00,0.0001,1646352000000.0
2022-03-05 00:00:00+00:00,0.0001,1646438400000.0
2022-03-06 00:00:00+00:00,0.0001,1646524800000.0
2022-03-07 00:00:00+00:00,-0.00022802,1646611200000.0
2022-03-08 00:00:00+00:00,-6.907e-05,1646697600000.0
2022-03-09 00:00:00+00:00,0.0001,1646784000000.0
2022-03-10 00:00:00+00:00,0.0001,1646870400000.0
2022-03-11 00:00:00+00:00,0.0001,1646956800000.0
2022-03-12 00:00:00+00:00,0.0001,1647043200000.0
2022-03-13 00:00:00+00:00,0.0001,1647129600000.0
2022-03-14 00:00:00+00:00,0.0001,1647216000000.0
2022-03-15 00:00:00+00:00,0.0001,1647302400000.0
2022-03-16 00:00:00+00:00,0.0001,1647388800000.0
2022-03-17 00:00:00+00:00,-8.764e-05,1647475200000.0
2022-03-18 00:00:00+00:00,-8.921e-05,1647561600000.0
2022-03-19 00:00:00+00:00,-0.00014641,1647648000000.0
2022-03-20 00:00:00+00:00,6.549e-05,1647734400000.0
2022-03-21 00:00:00+00:00,0.0001,1647820800000.0
2022-03-22 00:00:00+00:00,0.0001,1647907200000.0
2022-03-23 00:00:00+00:00,0.0001,1647993600000.0
2022-03-24 00:00:00+00:00,0.0001,1648080000000.0
2022-03-25 00:00:00+00:00,0.0001,1648166400000.0
2022-03-26 00:00:00+00:00,0.0001,1648252800000.0
2022-03-27 00:00:00+00:00,9.423e-05,1648339200000.0
2022-03-28 00:00:00+00:00,0.0001,1648425600000.0
2022-03-29 00:00:00+00:00,0.0001,1648512000000.0
2022-03-30 00:00:00+00:00,0.0001,1648598400000.0
2022-03-31 00:00:00+00:00,0.0001,1648684800000.0
2022-04-01 00:00:00+00:00,0.00024219,1648771200000.0
2022-04-02 00:00:00+00:00,0.0001,1648857600000.0
2022-04-03 00:00:00+00:00,0.00015776,1648944000000.0
2022-04-04 00:00:00+00:00,0.0001,1649030400000.0
2022-04-05 00:00:00+00:00,0.0001,1649116800000.0
2022-04-06 00:00:00+00:00,0.0001,1649203200000.0
2022-04-07 00:00:00+00:00,0.0001,1649289600000.0
2022-04-08 00:00:00+00:00,0.0001,1649376000000.0
2022-04-09 00:00:00+00:00,-5.477e-05,1649462400000.0
2022-04-10 00:00:00+00:00,5.641e-05,1649548800000.0
2022-04-11 00:00:00+00:00,0.0001,1649635200000.0
2022-04-12 00:00:00+00:00,0.0001,1649721600000.0
2022-04-13 00:00:00+00:00,-2.604e-05,1649808000000.0
2022-04-14 00:00:00+00:00,-0.00012699,1649894400000.0
2022-04-15 00:00:00+00:00,3.117e-05,1649980800000.0
2022-04-16 00:00:00+00:00,-5.519e-05,1650067200000.0
2022-04-17 00:00:00+00:00,0.0001,1650153600000.0
2022-04-18 00:00:00+00:00,0.0001,1650240000000.0
2022-04-19 00:00:00+00:00,-0.00012492,1650326400000.0
2022-04-20 00:00:00+00:00,0.0001,1650412800000.0
2022-04-21 00:00:00+00:00,0.0001,1650499200000.0
2022-04-22 00:00:00+00:00,0.0001,1650585600000.0
2022-04-23 00:00:00+00:00,0.0001,1650672000000.0
2022-04-24 00:00:00+00:00,0.0001,1650758400000.0
2022-04-25 00:00:00+00:00,1.24e-06,1650844800000.0
2022-04-26 00:00:00+00:00,-0.00018208,1650931200000.0
2022-04-27 00:00:00+00:00,2.81e-06,1651017600000.0
2022-04-28 00:00:00+00:00,1.808e-05,1651104000000.0
2022-04-29 00:00:00+00:00,9.4e-05,1651190400000.0
2022-04-30 00:00:00+00:00,-0.00018691,1651276800000.0
2022-05-01 00:00:00+00:00,-0.00012851,1651363200000.0
2022-05-02 00:00:00+00:00,4.098e-05,1651449600000.0
2022-05-03 00:00:00+00:00,-0.00015976,1651536000000.0
2022-05-04 00:00:00+00:00,-2.625e-05,1651622400000.0
2022-05-05 00:00:00+00:00,2.027e-05,1651708800000.0
2022-05-06 00:00:00+00:00,0.0001,1651795200000.0
2022-05-07 00:00:00+00:00,1.47e-05,1651881600000.0
2022-05-08 00:00:00+00:00,0.0001,1651968000000.0
2022-05-09 00:00:00+00:00,0.0001,1652054400000.0
2022-05-10 00:00:00+00:00,-3.109e-05,1652140800000.0
2022-05-11 00:00:00+00:00,-0.00018828,1652227200000.0
2022-05-12 00:00:00+00:00,-0.00041755,1652313600000.0
2022-05-13 00:00:00+00:00,0.00387778,1652400000000.0
2022-05-14 00:00:00+00:00,-0.00017804,1652486400000.0
2022-05-15 00:00:00+00:00,0.0001,1652572800000.0
2022-05-16 00:00:00+00:00,0.0001,1652659200000.0
2022-05-17 00:00:00+00:00,0.0001,1652745600000.0
2022-05-18 00:00:00+00:00,-7.791e-05,1652832000000.0
2022-05-19 00:00:00+00:00,-0.0003251,1652918400000.0
2022-05-20 00:00:00+00:00,-0.00014794,1653004800000.0
2022-05-21 00:00:00+00:00,0.0001,1653091200000.0
2022-05-22 00:00:00+00:00,-0.00045579,1653177600000.0
2022-05-23 00:00:00+00:00,-4.579e-05,1653264000000.0
2022-05-24 00:00:00+00:00,8.543e-05,1653350400000.0
2022-05-25 00:00:00+00:00,-0.00014242,1653436800000.0
2022-05-26 00:00:00+00:00,-1.622e-05,1653523200000.0
2022-05-27 00:00:00+00:00,-0.00071498,1653609600000.0
2022-05-28 00:00:00+00:00,-0.00010304,1653696000000.0
2022-05-29 00:00:00+00:00,-0.00024495,1653782400000.0
2022-05-30 00:00:00+00:00,-0.0003199,1653868800000.0
2022-05-31 00:00:00+00:00,0.0001,1653955200000.0
2022-06-01 00:00:00+00:00,5.613e-05,1654041600000.0
2022-06-02 00:00:00+00:00,-6.626e-05,1654128000000.0
2022-06-03 00:00:00+00:00,0.0001,1654214400000.0
2022-06-04 00:00:00+00:00,6.29e-06,1654300800000.0
2022-06-05 00:00:00+00:00,5.249e-05,1654387200000.0
2022-06-06 00:00:00+00:00,0.0001,1654473600000.0
2022-06-07 00:00:00+00:00,0.0001,1654560000000.0
2022-06-08 00:00:00+00:00,0.0001,1654646400000.0
2022-06-09 00:00:00+00:00,0.0001,1654732800000.0
2022-06-10 00:00:00+00:00,0.0001,1654819200000.0
2022-06-11 00:00:00+00:00,-0.00030346,1654905600000.0
2022-06-12 00:00:00+00:00,-0.00059683,1654992000000.0
2022-06-13 00:00:00+00:00,-0.00021588,1655078400000.0
2022-06-14 00:00:00+00:00,-0.00016245,1655164800000.0
2022-06-15 00:00:00+00:00,-0.00046733,1655251200000.0
2022-06-16 00:00:00+00:00,-0.00023296,1655337600000.0
2022-06-17 00:00:00+00:00,-0.00021058,1655424000000.0
2022-06-18 00:00:00+00:00,-0.00040621,1655510400000.0
2022-06-19 00:00:00+00:00,-0.00052964,1655596800000.0
2022-06-20 00:00:00+00:00,-0.00033286,1655683200000.0
2022-06-21 00:00:00+00:00,1.572e-05,1655769600000.0
2022-06-22 00:00:00+00:00,0.0001,1655856000000.0
2022-06-23 00:00:00+00:00,0.0001,1655942400000.0
2022-06-24 00:00:00+00:00,-0.00052526,1656028800000.0
2022-06-25 00:00:00+00:00,0.0001,1656115200000.0
2022-06-26 00:00:00+00:00,5.133e-05,1656201600000.0
2022-06-27 00:00:00+00:00,2.89e-05,1656288000000.0
2022-06-28 00:00:00+00:00,5.226e-05,1656374400000.0
2022-06-29 00:00:00+00:00,0.0001,1656460800000.0
2022-06-30 00:00:00+00:00,-0.00028787,1656547200000.0
2022-07-01 00:00:00+00:00,-0.00036802,1656633600000.0
2022-07-02 00:00:00+00:00,-3.407e-05,1656720000000.0
2022-07-03 00:00:00+00:00,-5.634e-05,1656806400000.0
2022-07-04 00:00:00+00:00,-0.00027576,1656892800000.0
2022-07-05 00:00:00+00:00,-0.00035783,1656979200000.0
2022-07-06 00:00:00+00:00,-0.00010362,1657065600000.0
2022-07-07 00:00:00+00:00,-5.131e-05,1657152000000.0
2022-07-08 00:00:00+00:00,7.201e-05,1657238400000.0
2022-07-09 00:00:00+00:00,3.227e-05,1657324800000.0
2022-07-10 00:00:00+00:00,0.0001,1657411200000.0
2022-07-11 00:00:00+00:00,6.343e-05,1657497600000.0
2022-07-12 00:00:00+00:00,-5.711e-05,1657584000000.0
2022-07-13 00:00:00+00:00,-4.902e-05,1657670400000.0
2022-07-14 00:00:00+00:00,-0.00021773,1657756800000.0
2022-07-15 00:00:00+00:00,3.835e-05,1657843200000.0
2022-07-16 00:00:00+00:00,9.835e-05,1657929600000.0
2022-07-17 00:00:00+00:00,0.0001,1658016000000.0
2022-07-18 00:00:00+00:00,2.837e-05,1658102400000.0
2022-07-19 00:00:00+00:00,0.0001,1658188800000.0
2022-07-20 00:00:00+00:00,0.0001,1658275200000.0
2022-07-21 00:00:00+00:00,0.0001,1658361600000.0
2022-07-22 00:00:00+00:00,0.0001,1658448000000.0
2022-07-23 00:00:00+00:00,6.788e-05,1658534400000.0
2022-07-24 00:00:00+00:00,0.0001,1658620800000.0
2022-07-25 00:00:00+00:00,0.0001,1658707200000.0
2022-07-26 00:00:00+00:00,0.0001,1658793600000.0
2022-07-27 00:00:00+00:00,3.566e-05,1658880000000.0
2022-07-28 00:00:00+00:00,4.1e-07,1658966400000.0
2022-07-29 00:00:00+00:00,0.0001,1659052800000.0
2022-07-30 00:00:00+00:00,0.0001,1659139200000.0
2022-07-31 00:00:00+00:00,0.0001,1659225600000.0
2022-08-01 00:00:00+00:00,0.0001,1659312000000.0
2022-08-02 00:00:00+00:00,0.0001,1659398400000.0
2022-08-03 00:00:00+00:00,0.0001,1659484800000.0
2022-08-04 00:00:00+00:00,0.0001,1659571200000.0
2022-08-05 00:00:00+00:00,0.0001,1659657600000.0
2022-08-06 00:00:00+00:00,0.0001,1659744000000.0
2022-08-07 00:00:00+00:00,0.0001,1659830400000.0
2022-08-08 00:00:00+00:00,0.0001,1659916800000.0
2022-08-09 00:00:00+00:00,0.0001,1660003200000.0
2022-08-10 00:00:00+00:00,0.0001,1660089600000.0
2022-08-11 00:00:00+00:00,0.0001,1660176000000.0
2022-08-12 00:00:00+00:00,0.0001,1660262400000.0
2022-08-13 00:00:00+00:00,0.0001,1660348800000.0
2022-08-14 00:00:00+00:00,0.0001,1660435200000.0
2022-08-15 00:00:00+00:00,0.0001,1660521600000.0
2022-08-16 00:00:00+00:00,0.0001,1660608000000.0
2022-08-17 00:00:00+00:00,0.0001,1660694400000.0
2022-08-18 00:00:00+00:00,0.0001,1660780800000.0
2022-08-19 00:00:00+00:00,2.437e-05,1660867200000.0
2022-08-20 00:00:00+00:00,-0.00021567,1660953600000.0
2022-08-21 00:00:00+00:00,-8.502e-05,1661040000000.0
2022-08-22 00:00:00+00:00,-5.1e-06,1661126400000.0
2022-08-23 00:00:00+00:00,0.0001,1661212800000.0
2022-08-24 00:00:00+00:00,-5.924e-05,1661299200000.0
2022-08-25 00:00:00+00:00,8.29e-06,1661385600000.0
2022-08-26 00:00:00+00:00,3.145e-05,1661472000000.0
2022-08-27 00:00:00+00:00,-0.00041414,1661558400000.0
2022-08-28 00:00:00+00:00,-0.0004301,1661644800000.0
2022-08-29 00:00:00+00:00,-0.00057726,1661731200000.0
2022-08-30 00:00:00+00:00,-0.00046294,1661817600000.0
2022-08-31 00:00:00+00:00,7.157e-05,1661904000000.0
2022-09-01 00:00:00+00:00,-0.00017232,1661990400000.0
2022-09-02 00:00:00+00:00,-5.63e-05,1662076800000.0
2022-09-03 00:00:00+00:00,-0.00029371,1662163200000.0
2022-09-04 00:00:00+00:00,5.813e-05,1662249600000.0
2022-09-05 00:00:00+00:00,-9.671e-05,1662336000000.0
2022-09-06 00:00:00+00:00,-0.00016791,1662422400000.0
2022-09-07 00:00:00+00:00,-0.00020412,1662508800000.0
2022-09-08 00:00:00+00:00,-8.181e-05,1662595200000.0
2022-09-09 00:00:00+00:00,1.562e-05,1662681600000.0
2022-09-10 00:00:00+00:00,7.723e-05,1662768000000.0
2022-09-11 00:00:00+00:00,0.0001,1662854400000.0
2022-09-12 00:00:00+00:00,8.087e-05,1662940800000.0
2022-09-13 00:00:00+00:00,-4.543e-05,1663027200000.0
2022-09-14 00:00:00+00:00,-5.977e-05,1663113600000.0
2022-09-15 00:00:00+00:00,-0.00016679,1663200000000.0
2022-09-16 00:00:00+00:00,-8.251e-05,1663286400000.0
2022-09-17 00:00:00+00:00,1.384e-05,1663372800000.0
2022-09-18 00:00:00+00:00,-0.0001993,1663459200000.0
2022-09-19 00:00:00+00:00,-0.00032983,1663545600000.0
2022-09-20 00:00:00+00:00,-0.00023525,1663632000000.0
2022-09-21 00:00:00+00:00,-0.00044011,1663718400000.0
2022-09-22 00:00:00+00:00,-0.00044907,1663804800000.0
2022-09-23 00:00:00+00:00,-0.00017522,1663891200000.0
2022-09-24 00:00:00+00:00,-4.691e-05,1663977600000.0
2022-09-25 00:00:00+00:00,0.0001,1664064000000.0
2022-09-26 00:00:00+00:00,3.158e-05,1664150400000.0
2022-09-27 00:00:00+00:00,1.782e-05,1664236800000.0
2022-09-28 00:00:00+00:00,-0.00026099,1664323200000.0
2022-09-29 00:00:00+00:00,-2.555e-05,1664409600000.0
2022-09-30 00:00:00+00:00,0.0001,1664496000000.0
2022-10-01 00:00:00+00:00,0.0001,1664582400000.0
2022-10-02 00:00:00+00:00,-4.965e-05,1664668800000.0
2022-10-03 00:00:00+00:00,-5.895e-05,1664755200000.0
2022-10-04 00:00:00+00:00,2.193e-05,1664841600000.0
2022-10-05 00:00:00+00:00,-7.514e-05,1664928000000.0
2022-10-06 00:00:00+00:00,-6.782e-05,1665014400000.0
2022-10-07 00:00:00+00:00,-0.00020137,1665100800000.0
2022-10-08 00:00:00+00:00,-0.0002204,1665187200000.0
2022-10-09 00:00:00+00:00,-0.00017404,1665273600000.0
2022-10-10 00:00:00+00:00,0.0001,1665360000000.0
2022-10-11 00:00:00+00:00,0.0001,1665446400000.0
2022-10-12 00:00:00+00:00,-1.436e-05,1665532800000.0
2022-10-13 00:00:00+00:00,-3.993e-05,1665619200000.0
2022-10-14 00:00:00+00:00,8.633e-05,1665705600000.0
2022-10-15 00:00:00+00:00,9.625e-05,1665792000000.0
2022-10-16 00:00:00+00:00,0.0001,1665878400000.0
2022-10-17 00:00:00+00:00,0.0001,1665964800000.0
2022-10-18 00:00:00+00:00,7.304e-05,1666051200000.0
2022-10-19 00:00:00+00:00,0.0001,1666137600000.0
2022-10-20 00:00:00+00:00,0.0001,1666224000000.0
2022-10-21 00:00:00+00:00,-0.00022534,1666310400000.0
2022-10-22 00:00:00+00:00,-0.00018204,1666396800000.0
2022-10-23 00:00:00+00:00,6.5e-07,1666483200000.0
2022-10-24 00:00:00+00:00,-1.349e-05,1666569600000.0
2022-10-25 00:00:00+00:00,8.378e-05,1666656000000.0
2022-10-26 00:00:00+00:00,0.0001,1666742400000.0
2022-10-27 00:00:00+00:00,9.654e-05,1666828800000.0
2022-10-28 00:00:00+00:00,0.0001,1666915200000.0
2022-10-29 00:00:00+00:00,-7.745e-05,1667001600000.0
2022-10-30 00:00:00+00:00,0.0001,1667088000000.0
2022-10-31 00:00:00+00:00,0.0001,1667174400000.0
2022-11-01 00:00:00+00:00,6.115e-05,1667260800000.0
2022-11-02 00:00:00+00:00,0.0001,1667347200000.0
2022-11-03 00:00:00+00:00,-0.00018696,1667433600000.0
2022-11-04 00:00:00+00:00,-0.00012883,1667520000000.0
2022-11-05 00:00:00+00:00,0.0001,1667606400000.0
2022-11-06 00:00:00+00:00,0.0001,1667692800000.0
2022-11-07 00:00:00+00:00,2.43e-05,1667779200000.0
2022-11-08 00:00:00+00:00,-0.00021789,1667865600000.0
2022-11-09 00:00:00+00:00,-0.0010731,1667952000000.0
2022-11-10 00:00:00+00:00,-0.00268952,1668038400000.0
2022-11-11 00:00:00+00:00,0.0001,1668124800000.0
2022-11-12 00:00:00+00:00,-9.18e-05,1668211200000.0
2022-11-13 00:00:00+00:00,-0.00030523,1668297600000.0
2022-11-14 00:00:00+00:00,-0.0002587,1668384000000.0
2022-11-15 00:00:00+00:00,-0.00020797,1668470400000.0
2022-11-16 00:00:00+00:00,-0.00027854,1668556800000.0
2022-11-17 00:00:00+00:00,-0.00077355,1668643200000.0
2022-11-18 00:00:00+00:00,1.647e-05,1668729600000.0
2022-11-19 00:00:00+00:00,0.0001,1668816000000.0
2022-11-20 00:00:00+00:00,2.185e-05,1668902400000.0
2022-11-21 00:00:00+00:00,-0.00024259,1668988800000.0
2022-11-22 00:00:00+00:00,-0.00075524,1669075200000.0
2022-11-23 00:00:00+00:00,2.28e-06,1669161600000.0
2022-11-24 00:00:00+00:00,-0.00024318,1669248000000.0
2022-11-25 00:00:00+00:00,-0.00022561,1669334400000.0
2022-11-26 00:00:00+00:00,8.79e-05,1669420800000.0
2022-11-27 00:00:00+00:00,-0.00018942,1669507200000.0
2022-11-28 00:00:00+00:00,-7.94e-06,1669593600000.0
2022-11-29 00:00:00+00:00,-0.00019312,1669680000000.0
2022-11-30 00:00:00+00:00,4.82e-05,1669766400000.0
2022-12-01 00:00:00+00:00,-0.00014871,1669852800000.0
2022-12-02 00:00:00+00:00,8.156e-05,1669939200000.0
2022-12-03 00:00:00+00:00,-8.91e-05,1670025600000.0
2022-12-04 00:00:00+00:00,-0.00017378,1670112000000.0
2022-12-05 00:00:00+00:00,3.547e-05,1670198400000.0
2022-12-06 00:00:00+00:00,0.0001,1670284800000.0
2022-12-07 00:00:00+00:00,7.349e-05,1670371200000.0
