candle_time,event_time,funding_timestamp,funding_rate
2021-02-02 00:00:00+00:00,2021-02-02 00:00:00+00:00,1612224000000.0,0.00060633
2021-02-03 00:00:00+00:00,2021-02-03 00:00:00+00:00,1612310400000.0,0.00202471
2021-02-04 00:00:00+00:00,2021-02-04 00:00:00+00:00,1612396800000.0,0.00268662
2021-02-05 00:00:00+00:00,2021-02-05 00:00:00+00:00,1612483200000.0,0.00215782
2021-02-06 00:00:00+00:00,2021-02-06 00:00:00+00:00,1612569600000.0,0.00217485
2021-02-07 00:00:00+00:00,2021-02-07 00:00:00+00:00,1612656000000.0,0.00170142
2021-02-08 00:00:00+00:00,2021-02-08 00:00:00+00:00,1612742400000.0,0.00104332
2021-02-09 00:00:00+00:00,2021-02-09 00:00:00+00:00,1612828800000.0,0.00229402
2021-02-10 00:00:00+00:00,2021-02-10 00:00:00+00:00,1612915200000.0,0.00307945
2021-02-11 00:00:00+00:00,2021-02-11 00:00:00+00:00,1613001600000.0,0.0021255
2021-02-12 00:00:00+00:00,2021-02-12 00:00:00+00:00,1613088000000.0,0.00148732
2021-02-13 00:00:00+00:00,2021-02-13 00:00:00+00:00,1613174400000.0,0.00163387
2021-02-14 00:00:00+00:00,2021-02-14 00:00:00+00:00,1613260800000.0,0.00168413
2021-02-15 00:00:00+00:00,2021-02-15 00:00:00+00:00,1613347200000.0,0.0019204
2021-02-16 00:00:00+00:00,2021-02-16 00:00:00+00:00,1613433600000.0,0.00095774
2021-02-17 00:00:00+00:00,2021-02-17 00:00:00+00:00,1613520000000.0,0.00186263
2021-02-18 00:00:00+00:00,2021-02-18 00:00:00+00:00,1613606400000.0,0.0028328
2021-02-19 00:00:00+00:00,2021-02-19 00:00:00+00:00,1613692800000.0,0.00242141
2021-02-20 00:00:00+00:00,2021-02-20 00:00:00+00:00,1613779200000.0,0.00193253
2021-02-21 00:00:00+00:00,2021-02-21 00:00:00+00:00,1613865600000.0,0.00218604
2021-02-22 00:00:00+00:00,2021-02-22 00:00:00+00:00,1613952000000.0,0.0014577
2021-02-23 00:00:00+00:00,2021-02-23 00:00:00+00:00,1614038400000.0,0.00087057
2021-02-24 00:00:00+00:00,2021-02-24 00:00:00+00:00,1614124800000.0,0.0001
2021-02-25 00:00:00+00:00,2021-02-25 00:00:00+00:00,1614211200000.0,0.0001
2021-02-26 00:00:00+00:00,2021-02-26 00:00:00+00:00,1614297600000.0,0.0001
2021-02-27 00:00:00+00:00,2021-02-27 00:00:00+00:00,1614384000000.0,0.00013779
2021-02-28 00:00:00+00:00,2021-02-28 00:00:00+00:00,1614470400000.0,0.0001
2021-03-01 00:00:00+00:00,2021-03-01 00:00:00+00:00,1614556800000.0,0.0001
2021-03-02 00:00:00+00:00,2021-03-02 00:00:00+00:00,1614643200000.0,0.00016216
2021-03-03 00:00:00+00:00,2021-03-03 00:00:00+00:00,1614729600000.0,0.00010483
2021-03-04 00:00:00+00:00,2021-03-04 00:00:00+00:00,1614816000000.0,0.00039016
2021-03-05 00:00:00+00:00,2021-03-05 00:00:00+00:00,1614902400000.0,0.00014608
2021-03-06 00:00:00+00:00,2021-03-06 00:00:00+00:00,1614988800000.0,0.0001
2021-03-07 00:00:00+00:00,2021-03-07 00:00:00+00:00,1615075200000.0,0.00030576
2021-03-08 00:00:00+00:00,2021-03-08 00:00:00+00:00,1615161600000.0,0.00020408
2021-03-09 00:00:00+00:00,2021-03-09 00:00:00+00:00,1615248000000.0,0.00023844
2021-03-10 00:00:00+00:00,2021-03-10 00:00:00+00:00,1615334400000.0,0.00079783
2021-03-11 00:00:00+00:00,2021-03-11 00:00:00+00:00,1615420800000.0,0.00074809
2021-03-12 00:00:00+00:00,2021-03-12 00:00:00+00:00,1615507200000.0,0.00069625
2021-03-13 00:00:00+00:00,2021-03-13 00:00:00+00:00,1615593600000.0,0.00046915
2021-03-14 00:00:00+00:00,2021-03-14 00:00:00+00:00,1615680000000.0,0.00111019
2021-03-15 00:00:00+00:00,2021-03-15 00:00:00+00:00,1615766400000.0,0.00123821
2021-03-16 00:00:00+00:00,2021-03-16 00:00:00+00:00,1615852800000.0,0.00073982
2021-03-17 00:00:00+00:00,2021-03-17 00:00:00+00:00,1615939200000.0,0.00020607
2021-03-18 00:00:00+00:00,2021-03-18 00:00:00+00:00,1616025600000.0,0.00013785
2021-03-19 00:00:00+00:00,2021-03-19 00:00:00+00:00,1616112000000.0,0.00050897
2021-03-20 00:00:00+00:00,2021-03-20 00:00:00+00:00,1616198400000.0,0.00015265
2021-03-21 00:00:00+00:00,2021-03-21 00:00:00+00:00,1616284800000.0,0.00071525
2021-03-22 00:00:00+00:00,2021-03-22 00:00:00+00:00,1616371200000.0,0.00033585
2021-03-23 00:00:00+00:00,2021-03-23 00:00:00+00:00,1616457600000.0,0.00031794
2021-03-24 00:00:00+00:00,2021-03-24 00:00:00+00:00,1616544000000.0,0.00015945
2021-03-25 00:00:00+00:00,2021-03-25 00:00:00+00:00,1616630400000.0,0.00016195
2021-03-26 00:00:00+00:00,2021-03-26 00:00:00+00:00,1616716800000.0,0.00012568
2021-03-27 00:00:00+00:00,2021-03-27 00:00:00+00:00,1616803200000.0,0.00011329
2021-03-28 00:00:00+00:00,2021-03-28 00:00:00+00:00,1616889600000.0,0.0001466
2021-03-29 00:00:00+00:00,2021-03-29 00:00:00+00:00,1616976000000.0,0.00021016
2021-03-30 00:00:00+00:00,2021-03-30 00:00:00+00:00,1617062400000.0,0.00061262
2021-03-31 00:00:00+00:00,2021-03-31 00:00:00+00:00,1617148800000.0,0.00047448
2021-04-01 00:00:00+00:00,2021-04-01 00:00:00+00:00,1617235200000.0,0.00053572
2021-04-02 00:00:00+00:00,2021-04-02 00:00:00+00:00,1617321600000.0,0.00069773
2021-04-03 00:00:00+00:00,2021-04-03 00:00:00+00:00,1617408000000.0,0.00135536
2021-04-04 00:00:00+00:00,2021-04-04 00:00:00+00:00,1617494400000.0,0.00093684
2021-04-05 00:00:00+00:00,2021-04-05 00:00:00+00:00,1617580800000.0,0.0011181
2021-04-06 00:00:00+00:00,2021-04-06 00:00:00+00:00,1617667200000.0,0.00062954
2021-04-07 00:00:00+00:00,2021-04-07 00:00:00+00:00,1617753600000.0,0.00074152
2021-04-08 00:00:00+00:00,2021-04-08 00:00:00+00:00,1617840000000.0,0.00040274
2021-04-09 00:00:00+00:00,2021-04-09 00:00:00+00:00,1617926400000.0,0.0001
2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,1618012800000.0,0.00031411
2021-04-11 00:00:00+00:00,2021-04-11 00:00:00+00:00,1618099200000.0,0.00160718
2021-04-12 00:00:00+00:00,2021-04-12 00:00:00+00:00,1618185600000.0,0.00073703
2021-04-13 00:00:00+00:00,2021-04-13 00:00:00+00:00,1618272000000.0,0.00099122
2021-04-14 00:00:00+00:00,2021-04-14 00:00:00+00:00,1618358400000.0,0.00142072
2021-04-15 00:00:00+00:00,2021-04-15 00:00:00+00:00,1618444800000.0,0.0012666
2021-04-16 00:00:00+00:00,2021-04-16 00:00:00+00:00,1618531200000.0,0.00078506
2021-04-17 00:00:00+00:00,2021-04-17 00:00:00+00:00,1618617600000.0,0.00104954
2021-04-18 00:00:00+00:00,2021-04-18 00:00:00+00:00,1618704000000.0,0.00054846
2021-04-19 00:00:00+00:00,2021-04-19 00:00:00+00:00,1618790400000.0,0.00031717
2021-04-20 00:00:00+00:00,2021-04-20 00:00:00+00:00,1618876800000.0,0.00017023
2021-04-21 00:00:00+00:00,2021-04-21 00:00:00+00:00,1618963200000.0,0.0001
2021-04-22 00:00:00+00:00,2021-04-22 00:00:00+00:00,1619049600000.0,0.0001
2021-04-23 00:00:00+00:00,2021-04-23 00:00:00+00:00,1619136000000.0,0.0001
2021-04-24 00:00:00+00:00,2021-04-24 00:00:00+00:00,1619222400000.0,0.00072079
2021-04-25 00:00:00+00:00,2021-04-25 00:00:00+00:00,1619308800000.0,0.0001
2021-04-26 00:00:00+00:00,2021-04-26 00:00:00+00:00,1619395200000.0,0.0001
2021-04-27 00:00:00+00:00,2021-04-27 00:00:00+00:00,1619481600000.0,0.0001
2021-04-28 00:00:00+00:00,2021-04-28 00:00:00+00:00,1619568000000.0,0.00016617
2021-04-29 00:00:00+00:00,2021-04-29 00:00:00+00:00,1619654400000.0,0.0001
2021-04-30 00:00:00+00:00,2021-04-30 00:00:00+00:00,1619740800000.0,0.0001
2021-05-01 00:00:00+00:00,2021-05-01 00:00:00+00:00,1619827200000.0,0.00026478
2021-05-02 00:00:00+00:00,2021-05-02 00:00:00+00:00,1619913600000.0,0.00012435
2021-05-03 00:00:00+00:00,2021-05-03 00:00:00+00:00,1620000000000.0,0.0001
2021-05-04 00:00:00+00:00,2021-05-04 00:00:00+00:00,1620086400000.0,0.00040999
2021-05-05 00:00:00+00:00,2021-05-05 00:00:00+00:00,1620172800000.0,0.00066311
2021-05-06 00:00:00+00:00,2021-05-06 00:00:00+00:00,1620259200000.0,0.00075867
2021-05-07 00:00:00+00:00,2021-05-07 00:00:00+00:00,1620345600000.0,0.00078253
2021-05-08 00:00:00+00:00,2021-05-08 00:00:00+00:00,1620432000000.0,0.0002748
2021-05-09 00:00:00+00:00,2021-05-09 00:00:00+00:00,1620518400000.0,0.00027352
2021-05-10 00:00:00+00:00,2021-05-10 00:00:00+00:00,1620604800000.0,0.00042364
2021-05-11 00:00:00+00:00,2021-05-11 00:00:00+00:00,1620691200000.0,0.00062344
2021-05-12 00:00:00+00:00,2021-05-12 00:00:00+00:00,1620777600000.0,0.00035404
2021-05-13 00:00:00+00:00,2021-05-13 00:00:00+00:00,1620864000000.0,0.00086185
2021-05-14 00:00:00+00:00,2021-05-14 00:00:00+00:00,1620950400000.0,0.0003497
2021-05-15 00:00:00+00:00,2021-05-15 00:00:00+00:00,1621036800000.0,0.0001
2021-05-16 00:00:00+00:00,2021-05-16 00:00:00+00:00,1621123200000.0,0.00116535
2021-05-17 00:00:00+00:00,2021-05-17 00:00:00+00:00,1621209600000.0,0.00040183
2021-05-18 00:00:00+00:00,2021-05-18 00:00:00+00:00,1621296000000.0,0.00062777
2021-05-19 00:00:00+00:00,2021-05-19 00:00:00+00:00,1621382400000.0,0.00059868
2021-05-20 00:00:00+00:00,2021-05-20 00:00:00+00:00,1621468800000.0,-0.0034595
2021-05-21 00:00:00+00:00,2021-05-21 00:00:00+00:00,1621555200000.0,0.0001
2021-05-22 00:00:00+00:00,2021-05-22 00:00:00+00:00,1621641600000.0,0.0001
2021-05-23 00:00:00+00:00,2021-05-23 00:00:00+00:00,1621728000000.0,0.0001
2021-05-24 00:00:00+00:00,2021-05-24 00:00:00+00:00,1621814400000.0,0.0001
2021-05-25 00:00:00+00:00,2021-05-25 00:00:00+00:00,1621900800000.0,0.0001
2021-05-26 00:00:00+00:00,2021-05-26 00:00:00+00:00,1621987200000.0,0.0001
2021-05-27 00:00:00+00:00,2021-05-27 00:00:00+00:00,1622073600000.0,0.0001
2021-05-28 00:00:00+00:00,2021-05-28 00:00:00+00:00,1622160000000.0,0.0001
2021-05-29 00:00:00+00:00,2021-05-29 00:00:00+00:00,1622246400000.0,0.0001
2021-05-30 00:00:00+00:00,2021-05-30 00:00:00+00:00,1622332800000.0,0.0001
2021-05-31 00:00:00+00:00,2021-05-31 00:00:00+00:00,1622419200000.0,0.0001
2021-06-01 00:00:00+00:00,2021-06-01 00:00:00+00:00,1622505600000.0,0.0001
2021-06-02 00:00:00+00:00,2021-06-02 00:00:00+00:00,1622592000000.0,0.0001
2021-06-03 00:00:00+00:00,2021-06-03 00:00:00+00:00,1622678400000.0,0.0001
2021-06-04 00:00:00+00:00,2021-06-04 00:00:00+00:00,1622764800000.0,0.0001
2021-06-05 00:00:00+00:00,2021-06-05 00:00:00+00:00,1622851200000.0,0.0001
2021-06-06 00:00:00+00:00,2021-06-06 00:00:00+00:00,1622937600000.0,0.0001
2021-06-07 00:00:00+00:00,2021-06-07 00:00:00+00:00,1623024000000.0,-0.00011108
2021-06-08 00:00:00+00:00,2021-06-08 00:00:00+00:00,1623110400000.0,0.0001
2021-06-09 00:00:00+00:00,2021-06-09 00:00:00+00:00,1623196800000.0,9.307e-05
2021-06-10 00:00:00+00:00,2021-06-10 00:00:00+00:00,1623283200000.0,-1.86e-06
2021-06-11 00:00:00+00:00,2021-06-11 00:00:00+00:00,1623369600000.0,0.0001
2021-06-12 00:00:00+00:00,2021-06-12 00:00:00+00:00,1623456000000.0,0.0001
2021-06-13 00:00:00+00:00,2021-06-13 00:00:00+00:00,1623542400000.0,0.0001
2021-06-14 00:00:00+00:00,2021-06-14 00:00:00+00:00,1623628800000.0,0.0001
2021-06-15 00:00:00+00:00,2021-06-15 00:00:00+00:00,1623715200000.0,0.0001
2021-06-16 00:00:00+00:00,2021-06-16 00:00:00+00:00,1623801600000.0,0.0001
2021-06-17 00:00:00+00:00,2021-06-17 00:00:00+00:00,1623888000000.0,0.0001
2021-06-18 00:00:00+00:00,2021-06-18 00:00:00+00:00,1623974400000.0,0.0001
2021-06-19 00:00:00+00:00,2021-06-19 00:00:00+00:00,1624060800000.0,0.0001
2021-06-20 00:00:00+00:00,2021-06-20 00:00:00+00:00,1624147200000.0,1.455e-05
2021-06-21 00:00:00+00:00,2021-06-21 00:00:00+00:00,1624233600000.0,-1.418e-05
2021-06-22 00:00:00+00:00,2021-06-22 00:00:00+00:00,1624320000000.0,-0.00010394
2021-06-23 00:00:00+00:00,2021-06-23 00:00:00+00:00,1624406400000.0,-8.588e-05
2021-06-24 00:00:00+00:00,2021-06-24 00:00:00+00:00,1624492800000.0,-9.761e-05
2021-06-25 00:00:00+00:00,2021-06-25 00:00:00+00:00,1624579200000.0,0.0001
2021-06-26 00:00:00+00:00,2021-06-26 00:00:00+00:00,1624665600000.0,0.0001
2021-06-27 00:00:00+00:00,2021-06-27 00:00:00+00:00,1624752000000.0,-0.00014264
2021-06-28 00:00:00+00:00,2021-06-28 00:00:00+00:00,1624838400000.0,-0.00018071
2021-06-29 00:00:00+00:00,2021-06-29 00:00:00+00:00,1624924800000.0,-2.573e-05
2021-06-30 00:00:00+00:00,2021-06-30 00:00:00+00:00,1625011200000.0,3.05e-06
2021-07-01 00:00:00+00:00,2021-07-01 00:00:00+00:00,1625097600000.0,0.0001
2021-07-02 00:00:00+00:00,2021-07-02 00:00:00+00:00,1625184000000.0,-3.455e-05
2021-07-03 00:00:00+00:00,2021-07-03 00:00:00+00:00,1625270400000.0,1.337e-05
2021-07-04 00:00:00+00:00,2021-07-04 00:00:00+00:00,1625356800000.0,0.0001
2021-07-05 00:00:00+00:00,2021-07-05 00:00:00+00:00,1625443200000.0,0.0001
2021-07-06 00:00:00+00:00,2021-07-06 00:00:00+00:00,1625529600000.0,-0.00013467
2021-07-07 00:00:00+00:00,2021-07-07 00:00:00+00:00,1625616000000.0,-0.00025925
2021-07-08 00:00:00+00:00,2021-07-08 00:00:00+00:00,1625702400000.0,0.0001
2021-07-09 00:00:00+00:00,2021-07-09 00:00:00+00:00,1625788800000.0,0.0001
2021-07-10 00:00:00+00:00,2021-07-10 00:00:00+00:00,1625875200000.0,0.0001
2021-07-11 00:00:00+00:00,2021-07-11 00:00:00+00:00,1625961600000.0,0.0001
2021-07-12 00:00:00+00:00,2021-07-12 00:00:00+00:00,1626048000000.0,0.0001
2021-07-13 00:00:00+00:00,2021-07-13 00:00:00+00:00,1626134400000.0,0.0001
2021-07-14 00:00:00+00:00,2021-07-14 00:00:00+00:00,1626220800000.0,0.0001
2021-07-15 00:00:00+00:00,2021-07-15 00:00:00+00:00,1626307200000.0,0.0001
2021-07-16 00:00:00+00:00,2021-07-16 00:00:00+00:00,1626393600000.0,0.0001
2021-07-17 00:00:00+00:00,2021-07-17 00:00:00+00:00,1626480000000.0,0.0001
2021-07-18 00:00:00+00:00,2021-07-18 00:00:00+00:00,1626566400000.0,0.0001
2021-07-19 00:00:00+00:00,2021-07-19 00:00:00+00:00,1626652800000.0,0.0001
2021-07-20 00:00:00+00:00,2021-07-20 00:00:00+00:00,1626739200000.0,0.0001
2021-07-21 00:00:00+00:00,2021-07-21 00:00:00+00:00,1626825600000.0,6.896e-05
2021-07-22 00:00:00+00:00,2021-07-22 00:00:00+00:00,1626912000000.0,-9.631e-05
2021-07-23 00:00:00+00:00,2021-07-23 00:00:00+00:00,1626998400000.0,-0.0001249
2021-07-24 00:00:00+00:00,2021-07-24 00:00:00+00:00,1627084800000.0,9.093e-05
2021-07-25 00:00:00+00:00,2021-07-25 00:00:00+00:00,1627171200000.0,0.0001
2021-07-26 00:00:00+00:00,2021-07-26 00:00:00+00:00,1627257600000.0,7.657e-05
2021-07-27 00:00:00+00:00,2021-07-27 00:00:00+00:00,1627344000000.0,0.0001
2021-07-28 00:00:00+00:00,2021-07-28 00:00:00+00:00,1627430400000.0,0.0001
2021-07-29 00:00:00+00:00,2021-07-29 00:00:00+00:00,1627516800000.0,0.0001
2021-07-30 00:00:00+00:00,2021-07-30 00:00:00+00:00,1627603200000.0,0.0001
2021-07-31 00:00:00+00:00,2021-07-31 00:00:00+00:00,1627689600000.0,0.0001
2021-08-01 00:00:00+00:00,2021-08-01 00:00:00+00:00,1627776000000.0,0.0001
2021-08-02 00:00:00+00:00,2021-08-02 00:00:00+00:00,1627862400000.0,0.0001
2021-08-03 00:00:00+00:00,2021-08-03 00:00:00+00:00,1627948800000.0,0.0001
2021-08-04 00:00:00+00:00,2021-08-04 00:00:00+00:00,1628035200000.0,0.0001
2021-08-05 00:00:00+00:00,2021-08-05 00:00:00+00:00,1628121600000.0,0.0001
2021-08-06 00:00:00+00:00,2021-08-06 00:00:00+00:00,1628208000000.0,0.0001
2021-08-07 00:00:00+00:00,2021-08-07 00:00:00+00:00,1628294400000.0,0.0001
2021-08-08 00:00:00+00:00,2021-08-08 00:00:00+00:00,1628380800000.0,0.0001
