candle_time,event_time,funding_timestamp,funding_rate
2023-07-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,1688169600000.0,0.0001
2023-07-02 00:00:00+00:00,2023-07-02 00:00:00+00:00,1688256000000.0,0.0001
2023-07-03 00:00:00+00:00,2023-07-03 00:00:00+00:00,1688342400000.0,0.0001
2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,1688428800000.0,0.0001
2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,1688515200000.0,0.0001
2023-07-06 00:00:00+00:00,2023-07-06 00:00:00+00:00,1688601600000.0,0.0001
2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,1688688000000.0,-2.313e-05
2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,1688774400000.0,0.0001
2023-07-09 00:00:00+00:00,2023-07-09 00:00:00+00:00,1688860800000.0,0.0001
2023-07-10 00:00:00+00:00,2023-07-10 00:00:00+00:00,1688947200000.0,0.0001
2023-07-11 00:00:00+00:00,2023-07-11 00:00:00+00:00,1689033600000.0,0.0001
2023-07-12 00:00:00+00:00,2023-07-12 00:00:00+00:00,1689120000000.0,0.0001
2023-07-13 00:00:00+00:00,2023-07-13 00:00:00+00:00,1689206400000.0,0.0001
2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,1689292800000.0,0.00028902
2023-07-15 00:00:00+00:00,2023-07-15 00:00:00+00:00,1689379200000.0,0.0001
2023-07-16 00:00:00+00:00,2023-07-16 00:00:00+00:00,1689465600000.0,0.0001
2023-07-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,1689552000000.0,0.0001
2023-07-18 00:00:00+00:00,2023-07-18 00:00:00+00:00,1689638400000.0,0.0001
2023-07-19 00:00:00+00:00,2023-07-19 00:00:00+00:00,1689724800000.0,0.0001
2023-07-20 00:00:00+00:00,2023-07-20 00:00:00+00:00,1689811200000.0,0.0001
2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,1689897600000.0,0.0001
2023-07-22 00:00:00+00:00,2023-07-22 00:00:00+00:00,1689984000000.0,0.0001
2023-07-23 00:00:00+00:00,2023-07-23 00:00:00+00:00,1690070400000.0,0.0001
2023-07-24 00:00:00+00:00,2023-07-24 00:00:00+00:00,1690156800000.0,0.0001
2023-07-25 00:00:00+00:00,2023-07-25 00:00:00+00:00,1690243200000.0,-0.00042493
2023-07-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,1690329600000.0,0.0001
2023-07-27 00:00:00+00:00,2023-07-27 00:00:00+00:00,1690416000000.0,-0.00012365
2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,1690502400000.0,7.697e-05
2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,1690588800000.0,-3.566e-05
2023-07-30 00:00:00+00:00,2023-07-30 00:00:00+00:00,1690675200000.0,6.011e-05
2023-07-31 00:00:00+00:00,2023-07-31 00:00:00+00:00,1690761600000.0,0.0001
2023-08-01 00:00:00+00:00,2023-08-01 00:00:00+00:00,1690848000000.0,-4.303e-05
2023-08-02 00:00:00+00:00,2023-08-02 00:00:00+00:00,1690934400000.0,0.0001
2023-08-03 00:00:00+00:00,2023-08-03 00:00:00+00:00,1691020800000.0,0.0001
2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,1691107200000.0,0.0001
2023-08-05 00:00:00+00:00,2023-08-05 00:00:00+00:00,1691193600000.0,0.0001
2023-08-06 00:00:00+00:00,2023-08-06 00:00:00+00:00,1691280000000.0,0.0001
2023-08-07 00:00:00+00:00,2023-08-07 00:00:00+00:00,1691366400000.0,0.0001
2023-08-08 00:00:00+00:00,2023-08-08 00:00:00+00:00,1691452800000.0,0.0001
2023-08-09 00:00:00+00:00,2023-08-09 00:00:00+00:00,1691539200000.0,0.0001
2023-08-10 00:00:00+00:00,2023-08-10 00:00:00+00:00,1691625600000.0,0.0001
2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,1691712000000.0,-5.276e-05
2023-08-12 00:00:00+00:00,2023-08-12 00:00:00+00:00,1691798400000.0,0.0001
2023-08-13 00:00:00+00:00,2023-08-13 00:00:00+00:00,1691884800000.0,0.0001
2023-08-14 00:00:00+00:00,2023-08-14 00:00:00+00:00,1691971200000.0,0.0001
2023-08-15 00:00:00+00:00,2023-08-15 00:00:00+00:00,1692057600000.0,0.0001
2023-08-16 00:00:00+00:00,2023-08-16 00:00:00+00:00,1692144000000.0,0.0001
2023-08-17 00:00:00+00:00,2023-08-17 00:00:00+00:00,1692230400000.0,0.0001
2023-08-18 00:00:00+00:00,2023-08-18 00:00:00+00:00,1692316800000.0,-4.215e-05
2023-08-19 00:00:00+00:00,2023-08-19 00:00:00+00:00,1692403200000.0,-0.00011523
2023-08-20 00:00:00+00:00,2023-08-20 00:00:00+00:00,1692489600000.0,-0.00030006
2023-08-21 00:00:00+00:00,2023-08-21 00:00:00+00:00,1692576000000.0,0.0001
2023-08-22 00:00:00+00:00,2023-08-22 00:00:00+00:00,1692662400000.0,-0.00016487
2023-08-23 00:00:00+00:00,2023-08-23 00:00:00+00:00,1692748800000.0,-0.00018208
2023-08-24 00:00:00+00:00,2023-08-24 00:00:00+00:00,1692835200000.0,-1.138e-05
2023-08-25 00:00:00+00:00,2023-08-25 00:00:00+00:00,1692921600000.0,-0.00030907
2023-08-26 00:00:00+00:00,2023-08-26 00:00:00+00:00,1693008000000.0,-0.00042397
2023-08-27 00:00:00+00:00,2023-08-27 00:00:00+00:00,1693094400000.0,-0.00029483
2023-08-28 00:00:00+00:00,2023-08-28 00:00:00+00:00,1693180800000.0,0.0001
2023-08-29 00:00:00+00:00,2023-08-29 00:00:00+00:00,1693267200000.0,-7.92e-05
2023-08-30 00:00:00+00:00,2023-08-30 00:00:00+00:00,1693353600000.0,0.0001
2023-08-31 00:00:00+00:00,2023-08-31 00:00:00+00:00,1693440000000.0,0.0001
2023-09-01 00:00:00+00:00,2023-09-01 00:00:00+00:00,1693526400000.0,-0.00030021
2023-09-02 00:00:00+00:00,2023-09-02 00:00:00+00:00,1693612800000.0,5.061e-05
2023-09-03 00:00:00+00:00,2023-09-03 00:00:00+00:00,1693699200000.0,0.0001
2023-09-04 00:00:00+00:00,2023-09-04 00:00:00+00:00,1693785600000.0,0.0001
2023-09-05 00:00:00+00:00,2023-09-05 00:00:00+00:00,1693872000000.0,0.0001
2023-09-06 00:00:00+00:00,2023-09-06 00:00:00+00:00,1693958400000.0,0.0001
2023-09-07 00:00:00+00:00,2023-09-07 00:00:00+00:00,1694044800000.0,0.0001
2023-09-08 00:00:00+00:00,2023-09-08 00:00:00+00:00,1694131200000.0,0.0001
2023-09-09 00:00:00+00:00,2023-09-09 00:00:00+00:00,1694217600000.0,-3.201e-05
2023-09-10 00:00:00+00:00,2023-09-10 00:00:00+00:00,1694304000000.0,0.00028745
2023-09-11 00:00:00+00:00,2023-09-11 00:00:00+00:00,1694390400000.0,-0.00029719
2023-09-12 00:00:00+00:00,2023-09-12 00:00:00+00:00,1694476800000.0,3.755e-05
2023-09-13 00:00:00+00:00,2023-09-13 00:00:00+00:00,1694563200000.0,-7.738e-05
2023-09-14 00:00:00+00:00,2023-09-14 00:00:00+00:00,1694649600000.0,-6.951e-05
2023-09-15 00:00:00+00:00,2023-09-15 00:00:00+00:00,1694736000000.0,-0.00025189
2023-09-16 00:00:00+00:00,2023-09-16 00:00:00+00:00,1694822400000.0,0.0001
2023-09-17 00:00:00+00:00,2023-09-17 00:00:00+00:00,1694908800000.0,-4.5e-06
2023-09-18 00:00:00+00:00,2023-09-18 00:00:00+00:00,1694995200000.0,-0.00021335
2023-09-19 00:00:00+00:00,2023-09-19 00:00:00+00:00,1695081600000.0,1.015e-05
2023-09-20 00:00:00+00:00,2023-09-20 00:00:00+00:00,1695168000000.0,0.0001
2023-09-21 00:00:00+00:00,2023-09-21 00:00:00+00:00,1695254400000.0,0.00024321
2023-09-22 00:00:00+00:00,2023-09-22 00:00:00+00:00,1695340800000.0,-0.00029369
2023-09-23 00:00:00+00:00,2023-09-23 00:00:00+00:00,1695427200000.0,7.01e-05
2023-09-24 00:00:00+00:00,2023-09-24 00:00:00+00:00,1695513600000.0,0.00038184
2023-09-25 00:00:00+00:00,2023-09-25 00:00:00+00:00,1695600000000.0,0.0001
2023-09-26 00:00:00+00:00,2023-09-26 00:00:00+00:00,1695686400000.0,-0.00010794
2023-09-27 00:00:00+00:00,2023-09-27 00:00:00+00:00,1695772800000.0,7.859e-05
2023-09-28 00:00:00+00:00,2023-09-28 00:00:00+00:00,1695859200000.0,0.0001
2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,1695945600000.0,0.0001
2023-09-30 00:00:00+00:00,2023-09-30 00:00:00+00:00,1696032000000.0,0.0001
2023-10-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,1696118400000.0,0.0001
2023-10-02 00:00:00+00:00,2023-10-02 00:00:00+00:00,1696204800000.0,0.0001
2023-10-03 00:00:00+00:00,2023-10-03 00:00:00+00:00,1696291200000.0,-0.00023185
2023-10-04 00:00:00+00:00,2023-10-04 00:00:00+00:00,1696377600000.0,2.209e-05
2023-10-05 00:00:00+00:00,2023-10-05 00:00:00+00:00,1696464000000.0,-0.00018923
2023-10-06 00:00:00+00:00,2023-10-06 00:00:00+00:00,1696550400000.0,0.0001
2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,1696636800000.0,-0.00034391
2023-10-08 00:00:00+00:00,2023-10-08 00:00:00+00:00,1696723200000.0,-0.00019438
2023-10-09 00:00:00+00:00,2023-10-09 00:00:00+00:00,1696809600000.0,-0.00018572
2023-10-10 00:00:00+00:00,2023-10-10 00:00:00+00:00,1696896000000.0,-0.00023933
2023-10-11 00:00:00+00:00,2023-10-11 00:00:00+00:00,1696982400000.0,7.541e-05
2023-10-12 00:00:00+00:00,2023-10-12 00:00:00+00:00,1697068800000.0,0.0001
2023-10-13 00:00:00+00:00,2023-10-13 00:00:00+00:00,1697155200000.0,0.0001
2023-10-14 00:00:00+00:00,2023-10-14 00:00:00+00:00,1697241600000.0,4.634e-05
2023-10-15 00:00:00+00:00,2023-10-15 00:00:00+00:00,1697328000000.0,0.0001
2023-10-16 00:00:00+00:00,2023-10-16 00:00:00+00:00,1697414400000.0,7.266e-05
2023-10-17 00:00:00+00:00,2023-10-17 00:00:00+00:00,1697500800000.0,0.0001
2023-10-18 00:00:00+00:00,2023-10-18 00:00:00+00:00,1697587200000.0,5.297e-05
2023-10-19 00:00:00+00:00,2023-10-19 00:00:00+00:00,1697673600000.0,0.0001
2023-10-20 00:00:00+00:00,2023-10-20 00:00:00+00:00,1697760000000.0,9.441e-05
2023-10-21 00:00:00+00:00,2023-10-21 00:00:00+00:00,1697846400000.0,0.0001
2023-10-22 00:00:00+00:00,2023-10-22 00:00:00+00:00,1697932800000.0,0.0001
2023-10-23 00:00:00+00:00,2023-10-23 00:00:00+00:00,1698019200000.0,0.0001
2023-10-24 00:00:00+00:00,2023-10-24 00:00:00+00:00,1698105600000.0,0.0001
2023-10-25 00:00:00+00:00,2023-10-25 00:00:00+00:00,1698192000000.0,0.0001
2023-10-26 00:00:00+00:00,2023-10-26 00:00:00+00:00,1698278400000.0,0.0001
2023-10-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,1698364800000.0,0.0001
2023-10-28 00:00:00+00:00,2023-10-28 00:00:00+00:00,1698451200000.0,0.0001
2023-10-29 00:00:00+00:00,2023-10-29 00:00:00+00:00,1698537600000.0,0.0001
2023-10-30 00:00:00+00:00,2023-10-30 00:00:00+00:00,1698624000000.0,0.00024084
2023-10-31 00:00:00+00:00,2023-10-31 00:00:00+00:00,1698710400000.0,0.00015655
2023-11-01 00:00:00+00:00,2023-11-01 00:00:00+00:00,1698796800000.0,0.0001
2023-11-02 00:00:00+00:00,2023-11-02 00:00:00+00:00,1698883200000.0,0.00044942
2023-11-03 00:00:00+00:00,2023-11-03 00:00:00+00:00,1698969600000.0,0.0001
2023-11-04 00:00:00+00:00,2023-11-04 00:00:00+00:00,1699056000000.0,0.0001
2023-11-05 00:00:00+00:00,2023-11-05 00:00:00+00:00,1699142400000.0,0.0001
2023-11-06 00:00:00+00:00,2023-11-06 00:00:00+00:00,1699228800000.0,0.00016147
2023-11-07 00:00:00+00:00,2023-11-07 00:00:00+00:00,1699315200000.0,0.00041609
2023-11-08 00:00:00+00:00,2023-11-08 00:00:00+00:00,1699401600000.0,0.0001
2023-11-09 00:00:00+00:00,2023-11-09 00:00:00+00:00,1699488000000.0,0.00050395
2023-11-10 00:00:00+00:00,2023-11-10 00:00:00+00:00,1699574400000.0,0.0001
2023-11-11 00:00:00+00:00,2023-11-11 00:00:00+00:00,1699660800000.0,0.0004931
2023-11-12 00:00:00+00:00,2023-11-12 00:00:00+00:00,1699747200000.0,0.00035352
2023-11-13 00:00:00+00:00,2023-11-13 00:00:00+00:00,1699833600000.0,0.00037605
2023-11-14 00:00:00+00:00,2023-11-14 00:00:00+00:00,1699920000000.0,0.0001
2023-11-15 00:00:00+00:00,2023-11-15 00:00:00+00:00,1700006400000.0,0.0001
2023-11-16 00:00:00+00:00,2023-11-16 00:00:00+00:00,1700092800000.0,0.000397
2023-11-17 00:00:00+00:00,2023-11-17 00:00:00+00:00,1700179200000.0,0.0001
2023-11-18 00:00:00+00:00,2023-11-18 00:00:00+00:00,1700265600000.0,0.0001
2023-11-19 00:00:00+00:00,2023-11-19 00:00:00+00:00,1700352000000.0,0.0001
2023-11-20 00:00:00+00:00,2023-11-20 00:00:00+00:00,1700438400000.0,0.00014852
2023-11-21 00:00:00+00:00,2023-11-21 00:00:00+00:00,1700524800000.0,0.0001
2023-11-22 00:00:00+00:00,2023-11-22 00:00:00+00:00,1700611200000.0,0.0001
2023-11-23 00:00:00+00:00,2023-11-23 00:00:00+00:00,1700697600000.0,0.0001
2023-11-24 00:00:00+00:00,2023-11-24 00:00:00+00:00,1700784000000.0,0.0001
2023-11-25 00:00:00+00:00,2023-11-25 00:00:00+00:00,1700870400000.0,0.0001
2023-11-26 00:00:00+00:00,2023-11-26 00:00:00+00:00,1700956800000.0,0.0001
2023-11-27 00:00:00+00:00,2023-11-27 00:00:00+00:00,1701043200000.0,0.0001
2023-11-28 00:00:00+00:00,2023-11-28 00:00:00+00:00,1701129600000.0,0.0001
2023-11-29 00:00:00+00:00,2023-11-29 00:00:00+00:00,1701216000000.0,0.0001
2023-11-30 00:00:00+00:00,2023-11-30 00:00:00+00:00,1701302400000.0,0.0001
2023-12-01 00:00:00+00:00,2023-12-01 00:00:00+00:00,1701388800000.0,0.0001
2023-12-02 00:00:00+00:00,2023-12-02 00:00:00+00:00,1701475200000.0,0.0001
2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,1701561600000.0,0.00043836
2023-12-04 00:00:00+00:00,2023-12-04 00:00:00+00:00,1701648000000.0,0.00019206
2023-12-05 00:00:00+00:00,2023-12-05 00:00:00+00:00,1701734400000.0,0.0001
2023-12-06 00:00:00+00:00,2023-12-06 00:00:00+00:00,1701820800000.0,0.00029438
2023-12-07 00:00:00+00:00,2023-12-07 00:00:00+00:00,1701907200000.0,0.00013512
2023-12-08 00:00:00+00:00,2023-12-08 00:00:00+00:00,1701993600000.0,0.0003275
2023-12-09 00:00:00+00:00,2023-12-09 00:00:00+00:00,1702080000000.0,0.00053114
2023-12-10 00:00:00+00:00,2023-12-10 00:00:00+00:00,1702166400000.0,0.00070792
2023-12-11 00:00:00+00:00,2023-12-11 00:00:00+00:00,1702252800000.0,0.00046346
2023-12-12 00:00:00+00:00,2023-12-12 00:00:00+00:00,1702339200000.0,0.0001
2023-12-13 00:00:00+00:00,2023-12-13 00:00:00+00:00,1702425600000.0,0.0001
2023-12-14 00:00:00+00:00,2023-12-14 00:00:00+00:00,1702512000000.0,0.0001
2023-12-15 00:00:00+00:00,2023-12-15 00:00:00+00:00,1702598400000.0,0.00019169
2023-12-16 00:00:00+00:00,2023-12-16 00:00:00+00:00,1702684800000.0,0.00016145
2023-12-17 00:00:00+00:00,2023-12-17 00:00:00+00:00,1702771200000.0,0.00016235
2023-12-18 00:00:00+00:00,2023-12-18 00:00:00+00:00,1702857600000.0,0.00013251
2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,1702944000000.0,0.0001
2023-12-20 00:00:00+00:00,2023-12-20 00:00:00+00:00,1703030400000.0,0.0001
2023-12-21 00:00:00+00:00,2023-12-21 00:00:00+00:00,1703116800000.0,0.00028942
2023-12-22 00:00:00+00:00,2023-12-22 00:00:00+00:00,1703203200000.0,0.00064767
2023-12-23 00:00:00+00:00,2023-12-23 00:00:00+00:00,1703289600000.0,0.00100991
2023-12-24 00:00:00+00:00,2023-12-24 00:00:00+00:00,1703376000000.0,0.00071729
2023-12-25 00:00:00+00:00,2023-12-25 00:00:00+00:00,1703462400000.0,0.00062402
2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,1703548800000.0,0.00063035
2023-12-27 00:00:00+00:00,2023-12-27 00:00:00+00:00,1703635200000.0,0.00021805
2023-12-28 00:00:00+00:00,2023-12-28 00:00:00+00:00,1703721600000.0,0.0006956
2023-12-29 00:00:00+00:00,2023-12-29 00:00:00+00:00,1703808000000.0,0.00036457
2023-12-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,1703894400000.0,0.0003856
2023-12-31 00:00:00+00:00,2023-12-31 00:00:00+00:00,1703980800000.0,0.00026449
2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,1704067200000.0,0.00039396
2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,1704153600000.0,0.00081946
2024-01-03 00:00:00+00:00,2024-01-03 00:00:00+00:00,1704240000000.0,0.00068675
2024-01-04 00:00:00+00:00,2024-01-04 00:00:00+00:00,1704326400000.0,0.0001
2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,1704412800000.0,0.0001
2024-01-06 00:00:00+00:00,2024-01-06 00:00:00+00:00,1704499200000.0,0.0001
2024-01-07 00:00:00+00:00,2024-01-07 00:00:00+00:00,1704585600000.0,0.0001
2024-01-08 00:00:00+00:00,2024-01-08 00:00:00+00:00,1704672000000.0,0.0001
2024-01-09 00:00:00+00:00,2024-01-09 00:00:00+00:00,1704758400000.0,0.0001
2024-01-10 00:00:00+00:00,2024-01-10 00:00:00+00:00,1704844800000.0,0.0001
2024-01-11 00:00:00+00:00,2024-01-11 00:00:00+00:00,1704931200000.0,0.0001
2024-01-12 00:00:00+00:00,2024-01-12 00:00:00+00:00,1705017600000.0,0.0001
2024-01-13 00:00:00+00:00,2024-01-13 00:00:00+00:00,1705104000000.0,0.0001
2024-01-14 00:00:00+00:00,2024-01-14 00:00:00+00:00,1705190400000.0,0.0001
2024-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,1705276800000.0,0.0001
2024-01-16 00:00:00+00:00,2024-01-16 00:00:00+00:00,1705363200000.0,0.0001
2024-01-17 00:00:00+00:00,2024-01-17 00:00:00+00:00,1705449600000.0,0.0001
2024-01-18 00:00:00+00:00,2024-01-18 00:00:00+00:00,1705536000000.0,0.0001
2024-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,1705622400000.0,0.0001
2024-01-20 00:00:00+00:00,2024-01-20 00:00:00+00:00,1705708800000.0,0.0001
2024-01-21 00:00:00+00:00,2024-01-21 00:00:00+00:00,1705795200000.0,0.0001
2024-01-22 00:00:00+00:00,2024-01-22 00:00:00+00:00,1705881600000.0,0.0001
2024-01-23 00:00:00+00:00,2024-01-23 00:00:00+00:00,1705968000000.0,0.0001
2024-01-24 00:00:00+00:00,2024-01-24 00:00:00+00:00,1706054400000.0,0.0001
2024-01-25 00:00:00+00:00,2024-01-25 00:00:00+00:00,1706140800000.0,0.0001
2024-01-26 00:00:00+00:00,2024-01-26 00:00:00+00:00,1706227200000.0,0.0001
2024-01-27 00:00:00+00:00,2024-01-27 00:00:00+00:00,1706313600000.0,0.0001
2024-01-28 00:00:00+00:00,2024-01-28 00:00:00+00:00,1706400000000.0,0.0001
2024-01-29 00:00:00+00:00,2024-01-29 00:00:00+00:00,1706486400000.0,0.0001
2024-01-30 00:00:00+00:00,2024-01-30 00:00:00+00:00,1706572800000.0,0.0001
2024-01-31 00:00:00+00:00,2024-01-31 00:00:00+00:00,1706659200000.0,0.0001
2024-02-01 00:00:00+00:00,2024-02-01 00:00:00+00:00,1706745600000.0,0.0001
2024-02-02 00:00:00+00:00,2024-02-02 00:00:00+00:00,1706832000000.0,0.0001
2024-02-03 00:00:00+00:00,2024-02-03 00:00:00+00:00,1706918400000.0,0.0001
2024-02-04 00:00:00+00:00,2024-02-04 00:00:00+00:00,1707004800000.0,0.0001
2024-02-05 00:00:00+00:00,2024-02-05 00:00:00+00:00,1707091200000.0,0.0001
2024-02-06 00:00:00+00:00,2024-02-06 00:00:00+00:00,1707177600000.0,0.0001
2024-02-07 00:00:00+00:00,2024-02-07 00:00:00+00:00,1707264000000.0,0.0001
2024-02-08 00:00:00+00:00,2024-02-08 00:00:00+00:00,1707350400000.0,0.0001
2024-02-09 00:00:00+00:00,2024-02-09 00:00:00+00:00,1707436800000.0,0.0001
2024-02-10 00:00:00+00:00,2024-02-10 00:00:00+00:00,1707523200000.0,0.0001
2024-02-11 00:00:00+00:00,2024-02-11 00:00:00+00:00,1707609600000.0,0.0001
2024-02-12 00:00:00+00:00,2024-02-12 00:00:00+00:00,1707696000000.0,0.0001
2024-02-13 00:00:00+00:00,2024-02-13 00:00:00+00:00,1707782400000.0,0.0001
2024-02-14 00:00:00+00:00,2024-02-14 00:00:00+00:00,1707868800000.0,0.0001
2024-02-15 00:00:00+00:00,2024-02-15 00:00:00+00:00,1707955200000.0,0.00047192
2024-02-16 00:00:00+00:00,2024-02-16 00:00:00+00:00,1708041600000.0,0.00038072
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,1708128000000.0,0.0001
2024-02-18 00:00:00+00:00,2024-02-18 00:00:00+00:00,1708214400000.0,0.00027518
2024-02-19 00:00:00+00:00,2024-02-19 00:00:00+00:00,1708300800000.0,0.00035697
